activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"Boston-Cambridge-Nashua, MA-NH",25,023,037000,Conventional,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,500000,65,6.5,0.0,Yes,515000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,50,0,50,0,2024-12-22,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",53,019,036000,FHA,Single-family home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,620000,75,5.5,0.0,Yes,635000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-01-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,071,034000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,380000,70,4.0,0.0,Yes,395000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-02-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Oakland-Hayward-Berkeley, CA",06,031,033000,Conventional,Manufactured home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,550000,85,5.5,0.0,Yes,565000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-03-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Columbus, OH",39,061,032000,FHA,Single-family home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,350000,65,4.5,0.0,Yes,365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,30,0,2024-04-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Charlotte-Concord-Gastonia, NC-SC",37,091,031000,VA,Condominium,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,520000,75,5.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-05-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Detroit-Warren-Dearborn, MI",26,051,030000,Conventional,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,300000,60,4.0,0.0,Yes,315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,25,0,2024-06-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"San Antonio-New Braunfels, TX",48,081,029000,FHA,Single-family home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,450000,80,5.0,0.0,Yes,465000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-07-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",34,071,028000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,480000,65,4.5,0.0,Yes,495000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-08-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,093,027000,FHA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,420000,75,5.5,0.0,Yes,435000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-09-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Pittsburgh, PA",41,061,026000,Conventional,Single-family home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,490000,80,4.5,0.0,Yes,505000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-10-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,061,025000,VA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home improvement,22000,50,6.0,0.0,Yes,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,25,0,2024-11-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Virginia Beach-Norfolk-Newport News, VA-NC",45,051,024000,FHA,Single-family home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,520000,75,5.5,0.0,Yes,535000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-12-23,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Austin-Round Rock, TX",48,081,023000,Conventional,Manufactured home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,550000,85,5.5,0.0,Yes,565000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,50,0,50,0,2024-01-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Jacksonville, FL",12,061,022000,FHA,Single-family home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,350000,65,4.5,0.0,Yes,365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,30,0,2024-02-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"San Diego-Chula Vista-Carlsbad, CA",06,039,021000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,600000,75,5.5,0.0,Yes,615000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-03-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Kansas City, MO-KS",29,061,020000,Conventional,Manufactured home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,420000,80,4.5,0.0,Yes,435000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-04-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Cleveland-Elyria, OH",39,061,019000,FHA,Single-family home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,350000,65,4.0,0.0,Yes,365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,30,0,2024-05-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Worcester, MA-CT",25,023,018000,VA,Condominium,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,490000,75,5.5,0.0,Yes,505000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-06-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,093,017000,Conventional,Manufactured home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,300000,60,4.0,0.0,Yes,315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,25,0,2024-07-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Oklahoma City, OK",74,101,016000,FHA,Single-family home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,380000,80,5.0,0.0,Yes,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-08-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Louisville-Jefferson County, KY-IN",41,061,015000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,420000,75,5.5,0.0,Yes,435000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-09-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Richmond, VA",45,051,014000,Conventional,Manufactured home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,520000,85,4.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,50,0,50,0,2024-10-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Baton Rouge, LA",22,051,013000,FHA,Single-family home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,380000,65,4.5,0.0,Yes,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-11-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Hartford-West Hartford-East Hartford, CT-MA",25,023,012000,VA,Condominium,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,450000,75,5.5,0.0,Yes,465000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-12-24,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Arlington-Alexandria, VA",45,051,011000,Conventional,Manufactured home,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,520000,85,4.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,50,0,50,0,2024-01-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Tampa-St. Petersburg-Clearwater, FL",12,061,010000,FHA,Single-family home,Non-Hispanic White,Asian,Female,Approved and funded,Home purchase,380000,80,5.0,0.0,Yes,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-02-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",39,061,009000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,520000,75,5.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-03-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Boise City, ID",16,051,008000,FHA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,420000,65,4.5,0.0,Yes,435000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-04-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Spokane-Spokane Valley, WA",53,061,007000,Conventional,Single-family home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,520000,80,5.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-05-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Memphis, TN-MS-AR",34,071,006000,FHA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,300000,60,4.0,0.0,Yes,315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,25,0,2024-06-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Birmingham-Hoover, AL",20,051,005000,VA,Condominium,Non-Hispanic White,Non-Hispanic White,Male,Approved and funded,Home purchase,420000,75,5.5,0.0,Yes,435000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,40,0,40,0,2024-07-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Savannah, GA",13,051,004000,FHA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,380000,65,4.5,0.0,Yes,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-08-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Wichita, KS",29,061,003000,Conventional,Single-family home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,520000,80,5.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,45,0,45,0,2024-09-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Chattanooga, TN-GA",34,071,002000,VA,Manufactured home,Non-Hispanic White,Non-Hispanic White,Female,Approved and funded,Home purchase,380000,70,4.5,0.0,Yes,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,35,0,2024-10-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"Omaha-Council Bluffs, NE-IA",62,051,001000,Conventional,Single-family home,Non-Hispanic White,Asian,Male,Approved and funded,Home purchase,520000,85,5.5,0.0,Yes,535000,6890,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,50,0,50,0,2024-11-25,Loan originator,,,,,,,,,,,,,,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",34,061,12345,Purchase Mortgage,Single Family Home,Hispanic or Latino,White,Female,Approved,Purchase,250000,0.55,3.75,0.88,No,31000,1000,500,1,2000,360,120,1,No,No,No,Owner Occupied,1,1,1,1,2,25,0,0,2024-01-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,029,67890,Refinance Mortgage,Manufactured Home,Asian,Native American,Male,Approved,Refinance,180000,0.7,3.5,0.8,No,28000,800,300,2,1500,300,30,1,No,No,No,Owner Occupied,2,1,2,2,3,35,1,1,2024-02-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,047,34567,Home Equity Conversion Mortgage,1- to 4-Family Home,White,Black or African American,Female,Approved,Home Equity,100000,0.6,4.25,0.9,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,3,2,3,3,4,45,0,0,2024-03-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,077,90123,Jumbo Mortgage,Condominium,Hispanic or Latino,White,Male,Approved,Purchase,750000,0.65,3.25,0.82,No,52000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-04-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,093,11111,FHA Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Purchase,220000,0.58,3.5,0.78,No,34000,1000,350,2,2000,360,120,1,No,No,No,Not Owner Occupied,2,2,2,2,2,30,0,0,2024-05-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA",24,059,56789,VA Mortgage,1- to 4-Family Home,White,Black or African American,Male,Approved,Purchase,300000,0.52,3.25,0.72,No,46000,1400,500,2,2500,240,120,1,No,No,No,Owner Occupied,3,3,3,3,4,40,1,1,2024-06-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",35,057,78901,Conventional Mortgage,Manufactured Home,Hispanic or Latino,White,Female,Approved,Refinance,240000,0.62,3.5,0.76,No,38000,1200,400,1,2500,300,30,1,No,No,No,Owner Occupied,1,1,1,1,1,25,0,0,2024-07-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"Atlanta-Sandy Springs-Alpharetta, GA",13,031,23456,FHA Mortgage,Condominium,Asian,Native Hawaiian or Other Pacific Islander,Male,Approved,Purchase,280000,0.55,3.25,0.74,No,44000,1600,550,2,3000,360,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,1,1,2024-08-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,027,67890,Conventional Mortgage,1- to 4-Family Home,White,Black or African American,Female,Approved,Home Equity,120000,0.6,3.75,0.78,No,32000,1000,400,1,2000,240,120,1,No,No,No,Owner Occupied,3,3,3,3,4,40,0,0,2024-09-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",25,055,34567,VA Mortgage,Manufactured Home,Hispanic or Latino,White,Male,Approved,Purchase,200000,0.58,3.5,0.72,No,42000,1400,500,2,2500,300,30,1,No,No,No,Not Owner Occupied,2,2,2,2,2,30,0,0,2024-10-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Detroit-Warren-Dearborn, MI",26,051,90123,Jumbo Mortgage,1- to 4-Family Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Home Equity,180000,0.65,3.25,0.76,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,3,3,3,3,4,45,0,0,2024-11-01,Lender,,,,,,,,,,,,,,,,,,,
2024,"San Francisco-Oakland-Berkeley, CA",06,021,11111,FHA Mortgage,Condominium,White,Black or African American,Male,Approved,Purchase,320000,0.52,3.25,0.68,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-12-01,Borrower,,,,,,,,,,,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",06,051,56789,VA Mortgage,Manufactured Home,Hispanic or Latino,White,Female,Approved,Refinance,240000,0.58,3.5,0.72,No,46000,1400,500,2,2500,360,120,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-01-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"Austin-Round Rock, TX",48,061,78901,Conventional Mortgage,1- to 4-Family Home,White,Black or African American,Male,Approved,Purchase,220000,0.6,3.25,0.74,No,44000,1600,550,2,3000,300,30,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-02-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"San Diego-Chula Vista-Carlsbad, CA",06,041,34567,FHA Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Home Equity,160000,0.62,3.5,0.76,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-03-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",08,017,90123,Conventional Mortgage,1- to 4-Family Home,Hispanic or Latino,White,Male,Approved,Purchase,280000,0.55,3.25,0.72,No,48000,1800,600,3,4000,360,120,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-04-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",24,045,56789,VA Mortgage,Manufactured Home,White,Black or African American,Female,Approved,Home Equity,140000,0.58,3.5,0.74,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-05-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",53,027,78901,FHA Mortgage,1- to 4-Family Home,Asian,Native Hawaiian or Other Pacific Islander,Male,Approved,Purchase,240000,0.6,3.25,0.76,No,46000,1600,550,2,3000,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-06-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,027,34567,Conventional Mortgage,Manufactured Home,Hispanic or Latino,White,Female,Approved,Refinance,180000,0.62,3.5,0.78,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-07-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"St. Louis, MO-IL",29,041,67890,VA Mortgage,Condominium,White,Black or African American,Male,Approved,Purchase,320000,0.52,3.25,0.68,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-08-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Raleigh-Durham-Chapel Hill, NC",37,045,56789,FHA Mortgage,1- to 4-Family Home,Hispanic or Latino,White,Female,Approved,Home Equity,160000,0.58,3.5,0.74,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-09-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,031,90123,Jumbo Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Male,Approved,Refinance,220000,0.65,3.25,0.76,No,42000,1400,500,2,2500,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-10-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Knoxville, TN",24,025,34567,Conventional Mortgage,1- to 4-Family Home,White,Black or African American,Female,Approved,Purchase,140000,0.6,3.25,0.72,No,44000,1600,550,2,3000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-11-02,Lender,,,,,,,,,,,,,,,,,,,
2024,"Columbus, OH",39,031,56789,VA Mortgage,Manufactured Home,Hispanic or Latino,White,Male,Approved,Home Equity,160000,0.58,3.5,0.76,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-12-02,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Baltimore-Columbia-Towson, MD",24,023,90123,FHA Mortgage,1- to 4-Family Home,White,Black or African American,Female,Approved,Purchase,240000,0.62,3.5,0.78,No,46000,1400,500,2,2500,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-01-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Las Vegas-Henderson-Paradise, NV",32,017,78901,Jumbo Mortgage,Condominium,Hispanic or Latino,White,Male,Approved,Refinance,320000,0.65,3.25,0.76,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-02-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Charlotte-Concord-Gastonia, NC-SC",37,043,34567,Conventional Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Home Equity,140000,0.58,3.5,0.74,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-03-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Orlando-Kissimmee-Sanford, FL",12,027,90123,VA Mortgage,1- to 4-Family Home,Hispanic or Latino,White,Male,Approved,Purchase,180000,0.6,3.25,0.72,No,42000,1400,500,2,2500,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-04-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Indianapolis-Carmel-Anderson, IN",18,017,56789,FHA Mortgage,Manufactured Home,White,Black or African American,Female,Approved,Refinance,160000,0.62,3.5,0.78,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-05-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Jacksonville, FL",12,019,78901,Conventional Mortgage,Condominium,Hispanic or Latino,White,Male,Approved,Purchase,240000,0.55,3.25,0.68,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-06-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Memphis, TN-MS-AR",27,023,34567,VA Mortgage,1- to 4-Family Home,White,Black or African American,Female,Approved,Home Equity,220000,0.58,3.5,0.74,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-07-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,027,90123,FHA Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Male,Approved,Refinance,180000,0.6,3.25,0.72,No,42000,1400,500,2,2500,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-08-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Oklahoma City, OK",74,033,56789,Conventional Mortgage,Condominium,Hispanic or Latino,White,Female,Approved,Home Equity,160000,0.62,3.5,0.76,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-09-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Louisville/Jefferson County, KY-IN",21,025,78901,VA Mortgage,1- to 4-Family Home,White,Black or African American,Male,Approved,Purchase,320000,0.55,3.25,0.68,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-10-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Albuquerque, NM",35,017,34567,FHA Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Refinance,140000,0.58,3.5,0.74,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-11-03,Lender,,,,,,,,,,,,,,,,,,,
2024,"Kansas City, MO-KS",29,037,90123,Jumbo Mortgage,Condominium,Hispanic or Latino,White,Male,Approved,Purchase,240000,0.65,3.25,0.76,No,46000,1400,500,2,2500,360,120,1,No,No,No,Not Owner Occupied,1,1,1,1,1,25,1,1,2024-12-03,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Cleveland-Elyria, OH",39,027,56789,Conventional Mortgage,Manufactured Home,White,Black or African American,Female,Approved,Home Equity,160000,0.58,3.5,0.74,No,38000,1200,400,1,2500,240,120,1,No,No,No,Owner Occupied,2,2,2,2,2,35,0,0,2024-01-04,Lender,,,,,,,,,,,,,,,,,,,
2024,"Pittsburgh, PA",42,031,78901,VA Mortgage,1- to 4-Family Home,Hispanic or Latino,White,Male,Approved,Refinance,220000,0.62,3.5,0.78,No,42000,1400,500,2,2500,360,120,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-02-04,Borrower,,,,,,,,,,,,,,,,,,,
2024,"San Antonio, TX",48,061,34567,FHA Mortgage,Manufactured Home,Asian,Native Hawaiian or Other Pacific Islander,Female,Approved,Home Equity,180000,0.6,3.25,0.72,No,34000,1000,350,2,2000,300,30,1,No,No,No,Owner Occupied,2,2,2,2,2,30,0,0,2024-03-04,Lender,,,,,,,,,,,,,,,,,,,
2024,"Phoenix-Mesa-Scottsdale, AZ",04,003,90123,Conventional Mortgage,Condominium,Hispanic or Latino,White,Male,Approved,Purchase,280000,0.55,3.25,0.68,No,48000,1800,600,3,4000,480,180,1,No,No,No,Owner Occupied,1,1,1,1,1,50,0,0,2024-04-04,Borrower,,,,,,,,,,,,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",08,081,421010,Conventional,Single Family,Hispanic or Latino,American Indian or Alaska Native,Male,Originated,Purchase,204500,0.8,4.5,0,Y,26850,0,0,0,0,15,5,0,0,0,0,0,520000,Site Built Single Family Home,Occasionally Occupied,"1-Unit, Attached",1,0,60000,0.35,FICO Score,FICO Score,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,34,34,0,0,Application Taken,Applicant,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,061,421030,FHA,Single Family,Asian,White,Female,Originated,Purchase,153000,0.7,4.25,0,N,17300,0,0,0,0,15,5,0,0,0,0,0,400000,Site Built Single Family Home,Occasionally Occupied,"1-Unit, Attached",1,0,55000,0.3,FICO Score,FICO Score,Asian,Asian,Asian,Asian,Female,Female,Female,Female,26,26,0,0,Application Taken,Applicant,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",35,350,420100,VA,Single Family,Black or African American,American Indian or Alaska Native,Male,Originated,Refinance,180000,0.9,4.0,0,Y,17500,0,0,0,0,15,5,0,0,0,0,0,450000,Site Built Single Family Home,Occasionally Occupied,"1-Unit, Attached",1,0,65000,0.4,FICO Score,FICO Score,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,41,41,0,0,Application Taken,Applicant,,,,,
