data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2007,City,WY,Wyoming,2007-04-05,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,2,Assault with a Weapon,4.0,Community Center,Anti-Black or African American,Individual,S,S
2006,County,VT, Vermont,2006-07-16,0.0,1.0,3.0,0.0,3.0,Other,Not Specified,1,Harassment,3.0,Public Transit System,Anti-American Indian or Alaska Native,Group,S,S
2013,State,TX,Texas,2013-05-30,,,1.0,,,White,Not Specified,1,Assault with a Weapon,1.0,Restaurant,Anti-White,Individual,S,S
1996,City,IL,Illinois,1996-10-22,3.0,0.0,3.0,1.0,2.0,Hispanic or Latino,Not Specified,3,Simple Assault,6.0,College Campus,Anti-Hispanic,Individual,S,S
2010,Town,WV,West Virginia,2010-12-02,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Store,Anti-White,Individual,S,S
1991,County,KS,Kansas,1991-02-14,,,1.0,,,Asian or Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian,Individual,S,S
2014,City,OH,Ohio,2014-09-17,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,2,Harassment,2.0,Store,Anti-Black or African American,Individual,S,S
1992,State,NV,Nevada,1992-06-08,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,3.0,Museum,Anti-White,Group,S,S
2009,County,AR,Arkansas,2009-11-30,0.0,2.0,1.0,0.0,1.0,Hispanic or Latino,Not Specified,2,Simple Assault,3.0,Hotel/Apartment,Anti-Hispanic,Group,S,S
1998,County,AZ,Arizona,1998-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2002,State,NY,New York,2002-11-22,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Public Park,Anti-Jewish,Individual,N,N
2005,City,OH,Ohio,2005-07-09,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Physical Attack,1.0,School/College,Anti-Mexican,Individual,N,N
2010,Other,FL,Florida,2010-02-18,2.0,0.0,4.0,3.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,N,N
1999,City,TX,Texas,1999-09-30,0.0,2.0,3.0,1.0,2.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Housing Complex,Anti-Hispanic,Group,N,N
2007,State,GA,Georgia,2007-06-14,1.0,0.0,2.0,1.0,1.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,Place of Worship,Anti-Islamic,Individual,N,N
2003,County,PA,Pennsylvania,2003-01-05,3.0,0.0,2.0,2.0,0.0,Native American,Not Specified,3,Robbery,3.0,Bank/Automated Teller Machine,Anti-Native American,Individual,N,N
2014,City,NC,North Carolina,2014-10-12,2.0,1.0,3.0,2.0,1.0,Asian or Pacific Islander,Not Specified,3,Assault,3.0,Grocery Store,Anti-Asian,Individual,N,N
2001,Other,IL,Illinois,2001-04-28,0.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Museum,Anti-Latino,Individual,N,N
1995,City,MI,Michigan,1995-12-03,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Shopping Mall,Anti-Muslim,Individual,S,N
2008,County,WA,Washington,2008-08-19,0.0,2.0,4.0,3.0,1.0,Black or African American,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-Black or African American,Group,S,S
2006,State,MD, Maryland,2006-05-17,3.0,0.0,5.0,4.0,1.0,Unknown,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Hospital,Anti-American Indian or Alaska Native,Individual,S,N
2012,City,CT,Connecticut,2012-03-11,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University Campus,Anti-Jewish,Group,S,N
2004,Other,NE,Nebraska,2004-11-25,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Physical Attack,1.0,Bar/Apartment/Hotel,Anti-Hispanic,Individual,N,N
1997,County,NM,New Mexico,1997-07-08,1.0,0.0,4.0,3.0,1.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,Public Park,Anti-Asian,Individual,N,N
2009,City,IN,Indiana,2009-09-16,2.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Gay (Male),Individual,N,N
2000,State,SC,South Carolina,2000-02-24,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Place of Worship,Anti-Christianity,Individual,S,S
2013,Other,OR,Oregon,2013-05-09,1.0,0.0,3.0,2.0,1.0,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American,Individual,N,N
2002,City,KY,Kentucky,2002-12-28,0.0,2.0,4.0,2.0,2.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Housing Complex,Anti-American Indian or Alaska Native,Group,S,S
2011,County,AK,Alaska,2011-04-22,3.0,0.0,5.0,4.0,1.0,Unknown,Not Specified,3,Assault,3.0,University Campus,Anti-White,Individual,S,N
1996,City,WV,West Virginia,1996-08-03,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Latino,Individual,N,N
2005,State,VT,Vermont,2005-03-19,0.0,1.0,3.0,1.0,2.0,Asian or Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Asian,Individual,N,N
2003,Other,WI,Wisconsin,2003-10-31,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Physical Attack,2.0,College Dormitory,Anti-Gay (Male),Individual,N,N
2014,City,AR,Arkansas,2014-01-07,1.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Federal Building,Anti-African American,Individual,S,N
1998,County,MO,Missouri,1998-06-13,0.0,2.0,2.0,1.0,1.0,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Shopping Mall,Anti-American Indian or Alaska Native,Group,S,N
2007,City,RI,Rhode Island,2007-09-29,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Physical Attack,1.0,Library,Anti-Hispanic,Individual,N,N
2009,State,MA,Massachusetts,2009-02-11,0.0,1.0,2.0,2.0,0.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Residence,Anti-Asian,Individual,S,N
1999,Other,DE,Delaware,1999-12-18,1.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Bank/Automated Teller Machine,Anti-White,Group,S,N
2006,City,VT,Vermont,2006-07-04,0.0,1.0,2.0,1.0,1.0,Unknown,Not Specified,1,Assault,1.0,University Campus,Anti-American Indian or Alaska Native,Individual,N,N
2010,County,LA,Louisiana,2010-03-01,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Physical Attack,1.0,Public Park,Anti-White,Individual,N,N
2001,State,MS,Mississippi,2001-08-26,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-Latino,Individual,N,N
2013,City,MN,Minnesota,2013-11-15,0.0,1.0,4.0,3.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Shopping Mall,Anti-African American,Individual,N,N
2012,Other,ID,Idaho,2012-05-28,1.0,1.0,2.0,1.0,1.0,Unknown,Not Specified,2,Assault,2.0,School/College,Anti-American Indian or Alaska Native,Group,S,N
2004,County,RI,Rhode Island,2004-04-02,1.0,0.0,3.0,2.0,1.0,Asian or Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-Asian,Individual,N,N
1996,City,MN,Minnesota,1996-09-17,0.0,2.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University Campus,Anti-Gay (Male),Group,S,S
2011,State,VT,Vermont,2011-07-21,2.0,0.0,1.0,1.0,0.0,Native American,Not Specified,2,Physical Attack,2.0,School/College,Anti-Native American,Group,S,N
2000,County,NH,New Hampshire,2000-01-23,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Vandalism,1.0,Hospital,Anti-White,Individual,N,N
2008,City,NC,North Carolina,2008-06-08,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Latino,Individual,N,N
1998,Other,KY,Kentucky,1998-11-30,1.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Assault,1.0,Public Park,Anti-American Indian or Alaska Native,Individual,S,A
2014,State,MT,Montana,2014-04-14,3.0,0.0,5.0,4.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Assault,3.0,Rest Area,Anti-Latino,Individual,S,N
2002,City,MG,Maryland,2002-10-21,0.0,1.0,4.0,3.0,1.0,Asian or Pacific Islander,Not Specified,1,Physical Attack,1.0,Restaurant,Anti-Asian,Individual,N,N
2007,County,CO,Colorado,2007-05-06,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Office Building,Anti-Gay (Male),Group,S,N
2003,City,MD, Maryland,2003-12-11,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Assault,1.0,Public Park,Anti-American Indian or Alaska Native,Individual,N,N
2009,State,IA,Iowa,2009-08-08,2.0,0.0,3.0,3.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Shopping Mall,Anti-White,Individual,N,N
1997,Other,OK,Oklahoma,1997-02-26,1.0,1.0,4.0,3.0,1.0,Native American,Not Specified,2,Aggravated Assault,2.0,University Campus,Anti-Native American,Group,S,N
2005,City,SD,South Dakota,2005-12-30,0.0,2.0,3.0,2.0,1.0,Unknown,Not Specified,2,Physical Attack,2.0,Public Park,Anti-American Indian or Alaska Native,Group,S,N
2001,County,GA,Georgia,2001-07-19,2.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Federal Building,Anti-Latino,Group,S,N
2013,State,AL,Alabama,2013-03-05,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-African American,Individual,N,N
2006,City,WY,Wyoming,2006-09-12,1.0,0.0,3.0,2.0,1.0,Asian or Pacific Islander,Not Specified,1,Vandalism,1.0,Office Building,Anti-Asian,Individual,S,S
1999,County,PA,Pennsylvania,1999-05-18,3.0,0.0,4.0,3.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,Public Park,Anti-White,Group,S,S
2004,Other,MD, Maryland,2004-01-14,0.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-Gay (Male),Individual,N,N
2010,City,NV,Nevada,2010-10-22,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,University Campus,Anti-Latino,Individual,N,N
2008,County,WA,Washington,2008-07-03,0.0,2.0,2.0,1.0,1.0,Asian or Pacific Islander,Not Specified,2,Simple Assault,2.0,Residence,Anti-Asian,Group,S,N
1995,State,DE,Delaware,1995-08-11,2.0,0.0,3.0,2.0,1.0,Native American,Not Specified,2,Physical Attack,2.0,Restaurant,Anti-Native American,Individual,S,N
2012,City,NY,New York,2012-04-03,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,Public Park,Anti-Gay (Male),Group,S,S
1991,City,FL,Florida,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Hate Crime,1.0,Residence,Anti-Jewish,Individual,S,S
1992,Federal,IL,Illinois,1992-07-22,0.0,1.0,3.0,2.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Public Place,Anti-African American,Individual,S,S
1993,County,GA,Georgia,1993-11-08,2.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Intimidation,2.0,School/College,Anti-Hispanic,Other,S,S
1994,State,NY,New York,1994-02-14,1.0,1.0,4.0,3.0,1.0,Hispanic,Hispanic,2,Aggravated Assault,3.0,Public Parking Lot,Anti-Mexican,Individual,S,S
1995,City,TX,Texas,1995-09-30,0.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Retail Store,Anti-Black or African American,Other,S,S
1996,Other,WA,Washington,1996-04-17,3.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Deception,3.0,Religious Institution,Anti-Muslim,Individual,S,S
1997,City,OH,Ohio,1997-06-05,1.0,0.0,0.0,0.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Community Center,Anti-Gay (Male),Individual,S,S
1998,County,NC, North Carolina,1998-12-11,2.0,1.0,3.0,2.0,1.0,Black or African American,Not Specified,3,Burglary,3.0,Residence,Anti-African American,Individual,S,S
1999,Police,MD,Maryland,1999-08-23,0.0,0.0,2.0,2.0,0.0,Asian,Not Hispanic or Latino,1,Slander,1.0,Public Place,Anti-Asian,Other,S,S
2000,City,PA,Pennsylvania,2000-01-27,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2001,Other,FL,Florida,2001-05-19,0.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Hate Crime,1.0,School/College,Anti-European American,Individual,S,S
2002,State,NJ,New Jersey,2002-10-03,2.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Possession of Weapon,2.0,Public Transportation,Anti-White,Individual,S,S
2003,City,VA,Virginia,2003-03-12,0.0,1.0,2.0,2.0,0.0,Hispanic,Hispanic,2,Intimidation,2.0,Restaurant,Anti-Latinx,Individual,S,S
2004,Federal,CA,California,2004-07-07,3.0,0.0,4.0,3.0,1.0,White,Not Hispanic or Latino,1,Hate Crime,3.0,Public Place,Anti-Jewish,Other,S,S
2005,County,IN,Indiana,2005-11-18,0.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,Airport,Anti-African American,Individual,S,S
2006,City,WI,Wisconsin,2006-02-28,1.0,1.0,3.0,2.0,1.0,Unknown,Not Specified,3,Assault,3.0,Residence,Anti-Black or African American,Individual,S,S
2007,Police,MN,Minnesota,2007-09-09,0.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Burglary,1.0,School/College,Anti-Hispanic,Other,S,S
2008,Other,CO,Colorado,2008-04-21,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2009,City,SC, South Carolina,2009-12-14,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,1,Assault,2.0,Religious Institution,Anti-African American,Individual,S,S
2010,State,NV,Nevada,2010-06-16,1.0,0.0,0.0,0.0,0.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Asian,Individual,S,S
2011,City,MO,Missouri,2011-08-29,0.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Burglary,1.0,Air/Bus/Train Terminal,Anti-White,Other,S,S
2012,County,MS,Mississippi,2012-01-05,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Specified,2,Intimidation,2.0,Public Place,Anti-African American,Individual,S,S
2013,City,OR,Oregon,2013-07-17,1.0,0.0,2.0,2.0,0.0,Hispanic,Hispanic,1,Assault,1.0,School/College,Anti-Latinx,Individual,S,S
2014,Police,VT, Vermont,2014-03-30,3.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Hate Crime,3.0,Public Parking Lot,Anti-Gay (Male),Individual,S,S
2000,Other,AL,Alabama,2000-05-22,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Slander,1.0,Residence,Anti-Jewish,Individual,S,S
2001,State,NC,North Carolina,2001-09-13,0.0,0.0,0.0,0.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-African American,Individual,S,S
2002,City,TX,Texas,2002-12-02,2.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Aggravated Assault,2.0,School/College,Anti-Hispanic,Individual,S,S
2003,County,WV,West Virginia,2003-04-18,1.0,1.0,3.0,3.0,0.0,Unknown,Not Specified,2,Assault,2.0,Residence,Anti-European American,Individual,S,S
1995,City,LA,Louisiana,1995-08-30,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Airport,Anti-Gay (Male),Individual,S,S
1996,Police,MI,Michigan,1996-11-25,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Burglary,2.0,School/College,Anti-African American,Individual,S,S
1997,Other,AK,Alaska,1997-02-09,0.0,0.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Asian,Individual,S,S
1998,State,MA,Massachusetts,1998-06-14,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Assault,1.0,Public Place,Anti-White,Individual,S,S
2004,City,NH,New Hampshire,2004-10-31,0.0,1.0,1.0,1.0,0.0,Unknown,Not Specified,2,Simple Assault,2.0,Church,Anti-Muslim,Individual,S,S
2005,County,MD,Maryland,2005-07-16,2.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Hate Crime,2.0,Air/Bus/Train Terminal,Anti-Latinx,Individual,S,S
2006,City,AR,Arkansas,2006-01-28,1.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-African American,Individual,S,S
2007,Police,FL,Florida,2007-05-23,3.0,0.0,0.0,0.0,0.0,White,Not Hispanic or Latino,1,Assault,3.0,Public Transportation,Anti-Jewish,Individual,S,S
2008,Other,OR,Oregon,2008-08-19,0.0,2.0,1.0,1.0,0.0,Unknown,Not Specified,2,Intimidation,2.0,Restaurants,Anti-Gay (Male),Individual,S,S
2009,State,TN,Tennessee,2009-12-04,1.0,0.0,0.0,0.0,0.0,Black or African American,Not Specified,1,Slander,1.0,School/College,Anti-African American,Individual,S,S
2010,City,GA,Georgia,2010-03-08,0.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-American Indian,Individual,S,S
2011,County,FL,Florida,2011-09-21,0.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Hate Crime,1.0,Public Park,Anti-Hispanic,Other,S,S
2012,Police,NE,Nebraska,2012-11-12,2.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Burglary,2.0,Residence,Anti-Gay (Male),Individual,S,S
2013,Other,WY,Wyoming,2013-04-06,0.0,0.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,1,Possession of Weapon,1.0,Public Place,Anti-Asian,Individual,S,S
2014,City,TX,Texas,2014-07-15,3.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,1,Slander,3.0,School/College,Anti-African American,Individual,S,S
1991,Federal,UT,Utah,1991-09-10,1.0,0.0,0.0,0.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-White,Individual,S,S
1992,County,RI,Rhode Island,1992-02-24,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,Church,Anti-Muslim,Individual,S,S
1993,City,OK,Oklahoma,1993-05-14,2.0,0.0,3.0,3.0,0.0,Hispanic,Hispanic,1,Hate Crime,2.0,School/College,Anti-Hispanic,Individual,S,S
1994,State,HI,Hawaii,1994-11-08,0.0,1.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Asian,Individual,S,S
1995,Other,VA,Virginia,1995-03-02,0.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Burglary,1.0,School/College,Anti-Gay (Male),Individual,S,S
1996,Police,WI,Wisconsin,1996-07-18,1.0,0.0,0.0,0.0,0.0,Black or African American,Not Specified,1,Assault,1.0,Public Park,Anti-African American,Individual,S,S
1997,City,NC,North Carolina,1997-10-30,0.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Public Transportation,Anti-White,Individual,S,S
1998,County,AL,Alabama,1998-01-11,2.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Hate Crime,2.0,Residence,Anti-Hispanic,Other,S,S
2000,City,AZ,Arizona,2000-04-29,1.0,0.0,3.0,2.0,1.0,Unknown,Not Specified,1,Slander,1.0,Public Place,Anti-Gay (Male),Individual,S,S
2001,State,IN,Indiana,2001-08-17,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Possession of Weapon,1.0,School/College,Anti-Jewish,Individual,S,S
2002,Other,ID,Idaho,2002-11-04,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Assault,2.0,School/College,Anti-African American,Individual,S,S
2003,Police,ME,Maine,2003-06-12,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Gay (Male),Individual,S,S
2004,City,NJ,New Jersey,2004-09-08,2.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,2.0,Airport,Anti-White,Individual,S,S
2004,City,NJ,New Jersey,2004-05-13,0.0,0.0,0.0,0.0,0.0,Unknown,Not Specified,1.0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2016,Federal,DC,Washington DC,2016-08-21,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Apartment Complex,Anti-Jewish,Individual,S,S
2001,County,FL,Florida,2001-03-15,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,2.0,Assault,2.0,Hospital,Anti-Asian,Individual,S,S
1998,City,NY,New York,1998-11-04,0.0,1.0,3.0,3.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Simple Assault,1.0,Park/Auditorium,Anti-Homosexual,Individual,S,S
2012,State,GA,Georgia,2012-07-19,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Aggravated Assault,1.0,Residence/Apartment/House,Anti-Black or African American,Individual,S,S
1991,County,MD,Massachusetts,1991-01-08,0.0,0.0,0.0,0.0,0.0,Unknown,Not Specified,1.0,Theft,0.0,Vehicle,Anti-White,Individual,S,S
2011,Federal,OR,Oregon,2011-09-30,0.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Destruction/Damage/Vandalism of Property,1.0,Shopping Center,Anti-Gay (Female),Individual,S,S
2007,City,MI,Michigan,2007-04-22,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Assault,1.0,Restaurant,Anti-Jewish,Individual,S,S
2015,State,TX,Texas,2015-12-14,3.0,1.0,5.0,5.0,0.0,Black or African American,Not Specified,4.0,Aggravated Assault,4.0,Store/C store/Office Supply Store,Anti-Hispanic or Latino,Individual,S,S
2003,County,VA,Virginia,2003-02-28,0.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,School/College,Anti-Homosexual,Individual,S,S
1995,City,WA,Washington,1995-08-15,1.0,0.0,4.0,4.0,0.0,White,Not Hispanic or Latino,1.0,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-African American,Individual,S,S
2017,Federal,WV,West Virginia,2017-06-18,1.0,1.0,3.0,3.0,0.0,Hispanic or Latino,Hispanic or Latino,2.0,Simple Assault,2.0,Transportation Facility,Anti-White,Individual,S,S
2005,County,IL,Illinois,2005-10-11,0.0,0.0,1.0,1.0,0.0,Asian/Pacific Islander,Not Hispanic or Latino,1.0,Assault,1.0,Hotel/Motel,Anti-Black or African American,Individual,S,S
2013,State,AL,Alabama,2013-05-25,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,2.0,Aggravated Assault,2.0,Residence/Apartment/House,Anti-Jewish,Individual,S,S
2008,City,AZ,Arizona,2008-09-07,1.0,1.0,3.0,3.0,0.0,White,Not Hispanic or Latino,2.0,Simple Assault,2.0,Store/C store/Office Supply Store,Anti-Homosexual,Individual,S,S
2010,County,SC,South Carolina,2010-01-29,0.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Hotel/Motel,Anti-Asian,Individual,S,S
1999,Federal,PA,Pennsylvania,1999-07-23,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Destruction/Damage/Vandalism of Property,1.0,Shopping Center,Anti-Gay (Female),Individual,S,S
2018,State,NV,Nevada,2018-03-16,3.0,0.0,4.0,4.0,0.0,Black or African American,Not Specified,3.0,Assault,3.0,Residence/Apartment/House,Anti-Black or African American,Individual,S,S
2009,City,GA,Georgia,2009-11-14,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Aggravated Assault,1.0,School/College,Anti-Jewish,Individual,S,S
1994,County,NH,New Hampshire,1994-04-18,1.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Park/Auditorium,Anti-Homosexual,Individual,S,S
2019,Federal,NC,North Carolina,2019-08-12,0.0,1.0,3.0,3.0,0.0,Asian/Pacific Islander,Not Hispanic or Latino,1.0,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2002,City,MA,Massachusetts,2002-06-30,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,2.0,Simple Assault,2.0,Apartment Complex,Anti-Black or African American,Individual,S,S
2014,State,CO,Colorado,2014-12-25,1.0,1.0,3.0,3.0,0.0,Hispanic or Latino,Hispanic or Latino,2.0,Aggravated Assault,2.0,Store/C store/Office Supply Store,Anti-Gay (Male),Individual,S,S
2006,County,OH,Ohio,2006-02-04,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Restaurant,Anti-Jewish,Individual,S,S
1996,City,IN,Indiana,1996-10-29,0.0,1.0,2.0,2.0,0.0,Black or African American,Not Specified,1.0,Assault,1.0,School/College,Anti-Asian,Individual,S,S
2020,Federal,OK,Oklahoma,2020-04-11,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Destruction/Damage/Vandalism of Property,1.0,Park/Auditorium,Anti-Homosexual,Individual,S,S
2000,State,RI,Rhode Island,2000-09-17,2.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,3.0,Simple Assault,3.0,Shopping Center,Anti-Black or African American,Individual,S,S
2015,City,KS,Kansas,2015-07-03,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1.0,Aggravated Assault,1.0,Transportation Facility,Anti-Jewish,Individual,S,S
2012,County,ME,Maine,2012-01-12,1.0,0.0,1.0,1.0,0.0,Asian/Pacific Islander,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Apartment Complex,Anti-Gay (Female),Individual,S,S
