data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1995,Local,MT,Montana,1995-09-18,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1996,State,ME,Maine,1996-04-11,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
2002,City,FL,Florida,2002-06-20,0,0,2,2,0,White,Hispanic,1,Vandalism,1.0,Residential,Anti-White or Caucasian,Residential,D,M
2002,County,IL,Illinois,2002-10-01,0,0,1,1,0,Black or African American,Not Specified,0,Hate Crime Motivation/Degredation,0.0,Other,Anti-LGBTQ+,Other,D,L
2002,Tribal,MT,Montana,2002-08-16,1,0,1,1,0,Native American,Not Specified,1,Anti-Government,0.0,Other,Anti-Latino,Other,S,L
2003,City,CA,California,2003-04-22,1,0,1,1,0,Asian or Asian American,Not Specified,1,Vandalism,1.0,Commercial,Anti-White or Caucasian,Commercial,D,L
2003,County,NY,New York,2003-09-28,0,0,2,2,0,Hispanic or Latino,Not Specified,1,Intimidation,1.0,Residential,Anti-Arab or Arab American,Residential,S,L
2003,County,OH,Ohio,2003-01-01,0,0,1,1,0,Black or African American,Not Specified,1,Vandalism,1.0,Other,Anti-White or Caucasian,Other,M,L
2003,Tribal,WY,Wyoming,2003-11-03,0,0,1,1,0,Native American,Not Specified,0,Simple Assault,0.0,Other,Anti-Latino,Other,D,M
2004,City,MI,Michigan,2004-06-15,0,0,1,1,0,White,Not Specified,1,Civil Rights,1.0,Other,Anti-Arab or Arab American,Other,M,L
2004,County,GA,Georgia,2004-01-22,0,0,1,1,0,Black or African American,Not Specified,0,Simple Assault,0.0,Other,Anti-Jewish,Other,D,L
2004,Tribal,OK,Oklahoma,2004-07-12,0,0,2,2,0,Native American,Not Specified,1,Hate Crime Motivation/Degredation,1.0,Other,Anti-LGBTQ+,Other,M,L
2004,City,NC,North Carolina,2004-05-13,0,0,0,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,L
2004,County,PA,Pennsylvania,2004-10-29,0,0,1,1,0,Hispanic or Latino,Not Specified,0,Simple Assault,0.0,Other,Anti-Asian or Asian American,Other,D,M
2005,County,SC,South Carolina,2005-06-21,0,0,1,1,0,Black or African American,Not Specified,0,Simple Assault,0.0,Other,Anti-White or Caucasian,Other,M,L
2005,County,CO,Colorado,2005-02-06,1,0,1,1,0,White,Not Specified,0,Simple Assault,0.0,Other,Anti-Arab or Arab American,Other,S,L
2005,County,TX,Texas,2005-09-09,0,0,1,1,0,Hispanic or Latino,Not Specified,1,Vandalism,1.0,Commercial,Anti-Latino,Commercial,D,L
2005,City,OR,Oregon,2005-11-04,0,0,1,1,0,Asian or Asian American,Not Specified,0,Simple Assault,0.0,Other,Anti-White or Caucasian,Other,M,L
2006,County,WA,Washington,2006-02-08,0,0,2,2,0,Native American,Not Specified,1,Hate Crime Motivation/Degredation,1.0,Residential,Anti-LGBTQ+,Residential,S,L
2006,County,IN,Indiana,2006-07-18,0,0,1,1,0,White,Not Specified,1,Vandalism,1.0,Commercial,Anti-Asian or Asian American,Commercial,S,L
2006,County,KS,Kansas,2006-05-08,0,0,1,1,0,Black or African American,Not Specified,0,Simple Assault,0.0,Other,Anti-Jewish,Other,M,L
2006,Tribal,ND,North Dakota,2006-06-23,0,0,1,1,0,Native American,Not Specified,1,Vandalism,1.0,Other,Anti-Latino,Other,D,L
2007,County,AL,Alabama,2007-03-19,0,0,1,1,0,White,Not Specified,1,Civil Rights,1.0,Other,Anti-White or Caucasian,Other,M,L
2007,City,IA,Iowa,2007-09-10,0,0,1,1,0,Hispanic or Latino,Not Specified,1,Vandalism,1.0,Residential,Anti-Latino,Residential,S,M
2007,Tribal,CT,Connecticut,2007-01-01,0,0,1,1,0,Native American,Not Specified,1,Anti-Government,1.0,Other,Anti-Asian or Asian American,Other,M,L
2008,County,GA,Georgia,2008-08-06,0,0,2,2,0,Black or African American,Not Specified,1,Intimidation,1.0,Commercial,Anti-White or Caucasian,Commercial,D,M
2008,City,OH,Ohio,2008-11-11,0,0,1,1,0,White,Not Specified,0,Simple Assault,0.0,Other,Anti-Arab or Arab American,Other,D,L
2009,County,AR,Arkansas,2009-04-14,0,0,1,1,0,Hispanic or Latino,Not Specified,1,Vandalism,1.0,Residential,Anti-African National,Residential,S,L
2009,City,PA,Pennsylvania,2009-05-27,0,0,1,1,0,Native American,Not Specified,0,Simple Assault,0.0,Other,Anti-Latino,Other,M,L
2009,County,VT,Vermont,2009-02-17,0,0,1,1,0,Asian or Asian American,Not Specified,1,Anti-Government,1.0,Other,Anti-LGBTQ+,Other,D,L
2010,County,IL,Illinois,2010-09-22,0,0,1,1,0,Black or African American,Not Specified,0,Simple Assault,0.0,Other,Anti-Asian or Asian American,Other,S,L
2010,County,NJ,New Jersey,2010-02-12,0,0,1,1,0,White,Not Specified,1,Vandalism,1.0,Commercial,Anti-White or Caucasian,Commercial,S,L
2011,County,CA,California,2011-01-27,0,0,1,1,0,Hispanic or Latino,Not Specified,0,Simple Assault,0.0,Other,Anti-Jewish,Other,M,L
2011,City,NC,North Carolina,2011-08-31,0,0,1,1,0,Native American,Not Specified,1,Civil Rights,1.0,Residential,Anti-Latino,Residential,M,M
2011,City,OR,Oregon,2011-10-16,0,0,1,1,0,Asian or Asian American,Not Specified,1,Vandalism,1.0,Other,Anti-White or Caucasian,Other,M,L
2012,County,FL,Florida,2012-02-10,0,0,1,1,0,Black or African American,Not Specified,1,Intimidation,1.0,Residential,Anti-White or Caucasian,Residential,S,M
2012,Tribal,CO,Colorado,2012-03-21,0,0,2,2,0,Native American,Not Specified,1,Vandalism,1.0,Other,Anti-LGBTQ+,Other,D,L
2012,County,GA,Georgia,2012-05-29,0,0,1,1,0,White,Not Specified,0,Simple Assault,0.0,Other,Anti-Arab or Arab American,Other,S,L
2013,County,IL,Illinois,2013-06-12,0,0,1,1,0,Hispanic or Latino,Not Specified,0,Simple Assault,0.0,Other,Anti-Asian or Asian American,Other,D,L
2013,City,KS,Kansas,2013-01-03,0,0,1,1,0,Native American,Not Specified,1,Hate Crime Motivation/Degredation,1.0,Residential,Anti-Latino,Residential,S,L
2013,City,OH,Ohio,2013-04-15,0,0,1,1,0,Black or African American,Not Specified,1,Civil Rights,1.0,Commercial,Anti-White or Caucasian,Commercial,S,L
2013,City,OR,Oregon,2013-09-25,0,0,1,1,0,Asian or Asian American,Not Specified,1,Vandalism,1.0,Other,Anti-LGBTQ+,Other,M,L
2014,City,CA,California,2014-02-13,0,0,1,1,0,White,Not Specified,0,Simple Assault,0.0,Other,Anti-Arab or Arab American,Other,D,L
2004,City,NJ,New Jersey,2004-07-22,1,0,2,1,1,Asian,Asian,2,Burglary,2.0,Residential Building,Anti-Asian or Asian American,Adult,V,T
2004,Township,NY,New York,2004-10-15,0,0,1,0,1,White,Hispanic or Latino,1,Crimes Against Persons - Harassment,1.0,Street,Anti-White,Adult,Other,F
2004,City,CA,California,2004-02-16,0,1,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Park or Playground,Anti-Hispanic or Latino,Juvenile,S,T
2004,City,IL,Illinois,2004-08-27,1,0,1,1,0,Unknown,Unknown,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Sexual Orientation,Adult,V,T
2004,City,CA,California,2004-12-18,0,0,1,0,1,White,White,1,Crimes Against Persons - Simple Assault,1.0,College or University,Anti-White,Adult,Other,F
2004,City,FL,Florida,2004-03-23,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-Religious Bias,Adult,V,T
2004,City,GA,Georgia,2004-11-13,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,Township,TX,Texas,2004-09-25,0,1,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-Hispanic or Latino,Juvenile,V,T
2004,City,PA,Pennsylvania,2004-01-10,0,0,1,0,1,Asian,Asian,1,Crimes Against Persons - Simple Assault,1.0,College or University,Anti-Asian or Asian American,Adult,Other,F
2004,City,NC,North Carolina,2004-05-16,1,0,1,1,0,White,White,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-White,Adult,V,T
2004,Township,MN,Minnnesota,2004-08-01,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Disability Bias,Adult,Other,F
2004,City,AZ,Arizona,2004-06-22,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Street,Anti-Racially or Ethnically Motivated,Adult,V,T
2004,City,MI,Michigan,2004-12-11,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,City,TX,Texas,2004-04-04,1,0,1,1,0,Unknown,Unknown,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Religious Bias,Adult,V,T
2004,City,MA,Massachusetts,2004-10-29,0,0,1,0,1,Asian,Asian,1,Crimes Against Persons - Simple Assault,1.0,College or University,Anti-Asian or Asian American,Adult,Other,F
2004,City,OR,Oregon,2004-09-18,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-Disability Bias,Adult,V,T
2004,Township,IN,Indiana,2004-07-09,0,0,1,0,1,White,White,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-White,Adult,Other,F
2004,City,SC,South Carolina,2004-11-24,0,0,2,0,2,Asian,Asian,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-Asian or Asian American,Adult,Other,F
2004,City,UT,Utah,2004-03-20,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,V,T
2004,City,CO,Colorado,2004-06-02,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Street,Anti-Racially or Ethnically Motivated,Adult,V,T
2004,City,LA,Louisiana,2004-08-13,0,1,1,0,1,White,White,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-White,Juvenile,V,T
2004,Township,ND,North Dakota,2004-04-12,0,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,Other,F
2004,City,CT,Connecticut,2004-10-25,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-Disability Bias,Adult,V,T
2004,City,MS,Mississippi,2004-01-10,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,City,VT,Vermont,2004-12-05,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Street,Anti-Racially or Ethnically Motivated,Adult,V,T
2004,City,KS,Kansas,2004-07-16,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,V,T
2004,City,WI,Wisconsin,2004-03-17,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,Township,GA,Georgia,2004-02-21,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Disability Bias,Adult,Other,F
2004,City,AK,Alaska,2004-09-08,0,0,1,0,1,White,White,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-White,Adult,V,T
2004,City,OH,Ohio,2004-05-26,0,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,Other,F
2004,City,WV,West Virginia,2004-10-24,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Disability Bias,Adult,V,T
2004,City,IA,Iowa,2004-06-29,1,0,1,1,0,Asian,Asian,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Asian or Asian American,Adult,V,T
2004,City,KY,Kentucky,2004-03-14,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,Township,ME,Maine,2004-01-22,0,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,Other,F
2004,City,DE,Delaware,2004-09-18,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Residential Building,Anti-Disability Bias,Adult,V,T
2004,City,NM,New Mexico,2004-12-02,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,City,NE,Nebraska,2004-10-23,0,0,1,0,1,Asian,Asian,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Asian or Asian American,Adult,V,T
2004,City,OK,Ohio,2004-05-10,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,V,T
2004,City,MT,Montana,2004-07-02,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Vandalism,1.0,Street,Anti-Racially or Ethnically Motivated,Adult,V,T
2004,City,ID,Idaho,2004-11-19,0,0,2,0,2,White,White,2,Crimes Against Property - Motor Vehicle Theft,2.0,Street,Anti-White,Adult,Other,F
2004,City,AR,Arkansas,2004-08-17,0,0,1,0,1,Unknown,Unknown,1,Crimes Against Property - Arson,1.0,Residential Building,Anti-Disability Bias,Adult,V,T
2004,City,MO,Missouri,2004-04-15,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Crimes Against Property - Burglary,1.0,Residential Building,Anti-Hispanic or Latino,Adult,V,T
2004,City,CA,California,2004-02-20,0,0,1,1,0,Asian,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,County,NY,New York,2004-03-14,0,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Other,M,M
2004,City,TX,Texas,2004-04-11,0,0,2,2,0,Hispanic or Latino,Unknown,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Other,M,M
2004,City,IL,Illinois,2004-05-01,0,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Other Ethnicity,Other,M,M
2004,City,CA,California,2004-05-13,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street or Highway,Anti-White,Other,M,M
2004,City,NY,New York,2004-06-01,1,0,1,1,0,Asian,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,County,TX,Texas,2004-06-25,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Other Ethnicity,Other,M,M
2004,City,FL,Florida,2004-07-01,1,0,2,1,1,White,Unknown,1,Vandalism,1.0,School/College,Anti-White,Other,M,M
2004,City,IL,Illinois,2004-07-15,0,0,1,0,1,Asian,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Asian or Asian-American,Other,M,M
2004,City,NY,New York,2004-07-20,0,0,1,1,0,Hispanic or Latino,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-07-25,0,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Street or Highway,Anti-Other Ethnicity,Other,M,M
2004,City,FL,Florida,2004-07-28,0,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Other,M,M
2004,City,CA,California,2004-08-01,1,0,1,1,0,Asian,Unknown,1,Larceny/Theft,1.0,School/College,Anti-Asian or Asian-American,Other,M,M
2004,County,NY,New York,2004-08-05,0,0,2,2,0,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White,Other,M,M
2004,City,TX,Texas,2004-08-10,0,0,1,1,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,City,IL,Illinois,2004-08-12,0,0,1,0,1,White,Unknown,1,Vandalism,1.0,Park or Playground,Anti-White,Other,M,M
2004,City,NY,New York,2004-08-18,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,County,CA,California,2004-08-22,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,Street or Highway,Anti-Other Ethnicity,Other,M,M
2004,City,FL,Florida,2004-08-25,0,0,1,1,0,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White,Other,M,M
2004,City,IL,Illinois,2004-09-01,0,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,School/College,Anti-Hispanic or Latino,Other,M,M
2004,City,CA,California,2004-09-05,0,0,1,0,1,White,Unknown,1,Vandalism,1.0,Park or Playground,Anti-White,Other,M,M
2004,County,NY,New York,2004-09-10,1,0,1,1,0,Asian,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,City,TX,Texas,2004-09-12,0,0,1,1,0,Unknown,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-Other Ethnicity,Other,M,M
2004,City,IL,Illinois,2004-09-15,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-White,Other,M,M
2004,City,NY,New York,2004-09-20,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-09-22,0,0,1,1,0,Asian,Unknown,1,Larceny/Theft,1.0,Street or Highway,Anti-Asian or Asian-American,Other,M,M
2004,City,FL,Florida,2004-09-25,0,0,1,1,0,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White,Other,M,M
2004,City,IL,Illinois,2004-09-28,0,0,2,2,0,Unknown,Unknown,1,Vandalism,1.0,School/College,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-10-01,1,0,1,1,0,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-10-05,0,0,1,0,1,White,Unknown,1,Vandalism,1.0,Park or Playground,Anti-White,Other,M,M
2004,City,TX,Texas,2004-10-10,0,0,1,1,0,Asian,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-10-12,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,Street or Highway,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-10-15,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-10-19,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Park or Playground,Anti-White,Other,M,M
2004,City,FL,Florida,2004-10-22,0,0,1,1,0,Asian,Unknown,1,Intimidation,1.0,School/College,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-10-25,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-10-29,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-11-01,0,0,1,0,1,White,Unknown,1,Intimidation,1.0,Street or Highway,Anti-White,Other,M,M
2004,City,TX,Texas,2004-11-05,0,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-11-08,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,School/College,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-11-12,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-11-15,0,0,1,0,1,White,Unknown,1,Intimidation,1.0,Park or Playground,Anti-White,Other,M,M
2004,City,FL,Florida,2004-11-18,0,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,School/College,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-11-22,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-11-25,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-11-29,0,0,1,0,1,White,Unknown,1,Intimidation,1.0,Street or Highway,Anti-White,Other,M,M
2004,City,TX,Texas,2004-12-01,0,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-12-05,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,School/College,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-12-10,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Residence/Apartment,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-12-12,0,0,1,0,1,White,Unknown,1,Intimidation,1.0,Park or Playground,Anti-White,Other,M,M
2004,City,FL,Florida,2004-12-15,0,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,School/College,Anti-Asian or Asian-American,Other,M,M
2004,City,IL,Illinois,2004-12-18,0,0,1,1,0,Unknown,Unknown,1,Larceny/Theft,1.0,Residence/Apartment,Anti-Other Ethnicity,Other,M,M
2004,City,NY,New York,2004-12-22,1,0,2,2,0,Hispanic or Latino,Unknown,1,Vandalism,1.0,Park or Playground,Anti-Hispanic or Latino,Other,M,M
2004,County,CA,California,2004-12-25,0,0,1,0,1,White,Unknown,1,Intimidation,1.0,Street or Highway,Anti-White,Other,M,M
"2009""",City,CA,California,2009-07-14,1,0,1,1,0,Asian,Asian,2,Simple Assault,2.0,Residential Area,Anti-Hispanic or Latino,Individual,Hate Crime Incident,Hate Crime of a Bias-Motivated Crime Against the Person
2009,City,FL,Florida,2009-10-16,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Jewish,Other,S,S
2009,Township,IL,Illinois,2009-03-25,0,1,1,1,0,Native American/Native Alaskan,Native American/Native Alaskan,1,Simple Assault,1.0,Public Park or Recreation Area,Anti-White,Other,M,M
2009,City,TX,Texas,2009-12-15,2,0,2,2,0,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residential Area,Anti-Asian,Other,S,S
2009,City,OH,Ohio,2009-05-10,0,1,1,1,0,Black or African American,Black or African American,1,Intimidation,1.0,School/College,Anti-Asian,Other,M,M
2009,Suburban Area,GA,Georgia,2009-08-05,1,0,1,1,0,White,White,1,Simple Assault,1.0,Residential Area,Anti-Hispanic or Latino,Other,S,S
2009,City,MA,Massachusetts,2009-06-20,0,1,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Public Park or Recreation Area,Anti-White,Other,M,M
2009,Township,MI,Michigan,2009-02-14,1,0,1,1,0,Asian,Asian,1,Simple Assault,1.0,School/College,Anti-Asian,Other,M,M
2009,City,NC,North Carolina,2009-09-01,1,0,1,1,0,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Jewish,Other,S,S
2009,City,AZ,Arizona,2009-11-14,0,1,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Public Park or Recreation Area,Anti-White,Other,M,M
2009,City,CO,Colorado,2009-04-10,1,0,1,1,0,White,White,1,Intimidation,1.0,School/College,Anti-Jewish,Other,M,M
2009,Suburban Area,PA,Pennsylvania,2009-06-21,0,1,1,1,0,Native American/Native Alaskan,Native American/Native Alaskan,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Asian,Other,S,S
2009,City,AL,Alabama,2009-07-25,2,0,2,2,0,Unknown,Not Specified,2,Vandalism,2.0,Public Park or Recreation Area,Anti-Hispanic or Latino,Other,S,S
2009,City,KY,Kentucky,2009-03-28,1,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,1.0,School/College,Anti-Asian,Other,M,M
2009,Township,NJ,New Jersey,2009-09-02,0,1,1,1,0,White,White,1,Intimidation,1.0,Public Park or Recreation Area,Anti-Jewish,Other,M,M
2009,City,OK,Oklahoma,2009-12-18,1,0,1,1,0,Asian,Asian,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Hispanic or Latino,Other,S,S
2009,City,SC,South Carolina,2009-05-12,0,1,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Other,M,M
2009,City,IN,Indiana,2009-01-17,1,0,1,1,0,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Asian,Other,S,S
2009,Suburban Area,CT,Connecticut,2009-08-07,0,1,1,1,0,Native American/Native Alaskan,Native American/Native Alaskan,1,Intimidation,1.0,Public Park or Recreation Area,Anti-Hispanic or Latino,Other,M,M
2009,City,TN,Tennessee,2009-10-22,1,0,1,1,0,White,White,1,Vandalism,1.0,School/College,Anti-Jewish,Other,M,M
2009,Township,VT,Vermont,2009-04-08,0,1,1,1,0,Asian,Asian,1,Simple Assault,1.0,Residential Area,Anti-White,Other,S,S
2009,City,IA,Iowa,2009-11-09,1,0,1,1,0,Black or African American,Black or African American,1,Intimidation,1.0,Public Park or Recreation Area,Anti-Asian,Other,M,M
2009,City,WY,Wyoming,2009-06-05,0,1,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Other,M,M
2009,City,UT,Utah,2009-03-21,1,0,1,1,0,White,White,1,Intimidation,1.0,Residential Area,Anti-Black or African American,Other,S,S
2009,Suburban Area,RI,Rhode Island,2009-09-25,0,1,1,1,0,Native American/Native Alaskan,Native American/Native Alaskan,1,Simple Assault,1.0,Public Park or Recreation Area,Anti-Hispanic or Latino,Other,M,M
2009,City,DE,Delaware,2009-02-14,1,0,1,1,0,Asian,Asian,1,Intimidation,1.0,School/College,Anti-Jewish,Other,M,M
2009,City,MO,Missouri,2009-01-20,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Asian,Other,S,S
2009,Township,NV,Nevada,2009-11-16,0,1,1,1,0,White,White,1,Vandalism,1.0,Public Park or Recreation Area,Anti-White,Other,M,M
2009,City,OR,Oregon,2009-08-28,1,0,1,1,0,Black or African American,Black or African American,1,Intimidation,1.0,School/College,Anti-Jewish,Other,M,M
2009,Suburban Area,ME,Maine,2009-04-22,0,1,1,1,0,Native American/Native Alaskan,Native American/Native Alaskan,1,Simple Assault,1.0,Public Park or Recreation Area,Anti-Asian,Other,M,M
2009,City,KS,Kansas,2009-05-13,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-White,Other,S,S
2009,City,AR,Arkansas,2009-07-01,0,1,1,1,0,Asian,Asian,1,Intimidation,1.0,Public Park or Recreation Area,Anti-Black or African American,Other,M,M
