EmployerName,EmployerId,Address,PostCode,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
MAGENTA LIVING,13851,"Partnership Building, Hamilton Street, Birkenhead, Merseyside, CH41 5AA",CH41 5AA,04912562,68201,-0.6,-6.41,,,0.0,0.0,57.64,42.36,68.05,31.95,48.95,51.05,61.12,38.88,https://www.magentaliving.org.uk/equality-and-diversity,Emma Adams (Chief People Officer),500 to 999,MAGENTA LIVING,False,2025/04/05 00:00:00,2025/03/28 17:13:20
EISAI EUROPE LIMITED,4523,"European Knowledge Centre, Mosquito Way, Hatfield, Herts, AL10 9SN",AL10 9SN,05268420,"70100,
74909,
82990",22.0,17.0,47.0,40.0,73.0,76.0,33.0,67.0,48.0,52.0,46.0,54.0,57.0,43.0,,"Amanda Herbert (Reward Manager, EMEA)",250 to 499,EISAI EUROPE LIMITED,False,2025/04/05 00:00:00,2025/03/31 08:24:18
CRUDEN HOMES LIMITED,37368,"16 Walker Street, Edinburgh, Scotland, EH3 7LP",EH3 7LP,SC162868,41202,15.12,6.08,48.83,33.34,66.09,35.13,59.18,40.82,84.48,15.52,95.31,4.69,91.94,8.06,,Euan Haggerty (Group Finance Director),250 to 499,CRUDEN HOMES LIMITED,True,2025/04/05 00:00:00,2025/06/05 10:14:22
University College Oxford,15874,"University College, Treasury, 83 - 91 High Street, Oxford, OX1 4BH", OX1 4BH,,85421,18.2,16.3,,,0.0,0.0,43.6,56.4,48.7,51.3,61.5,38.5,66.7,33.3,https://www.univ.ox.ac.uk/policy-documents/,Alan Tewungwa (HR Manager),250 to 499,University College Oxford,False,2025/04/05 00:00:00,2025/04/04 16:03:08
St Francis of Assisi Catholic Academy Trust,22215,"St Francis of Assisi Catholic Academy Trust, St Mary's Catholic School, Windhill, Bishop's Stortford, Hertfordshire, England, CM232NQ",CM232NQ,,,37.0,61.0,,,0.0,0.0,1.1,98.9,15.1,84.9,9.7,90.3,33.0,67.0,https://www.stfrancistrust.net/statutoryinformation,,250 to 499,St Francis of Assisi Catholic Academy Trust,False,2025/03/31 00:00:00,2025/02/10 09:23:25
GLENDALE COUNTRYSIDE LIMITED,5545,"The Stables Duxbury Park, Duxbury Hall Road, Chorley, England, PR7 4AT",PR7 4AT,02121098,2100,-9.1,-8.8,56.5,-585.0,11.2,2.4,93.0,7.0,94.0,6.0,92.0,8.0,86.0,14.0,,Alexander Paterson (Managing Director),500 to 999,GLENDALE COUNTRYSIDE LIMITED,False,2025/04/05 00:00:00,2025/02/13 14:46:18
ANGLIAN LEARNING,1284,"Bottisham Village College Lode Road, Bottisham, Cambridge, Cambridgeshire, CB25 9DL",CB25 9DL,07564749,"85200,
85310",10.87,13.4,,,0.0,0.0,30.57,69.43,14.39,85.61,26.58,73.42,32.47,67.53,,,1000 to 4999,ANGLIAN LEARNING,False,2025/03/31 00:00:00,2025/03/26 15:53:09
THAKEHAM HOMES LIMITED,32616,"Thakeham House Summers Place, Stane Street, Billingshurst, West Sussex, RH14 9GN",RH14 9GN,07278594,41100,33.0,42.0,48.85,61.84,73.0,75.0,31.0,69.0,70.0,30.0,78.0,22.0,79.0,21.0,https://thakeham.com/wp-content/uploads/2025/04/2024-Gender-Pay-Gap-Report.pdf,Liane Richardson (HR Director),250 to 499,THAKEHAM HOMES LIMITED,False,2025/04/05 00:00:00,2025/04/04 16:21:05
RISEDALE ESTATES LIMITED,10516,"Risedale At Abbey Meadow, Duchy Court, Barrow-In-Furness, Cumbria, LA13 0BF",LA13 0BF,01974198,"87100,
87200,
87300",-5.0,0.0,29.57,4.59,20.11,79.89,22.97,77.03,21.48,78.52,18.92,81.08,20.13,79.87,,TRACY BRACKWELL (DIRECTOR OF ADMINISTRATION),500 to 999,RISEDALE ESTATES LIMITED,False,2025/04/05 00:00:00,2024/07/30 09:36:42
ROWANS HOSPICE,17703,"Rowans Hospice Purbrook Heath Road, Purbrook, Waterlooville, England, PO7 5RU",PO7 5RU,02275068,86220,-6.29,-13.8,,,0.0,0.0,20.0,80.0,3.0,97.0,6.2,93.8,6.2,93.8,https://www.rowanshospice.co.uk/wp-content/uploads/2025/04/Rowans-Hospice-Gender-Pay-Gap-Report-April-2024.pdf,Iain Cameron (Chief Executive),250 to 499,ROWANS HOSPICE,True,2025/04/05 00:00:00,2025/04/07 15:09:17
MEDIABRANDS LIMITED,19008,"16 Old Bailey, London, England, EC4M 7EG",EC4M 7EG,00773961,73110,12.7,0.0,52.5,0.0,98.6,98.5,35.0,65.0,43.3,56.7,32.2,67.8,46.1,53.9,,"Richard Morris (Chief Executive Officer, Mediabrands EMEA & UK)",500 to 999,MEDIABRANDS LIMITED,False,2025/04/05 00:00:00,2025/03/27 20:39:37
TRACSIS PLC,12867,"Nexus, Discovery Way, Leeds, United Kingdom, LS2 3AA",LS2 3AA,05019106,"58290,
62020",25.0,21.0,83.0,23.0,33.0,35.0,63.0,37.0,63.0,37.0,74.0,26.0,84.0,16.0,,Martyn Woodhouse (Director of Financial Operations),500 to 999,TRACSIS PLC,False,2025/04/05 00:00:00,2025/04/01 14:13:53
MARIA MALLABAND LIMITED,8088,"Westcourt, Gelderd Road, Leeds, West Yorkshire, LS12 6DB",LS12 6DB,02156720,87300,26.07,2.14,83.16,1.09,15.85,15.12,30.0,70.0,25.0,75.0,23.57,76.43,35.0,65.0,,Farouk Mangera (Chief People Officer),1000 to 4999,MARIA MALLABAND LIMITED,False,2025/04/05 00:00:00,2025/04/03 08:59:01
UNITED LIVING GROUP LIMITED,13141,"Building 4 Clearwater Lingley Green Avenue, Great Sankey, Warrington, Cheshire, United Kingdom, WA5 3UZ",WA5 3UZ,09187624,70100,32.7,38.1,16.9,64.3,13.7,9.7,52.0,48.0,51.0,49.0,76.0,24.0,89.0,11.0,https://unitedliving.co.uk/gender-pay-gap-report/,Sean Luchmun (Chief SHEQ and People Officer),250 to 499,UNITED INFRASTRUCTURE GROUP SERVICES LIMITED,False,2025/04/05 00:00:00,2025/03/28 14:31:38
