activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,35620,36,5,200.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,385000,85.0,6.75,,0.0,8500.0,2800.0,3500.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,453000,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,36.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,45.0,42.0,0.0,0.0,1111.0,1.0
2024,16980,6,37,130301.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Home purchase,425000,92.0,6.25,,0.0,12000.0,3200.0,4200.0,0.0,1600.0,360.0,,,0.0,0.0,0.0,0.0,462000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,40.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,31080,12,57,1500.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,Refinancing,290000,75.0,5.5,,0.0,6500.0,2100.0,2800.0,0.0,900.0,360.0,,,0.0,0.0,0.0,0.0,387000,Site-built,Owner-occupied as principal dwelling,,,1.0,,76000.0,28.0,1.0,2,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,52.0,,1.0,,1111.0,1.0
2024,19100,9,3,78201.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,520000,80.0,6.88,,0.0,9800.0,3100.0,3800.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,650000,Site-built,Owner-occupied as principal dwelling,,,1.0,,135000.0,33.0,1.0,2,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,41.0,39.0,0.0,0.0,1111.0,1.0
2024,26420,13,135,40302.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Home purchase,235000,90.0,5.75,,0.0,7200.0,2400.0,3000.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,261000,Site-built,Owner-occupied as principal dwelling,,,1.0,,64000.0,31.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,29.0,,0.0,,1111.0,1.0
2024,41860,48,113,20500.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,Refinancing,415000,70.0,6.5,,0.0,8800.0,2900.0,3400.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,593000,Site-built,Owner-occupied as principal dwelling,,,1.0,,118000.0,25.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,55.0,53.0,0.0,0.0,1111.0,1.0
2024,38060,45,19,1002.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,310000,88.0,6.38,,0.0,9500.0,3000.0,3600.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,352000,Site-built,Owner-occupied as principal dwelling,,,1.0,,85000.0,38.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,33.0,31.0,0.0,0.0,1111.0,1.0
2024,12060,1,73,10802.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,365000,82.0,7.0,,0.0,9100.0,2900.0,3500.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,445000,Site-built,Owner-occupied as principal dwelling,,,1.0,,92000.0,29.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,48.0,46.0,0.0,0.0,1111.0,1.0
2024,14460,4,13,1901.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Male,1,Refinancing,275000,78.0,5.38,,0.0,6800.0,2200.0,2700.0,0.0,950.0,360.0,,,0.0,0.0,0.0,0.0,353000,Site-built,Owner-occupied as principal dwelling,,,1.0,,78000.0,26.0,1.0,2,2,2,1.0,1,1,1,1.0,1,1,1,1.0,1.0,42.0,,0.0,,1111.0,1.0
2024,33100,17,31,37504.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,Home purchase,475000,83.0,6.63,,0.0,10200.0,3200.0,3900.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,572000,Site-built,Owner-occupied as principal dwelling,,,1.0,,112000.0,32.0,1.0,1,2,2,1.0,1,7,7,1.0,1,1,1,1.0,1.0,39.0,37.0,0.0,0.0,1111.0,1.0
2024,38900,26,21,3200.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,550000,77.0,6.9,,0.0,11000.0,3500.0,4200.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,715000,Site-built,Owner-occupied as principal dwelling,,,1.0,,148000.0,28.0,1.0,2,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,44.0,42.0,0.0,0.0,1111.0,1.0
2024,19740,10,1,10100.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Home purchase,295000,91.0,6.13,,0.0,8700.0,2800.0,3400.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,324000,Site-built,Owner-occupied as principal dwelling,,,1.0,,71000.0,42.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,30.0,28.0,0.0,0.0,1111.0,1.0
2024,42660,51,59,9801.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Refinancing,395000,73.0,6.25,,0.0,8200.0,2700.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,541000,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,24.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,61.0,59.0,1.0,0.0,1111.0,1.0
2024,45300,53,33,50600.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,Home purchase,340000,76.0,5.63,,0.0,7500.0,2400.0,2900.0,0.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,447000,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,30.0,1.0,2,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,35.0,33.0,0.0,0.0,1111.0,1.0
2024,37980,45,15,4500.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,410000,79.0,6.75,,0.0,9300.0,3000.0,3600.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,519000,Site-built,Owner-occupied as principal dwelling,,,1.0,,96000.0,27.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,50.0,48.0,0.0,0.0,1111.0,1.0
2024,18880,8,5,4700.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Home purchase,220000,89.0,5.88,,0.0,6800.0,2200.0,2700.0,0.0,950.0,360.0,,,0.0,0.0,0.0,0.0,247000,Site-built,Owner-occupied as principal dwelling,,,1.0,,58000.0,34.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,27.0,25.0,0.0,0.0,1111.0,1.0
2024,34940,21,67,19802.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,Refinancing,285000,87.0,6.5,,0.0,8600.0,2700.0,3300.0,0.0,1150.0,360.0,,,0.0,0.0,0.0,0.0,328000,Site-built,Owner-occupied as principal dwelling,,,1.0,,75000.0,39.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,37.0,35.0,0.0,0.0,1111.0,1.0
2024,26140,13,89,30401.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,490000,81.0,6.4,,0.0,10400.0,3300.0,4000.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,605000,Site-built,Owner-occupied as principal dwelling,,,1.0,,125000.0,30.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,43.0,41.0,0.0,0.0,1111.0,1.0
2024,29820,18,57,800.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,375000,84.0,7.13,,0.0,9200.0,2900.0,3500.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,446000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,31.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,46.0,44.0,0.0,0.0,1111.0,1.0
2024,38300,27,3,10500.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,315000,74.0,5.25,,0.0,7100.0,2300.0,2800.0,0.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,426000,Site-built,Owner-occupied as principal dwelling,,,1.0,,82000.0,26.0,1.0,2,2,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,40.0,38.0,0.0,0.0,1111.0,1.0
2024,41180,47,37,12700.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Refinancing,405000,78.0,6.38,,0.0,8900.0,2900.0,3500.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,519000,Site-built,Owner-occupied as principal dwelling,,,1.0,,108000.0,29.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,49.0,47.0,0.0,0.0,1111.0,1.0
2024,22020,12,11,2100.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,Home purchase,305000,90.0,6.25,,0.0,8800.0,2800.0,3400.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,339000,Site-built,Owner-occupied as principal dwelling,,,1.0,,78000.0,37.0,1.0,2,2,2,1.0,1,7,7,1.0,1,2,2,1.0,1.0,32.0,30.0,0.0,0.0,1111.0,1.0
2024,36740,20,45,25600.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,455000,76.0,6.88,,0.0,9700.0,3100.0,3700.0,0.0,1350.0,360.0,,,0.0,0.0,0.0,0.0,599000,Site-built,Owner-occupied as principal dwelling,,,1.0,,122000.0,26.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,53.0,51.0,0.0,0.0,1111.0,1.0
2024,39580,25,9,10200.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Home purchase,210000,88.0,5.63,,0.0,6400.0,2100.0,2600.0,0.0,900.0,360.0,,,0.0,0.0,0.0,0.0,239000,Site-built,Owner-occupied as principal dwelling,,,1.0,,55000.0,33.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,26.0,24.0,0.0,0.0,1111.0,1.0
2024,33700,19,43,15003.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,Refinancing,350000,83.0,6.75,,0.0,8700.0,2800.0,3400.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,422000,Site-built,Owner-occupied as principal dwelling,,,1.0,,91000.0,35.0,1.0,2,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,18140,6,13,110401.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,395000,77.0,5.5,,0.0,8400.0,2700.0,3300.0,0.0,1150.0,360.0,,,0.0,0.0,0.0,0.0,513000,Site-built,Owner-occupied as principal dwelling,,,1.0,,108000.0,28.0,1.0,2,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,27860,15,3,2100.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,420000,80.0,6.5,,0.0,9400.0,3000.0,3600.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,525000,Site-built,Owner-occupied as principal dwelling,,,1.0,,115000.0,27.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,49.0,47.0,0.0,0.0,1111.0,1.0
2024,45340,53,63,40302.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Home purchase,280000,89.0,6.13,,0.0,8100.0,2600.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,315000,Site-built,Owner-occupied as principal dwelling,,,1.0,,68000.0,41.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,29.0,27.0,0.0,0.0,1111.0,1.0
2024,36500,21,49,22100.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,Refinancing,325000,75.0,6.38,,0.0,7800.0,2500.0,3000.0,0.0,1050.0,360.0,,,0.0,0.0,0.0,0.0,433000,Site-built,Owner-occupied as principal dwelling,,,1.0,,84000.0,30.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,41.0,39.0,0.0,0.0,1111.0,1.0
2024,29540,17,19,8700.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,465000,82.0,6.55,,0.0,10600.0,3400.0,4100.0,0.0,1450.0,360.0,,,0.0,0.0,0.0,0.0,567000,Site-built,Owner-occupied as principal dwelling,,,1.0,,130000.0,29.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,44.0,42.0,0.0,0.0,1111.0,1.0
2024,38860,27,37,14500.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,360000,73.0,5.38,,0.0,7900.0,2500.0,3100.0,0.0,1050.0,360.0,,,0.0,0.0,0.0,0.0,493000,Site-built,Owner-occupied as principal dwelling,,,1.0,,95000.0,25.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,37.0,35.0,0.0,0.0,1111.0,1.0
2024,32900,16,1,300.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Home purchase,390000,85.0,6.75,,0.0,9200.0,2900.0,3500.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,459000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,32.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,46.0,44.0,0.0,0.0,1111.0,1.0
2024,21780,11,1,102.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,Home purchase,225000,91.0,5.75,,0.0,6900.0,2200.0,2700.0,0.0,950.0,360.0,,,0.0,0.0,0.0,0.0,247000,Site-built,Owner-occupied as principal dwelling,,,1.0,,59000.0,35.0,1.0,2,2,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,31.0,29.0,0.0,0.0,1111.0,1.0
2024,35620,36,81,40102.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,Refinancing,300000,86.0,6.38,,0.0,8500.0,2700.0,3300.0,0.0,1150.0,360.0,,,0.0,0.0,0.0,0.0,349000,Site-built,Owner-occupied as principal dwelling,,,1.0,,77000.0,38.0,1.0,2,2,2,1.0,1,7,7,1.0,1,1,1,1.0,1.0,36.0,34.0,0.0,0.0,1111.0,1.0
2024,16980,6,37,130401.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,440000,78.0,6.9,,0.0,9800.0,3100.0,3700.0,0.0,1350.0,360.0,,,0.0,0.0,0.0,0.0,564000,Site-built,Owner-occupied as principal dwelling,,,1.0,,118000.0,26.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,52.0,50.0,0.0,0.0,1111.0,1.0
2024,31080,12,57,1700.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,Home purchase,330000,76.0,5.5,,0.0,7600.0,2400.0,3000.0,0.0,1050.0,360.0,,,0.0,0.0,0.0,0.0,434000,Site-built,Owner-occupied as principal dwelling,,,1.0,,86000.0,28.0,1.0,2,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,34.0,32.0,0.0,0.0,1111.0,1.0
2024,19100,9,3,78101.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Refinancing,380000,81.0,6.63,,0.0,9000.0,2900.0,3500.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,469000,Site-built,Owner-occupied as principal dwelling,,,1.0,,102000.0,30.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,47.0,45.0,0.0,0.0,1111.0,1.0
2024,26420,13,135,40502.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,240000,87.0,5.88,,0.0,7100.0,2300.0,2800.0,0.0,1000.0,360.0,,,0.0,0.0,0.0,0.0,276000,Site-built,Owner-occupied as principal dwelling,,,1.0,,62000.0,32.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,28.0,26.0,0.0,0.0,1111.0,1.0
2024,41860,48,113,20700.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,470000,79.0,6.5,,0.0,10100.0,3200.0,3800.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,595000,Site-built,Owner-occupied as principal dwelling,,,1.0,,128000.0,27.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,48.0,46.0,0.0,0.0,1111.0,1.0
2024,38060,45,19,1102.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Home purchase,315000,90.0,6.25,,0.0,9100.0,2900.0,3500.0,0.0,1250.0,360.0,,,0.0,0.0,0.0,0.0,350000,Site-built,Owner-occupied as principal dwelling,,,1.0,,79000.0,40.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,31.0,29.0,0.0,0.0,1111.0,1.0
2024,12060,1,73,10902.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,Refinancing,340000,74.0,6.75,,0.0,8100.0,2600.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,459000,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,31.0,1.0,2,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,42.0,40.0,0.0,0.0,1111.0,1.0
2024,14460,4,13,1601.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,Home purchase,370000,75.0,5.38,,0.0,8200.0,2600.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,493000,Site-built,Owner-occupied as principal dwelling,,,1.0,,94000.0,26.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,39.0,37.0,0.0,0.0,1111.0,1.0
2024,33100,17,31,37704.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,500000,83.0,6.55,,0.0,10800.0,3400.0,4100.0,0.0,1450.0,360.0,,,0.0,0.0,0.0,0.0,602000,Site-built,Owner-occupied as principal dwelling,,,1.0,,132000.0,28.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,38300,27,21,3400.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Male,1,Home purchase,405000,84.0,6.88,,0.0,9400.0,3000.0,3600.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,482000,Site-built,Owner-occupied as principal dwelling,,,1.0,,105000.0,31.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,48.0,46.0,0.0,0.0,1111.0,1.0
2024,19740,10,1,10300.0,FHA-insured: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,Home purchase,290000,88.0,6.13,,0.0,8200.0,2600.0,3200.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,330000,Site-built,Owner-occupied as principal dwelling,,,1.0,,73000.0,37.0,1.0,2,2,2,1.0,1,7,7,1.0,1,2,2,1.0,1.0,33.0,31.0,0.0,0.0,1111.0,1.0
2024,42660,51,59,10001.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,Refinancing,430000,77.0,6.25,,0.0,9600.0,3000.0,3600.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,558000,Site-built,Owner-occupied as principal dwelling,,,1.0,,120000.0,25.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,54.0,52.0,0.0,0.0,1111.0,1.0
2024,45300,53,33,50800.0,VA-guaranteed: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,350000,74.0,5.63,,0.0,7800.0,2500.0,3100.0,0.0,1050.0,360.0,,,0.0,0.0,0.0,0.0,473000,Site-built,Owner-occupied as principal dwelling,,,1.0,,92000.0,27.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,36.0,34.0,0.0,0.0,1111.0,1.0
2024,37980,45,15,4700.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,Home purchase,480000,81.0,6.9,,0.0,10400.0,3300.0,4000.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,593000,Site-built,Owner-occupied as principal dwelling,,,1.0,,128000.0,29.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,47.0,45.0,0.0,0.0,1111.0,1.0
2024,32900,16,1,500.0,USDA-guaranteed: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,Latino,Female,1,Home purchase,230000,90.0,5.75,,0.0,6800.0,2200.0,2700.0,0.0,950.0,360.0,,,0.0,0.0,0.0,0.0,256000,Site-built,Owner-occupied as principal dwelling,,,1.0,,60000.0,33.0,1.0,,1,,1.0,3,1,,1.0,3,1,3,1.0,3.0,28.0,26.0,0.0,0.0,1111.0,1.0
2024,16980,6,37,6037264001.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,425000,85.0,7.12,2.3,0.0,8500.0,2500.0,3200.0,1200.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,500000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,112000.0,38.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,31080,12,86,12086000102.0,FHA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,Home purchase,310000,96.0,6.85,1.8,0.0,7200.0,1800.0,2800.0,800.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,323000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,78000.0,42.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,26420,9,3,9003013205.0,Conventional: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,Refinancing,275000,75.0,7.25,2.5,0.0,6800.0,2200.0,2600.0,1000.0,400.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,366000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,95000.0,32.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,52.0,50.0,1.0,0.0,1.0,1.0
2024,19100,25,25,25025003101.0,VA: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,395000,92.0,6.55,1.2,0.0,5800.0,1500.0,2400.0,600.0,700.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,430000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,105000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Female,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,41860,48,439,48439004006.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Home purchase,550000,80.0,7.45,3.1,0.0,11500.0,3200.0,4200.0,1500.0,300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,687500,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,135000.0,41.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,12060,42,45,42045000300.0,FHA: First lien,Single Family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Female,1,Home purchase,225000,90.0,6.95,2.0,0.0,5400.0,1600.0,2100.0,700.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,62000.0,45.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,14460,13,135,13135001704.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,Refinancing,485000,70.0,7.05,2.2,0.0,9200.0,2800.0,3600.0,1200.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,692857,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,128000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,57.0,55.0,1.0,0.0,1.0,1.0
2024,33100,36,119,36119001800.0,Conventional: First lien,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,Home purchase,620000,82.0,7.35,2.7,0.0,13200.0,3800.0,4800.0,1800.0,200.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,756098,Site-built,Owner-occupied as a principal dwelling,,,1.0,0.0,165000.0,34.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Female,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
