data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,HI,Hawaii,1992-12-07,1,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-American Indian/Alaskan Native,Individual,No,No
1995,County,NH,New Hampshire,1995-07-30,0,1,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-Black,Juvenile,No,No
1998,City,ID,Idaho,1998-02-13,2,0,2,1,1,White,Non-Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-White,Individual,Yes,No
2001,State,RI,Rhode Island,2001-08-09,1,0,1,1,0,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,Bar/Nightclub,Anti-Hispanic,Individual,No,No
2003,County,VT,Vermont,2003-11-26,0,2,2,0,2,White,Non-Hispanic,2,Simple Assault,2,Residence/Home,Anti-Male Homosexual,Juvenile,No,No
2005,City,AK,Alaska,2005-03-15,1,0,3,3,0,Black,Non-Hispanic,1,Intimidation,1,School/College,Anti-Black,Individual,No,Yes
2007,County,WY,Wyoming,2007-06-21,0,1,1,1,0,American Indian/Alaskan Native,Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-American Indian/Alaskan Native,Juvenile,No,No
2009,City,DC,District of Columbia,2009-10-05,2,0,2,2,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Organization,No,No
2011,State,NM,New Mexico,2011-01-30,1,0,1,0,1,Asian,Non-Hispanic,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,No,No
2013,County,SD,South Dakota,2013-09-12,0,2,1,1,0,Black,Hispanic,2,Robbery,2,Bar/Nightclub,Anti-Hispanic,Juvenile,No,No
1992,Police Department,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Black,Individual,No,No
1995,Sheriff's Office,TX,Texas,1995-09-03,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Juvenile,No,No
1998,Police Department,NY,New York,1998-12-25,2,0,3,2,1,Asian,Non-Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Asian,Individual,Yes,No
1991,Police Department,FL,Florida,1991-03-15,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
1994,Police Department,IL,Illinois,1994-07-22,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,School-College,Anti-White,Juvenile,No,No
1997,Sheriff's Office,PA,Pennsylvania,1997-11-08,1,0,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Islamic,Individual,No,No
1999,Police Department,OH,Ohio,1999-02-14,0,1,1,0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School-Elementary,Anti-Black,Juvenile,No,No
1993,Police Department,MI,Michigan,1993-08-30,2,0,1,1,0,American Indian/Alaskan Native,Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Native American,Individual,No,No
1996,Police Department,GA,Georgia,1996-05-17,1,0,3,3,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,Yes,No
2000,Sheriff's Office,NC,North Carolina,2000-10-03,0,1,1,1,0,Black,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-White,Juvenile,No,No
1992,Police Department,NJ,New Jersey,1992-06-19,1,0,2,1,1,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Catholic,Individual,No,No
1995,Police Department,VA,Virginia,1995-01-27,2,0,1,1,0,White,Non-Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-Hispanic,Individual,No,No
1998,Police Department,WA,Washington,1998-09-11,0,2,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,School-High,Anti-Asian,Juvenile,Yes,No
1994,Sheriff's Office,AZ,Arizona,1994-12-05,1,0,3,2,1,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,Yes,No
1997,Police Department,MA,Massachusetts,1997-07-13,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Store/Commercial,Anti-Jewish,Individual,No,No
1999,Sheriff's Office,TN,Tennessee,1999-04-26,0,1,1,1,0,Black,Non-Hispanic,1,Intimidation,1,School-Middle,Anti-Black,Juvenile,No,No
1993,Police Department,MO,Missouri,1993-10-08,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Black,Individual,No,No
1996,Police Department,MD,Maryland,1996-03-31,1,0,1,1,0,Black,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Islamic,Individual,No,No
2000,Police Department,OR,Oregon,2000-08-14,0,2,2,1,1,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-College,Anti-Asian,Juvenile,No,No
1991,Sheriff's Office,CO,Colorado,1991-11-22,1,0,3,3,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,Yes,No
1994,Police Department,MN,Minnesota,1994-05-09,0,1,1,0,1,Black,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-White,Juvenile,No,No
1997,Police Department,WI,Wisconsin,1997-01-16,2,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Native American,Individual,No,No
1999,Sheriff's Office,AL,Alabama,1999-06-03,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Catholic,Individual,No,No
1992,Police Department,SC,South Carolina,1992-08-18,0,2,2,2,0,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Juvenile,No,No
1995,Police Department,IN,Indiana,1995-12-24,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Jewish,Individual,No,No
1998,Sheriff's Office,KY,Kentucky,1998-02-07,2,0,3,2,1,Asian,Hispanic,2,Destruction/Damage/Vandalism,2,Store/Commercial,Anti-Asian,Individual,Yes,No
1993,Police Department,LA,Louisiana,1993-09-29,0,1,1,1,0,Black,Non-Hispanic,1,Aggravated Assault,1,School-High,Anti-Hispanic,Juvenile,No,No
1996,Police Department,OK,Oklahoma,1996-04-11,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Black,Individual,No,No
2000,Police Department,CT,Connecticut,2000-07-26,2,0,1,1,0,Black,Non-Hispanic,2,Simple Assault,2,Parking Lot/Garage,Anti-White,Individual,No,No
1991,Sheriff's Office,AR,Aransas,1991-10-12,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Islamic,Individual,No,No
1994,Police Department,MS,Mississippi,1994-01-05,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,School-Middle,Anti-Black,Juvenile,No,No
1997,Police Department,UT,Utah,1997-05-28,1,0,3,3,0,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Hispanic,Individual,Yes,No
1999,Sheriff's Office,NV,Nevada,1999-11-14,0,1,1,0,1,Asian,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-Asian,Juvenile,No,No
1992,Police Department,KS,Kansas,1992-07-21,2,0,2,2,0,American Indian/Alaskan Native,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Native American,Individual,No,No
1995,Police Department,IA,Iowa,1995-03-08,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Store/Commercial,Anti-Jewish,Individual,No,No
1998,Sheriff's Office,NE,Nebraska,1998-10-25,0,2,3,2,1,Black,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-White,Juvenile,Yes,No
1994,Police Department,WV,West Virginia,1994-06-16,1,0,2,1,1,White,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic,Individual,No,No
1997,Police Department,NM,New Mexico,1997-12-02,2,0,1,1,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Bar/Nightclub,Anti-Black,Individual,No,No
1999,Sheriff's Office,ME,Maine,1999-08-09,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic,Juvenile,No,No
1993,Police Department,NH,New Hampshire,1993-02-26,1,0,2,2,0,Asian,Non-Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Asian,Individual,No,No
1996,Police Department,MT,Montana,1996-09-13,2,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,2,Simple Assault,2,Parking Lot/Garage,Anti-Native American,Individual,No,No
2000,Police Department,ID,Idaho,2000-04-30,1,0,3,3,0,Black,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Catholic,Individual,Yes,No
1991,Sheriff's Office,VT,Vermont,1991-11-07,0,2,2,1,1,White,Non-Hispanic,2,Intimidation,2,School-High,Anti-Black,Juvenile,No,No
1994,Police Department,ND,North Dakota,1994-08-03,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Jewish,Individual,No,No
1997,Police Department,SD,South Dakota,1997-01-19,2,0,2,2,0,Black,Non-Hispanic,2,Simple Assault,2,Store/Commercial,Anti-Hispanic,Individual,No,No
1999,Sheriff's Office,WY,Wyoming,1999-06-26,0,1,1,0,1,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,School-Middle,Anti-Asian,Juvenile,No,No
1992,Police Department,DE,Delaware,1992-10-14,1,0,2,1,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
1995,Police Department,DC,District of Columbia,1995-05-31,2,0,3,3,0,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Individual,Yes,No
1998,Sheriff's Office,AK,Alaska,1998-12-18,1,0,1,1,0,American Indian/Alaskan Native,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Native American,Individual,No,No
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,Restaurant,Anti-Hispanic,Individual,No,No
1998,State,NY,New York,1998-11-08,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Asian,Individuals,Yes,No
1991,City,FL,Florida,1991-01-30,1,1,1,0,1,White,Hispanic,2,Vandalism,2,Church/Synagogue,Anti-Jewish,Juvenile & Adult,No,Yes
1994,County,IL,Illinois,1994-09-12,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,School-College,Anti-White,Juveniles,No,No
1997,State,PA,Pennsylvania,1997-05-18,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Individual,No,No
1993,City,OH,Ohio,1993-10-05,0,1,3,2,1,White,Non-Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Islamic,Juvenile,Yes,No
1996,County,MI,Michigan,1996-12-03,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Gay (Male),Individuals,No,No
1999,State,GA,Georgia,1999-02-28,1,0,1,1,0,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
1992,City,NC,North Carolina,1992-08-14,0,0,4,3,1,White,Non-Hispanic,0,Vandalism,0,School-Elementary,Anti-Jewish,Society/Public,Yes,Yes
1995,County,NJ,New Jersey,1995-04-09,1,0,2,2,0,Asian,Non-Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Asian,Individual,No,No
1998,State,VA,Virginia,1998-06-21,0,1,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Juvenile,No,No
1991,City,WA,Washington,1991-11-25,2,0,1,1,0,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Individuals,No,No
1994,County,AZ,Arizona,1994-03-17,1,0,2,1,1,White,Hispanic,1,Aggravated Assault,1,Desert/Field/Woods,Anti-Hispanic,Individual,Yes,No
1997,State,MA,Massachusetts,1997-10-02,0,2,3,2,1,White,Non-Hispanic,2,Simple Assault,2,School-Junior High,Anti-Gay (Male),Juveniles,No,Yes
1993,City,TN,Tennessee,1993-07-11,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Church/Synagogue,Anti-Jewish,Individual,No,No
1996,County,MO,Missouri,1996-01-19,0,1,2,2,0,Black,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Juvenile,No,No
1999,State,IN,Indiana,1999-09-06,2,0,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Black,Individuals,No,No
1992,City,MD,Maryland,1992-05-30,1,0,3,3,0,Black,Non-Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-White,Individual,Yes,No
1995,County,WI,Wisconsin,1995-12-14,0,0,1,1,0,White,Non-Hispanic,0,Vandalism,0,Church/Synagogue,Anti-Catholic,Society/Public,No,No
1998,State,CO,Colorado,1998-04-26,1,1,2,2,0,White,Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Hispanic,Individual & Juvenile,No,No
1991,City,MN,Minnesota,1991-08-07,0,2,2,1,1,White,Non-Hispanic,2,Intimidation,2,School-High,Anti-Black,Juveniles,No,No
1994,County,SC,South Carolina,1994-10-23,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Gas Station,Anti-Asian,Individual,No,No
1997,State,AL,Alabama,1997-02-15,0,1,3,2,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Juvenile,Yes,Yes
1993,City,LA,Louisiana,1993-06-30,2,0,2,2,0,White,Hispanic,2,Vandalism,2,Residence/Home,Anti-Hispanic,Individuals,No,No
1996,County,KY,Kentucky,1996-11-12,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,No,No
1999,State,OR,Oregon,1999-03-29,0,1,2,1,1,Asian,Non-Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-Islamic,Juvenile,No,No
1992,City,OK,Oklahoma,1992-09-04,1,0,4,3,1,White,Non-Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Black,Individual,Yes,No
1995,County,CT,Connecticut,1995-07-08,0,0,2,2,0,White,Non-Hispanic,0,Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1998,State,UT,Utah,1998-12-25,1,1,1,1,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Mormon,Individual & Juvenile,No,No
1991,City,NV,Nevada,1991-04-21,2,0,2,2,0,Black,Hispanic,2,Intimidation,2,Bar/Nightclub,Anti-Hispanic,Individuals,No,No
1994,County,AR,Arkansas,1994-08-16,0,2,3,2,1,White,Non-Hispanic,2,Simple Assault,2,School-Elementary,Anti-Black,Juveniles,No,Yes
1997,State,MS,Mississippi,1997-01-03,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Residence/Home,Anti-Black,Individual,No,No
1993,City,KS,Kansas,1993-10-28,0,1,2,1,1,Black,Non-Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-White,Juvenile,Yes,No
1996,County,NM,New Mexico,1996-05-13,1,0,2,2,0,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
1999,State,WV,West Virginia,1999-07-20,0,0,1,1,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Protestant,Society/Public,No,No
1992,City,NE,Nebraska,1992-02-09,2,0,3,3,0,Asian,Non-Hispanic,2,Simple Assault,2,Restaurant,Anti-Asian,Individuals,Yes,No
1995,County,IA,Iowa,1995-11-05,1,1,1,1,0,White,Non-Hispanic,2,Vandalism,2,School-Junior High,Anti-Jewish,Individual & Juvenile,No,No
1998,State,ID,Idaho,1998-08-31,0,2,2,2,0,White,Non-Hispanic,2,Intimidation,2,Camp/Campground,Anti-Native American,Juveniles,No,No
1991,City,ME,Maine,1991-06-14,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,No,No
1994,County,NH,New Hampshire,1994-12-22,0,1,3,2,1,Black,Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic,Juvenile,No,Yes
1997,State,MT,Montana,1997-03-27,2,0,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Black,Individuals,No,No
1993,City,RI,Rhode Island,1993-09-10,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Church/Synagogue,Anti-Jewish,Individual,No,No
1996,County,DE,Delaware,1996-04-18,0,1,2,1,1,White,Hispanic,1,Intimidation,1,School-High,Anti-Hispanic,Juvenile,Yes,No
1999,State,VT,Vermont,1999-10-03,1,0,2,2,0,Black,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-White,Individual,No,No
1992,City,AK,Alaska,1992-07-26,0,2,3,3,0,White,Non-Hispanic,2,Aggravated Assault,2,Desert/Field/Woods,Anti-Native American,Juveniles,Yes,No
1995,County,HI,Hawaii,1995-01-31,2,0,1,1,0,Asian,Non-Hispanic,2,Vandalism,2,Residence/Home,Anti-White,Individuals,No,No
1998,State,ND,North Dakota,1998-05-14,0,0,2,2,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Catholic,Society/Public,No,No
1991,City,WY,Wyoming,1991-11-19,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Gay (Male),Individual,No,No
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-11-03,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
1998,City,NY,New York,1998-07-19,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Asian,Individual,Yes,No
1991,State,FL,Florida,1991-02-28,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
1994,City,PA,Pennsylvania,1994-09-15,0,0,4,2,2,Black,Non-Hispanic,0,Intimidation,0,Residence/Home,Anti-White,Individual,No,Yes
1997,County,OH,Ohio,1997-12-22,1,0,1,1,0,White,Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Hispanic,Individual,No,No
2000,City,IL,Illinois,2000-05-07,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,School/College,Anti-Black,Juvenile,No,No
2003,City,MI,Michigan,2003-10-30,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-White,Individual,No,No
2006,County,GA,Georgia,2006-03-14,1,0,3,3,0,White,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,Yes,No
2009,City,NC,North Carolina,2009-08-01,0,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-American Indian/Alaskan Native,Individual,No,No
2012,City,WA,Washington,2012-06-25,1,0,2,1,1,Asian,Hispanic,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Hispanic,Individual,No,No
1993,State,NJ,New Jersey,1993-01-18,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,School/College,Anti-Black,Juvenile,No,No
1996,City,VA,Virginia,1996-10-05,2,0,1,1,0,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Individual,No,No
1999,County,AZ,Arizona,1999-04-11,1,0,2,2,0,White,Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-Hispanic,Individual,No,No
2002,City,MA,Massachusetts,2002-12-03,0,0,3,2,1,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
2005,City,TN,Tennessee,2005-07-27,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Black,Individual,No,No
2008,County,MO,Missouri,2008-09-09,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,School/College,Anti-Black,Juvenile,No,No
2011,City,CO,Colorado,2011-02-14,2,0,1,1,0,Asian,Non-Hispanic,2,Simple Assault,2,Highway/Road,Anti-Asian,Individual,No,No
1994,State,MN,Minnesota,1994-11-20,1,0,2,2,0,Black,Hispanic,1,Robbery,1,Convenience Store,Anti-Hispanic,Individual,No,No
1997,City,WI,Wisconsin,1997-05-31,0,0,1,1,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-White,Individual,No,No
2000,County,SC,South Carolina,2000-08-16,1,0,3,3,0,American Indian/Alaskan Native,Non-Hispanic,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-American Indian/Alaskan Native,Individual,Yes,No
2003,City,AL,Alabama,2003-03-22,0,1,1,0,1,Black,Non-Hispanic,1,Intimidation,1,School/College,Anti-Black,Juvenile,No,No
2006,City,MD,Maryland,2006-10-11,2,0,2,1,1,White,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Hispanic,Individual,No,Yes
2009,County,OR,Oregon,2009-01-30,1,0,1,1,0,Asian,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-Asian,Individual,No,No
2012,City,NV,Nevada,2012-07-08,0,0,4,3,1,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
1991,City,LA,Louisiana,1991-06-04,1,0,2,2,0,White,Non-Hispanic,1,Robbery,1,Bar/Nightclub,Anti-Black,Individual,No,No
1995,State,KY,Kentucky,1995-12-17,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-White,Juvenile,No,No
1998,City,OK,Oklahoma,1998-09-02,2,0,3,2,1,Black,Hispanic,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-Hispanic,Individual,No,No
2001,County,CT,Connecticut,2001-04-25,1,0,1,1,0,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,No,No
2004,City,AR,Aransas,2004-10-14,0,0,2,1,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Highway/Road,Anti-Black,Individual,No,No
2007,City,MS,Mississippi,2007-01-19,1,0,3,3,0,Black,Non-Hispanic,1,Simple Assault,1,Convenience Store,Anti-White,Individual,Yes,No
2010,County,UT,Utah,2010-08-03,0,1,1,0,1,American Indian/Alaskan Native,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic,Juvenile,No,No
1993,City,KS,Kansas,1993-05-26,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Black,Individual,No,Yes
1996,State,IA,Iowa,1996-11-07,1,0,1,1,0,Black,Non-Hispanic,1,Robbery,1,Parking/Drop Lot/Garage,Anti-White,Individual,No,No
1999,City,NE,Nebraska,1999-02-09,0,1,2,1,1,Asian,Non-Hispanic,1,Simple Assault,1,School/College,Anti-Asian,Juvenile,No,No
2002,County,NM,New Mexico,2002-07-23,1,0,1,1,0,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
2005,City,WV,West Virginia,2005-12-06,0,0,3,2,1,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
2008,City,ME,Maine,2008-03-30,2,0,2,2,0,White,Non-Hispanic,2,Intimidation,2,Highway/Road,Anti-Black,Individual,No,No
2011,County,ND,North Dakota,2011-09-14,1,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Simple Assault,1,Convenience Store,Anti-American Indian/Alaskan Native,Individual,No,No
1994,City,ID,Idaho,1994-04-18,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-White,Juvenile,No,No
1997,State,NH,New Hampshire,1997-10-01,2,0,2,1,1,Black,Hispanic,2,Robbery,2,Bar/Nightclub,Anti-Hispanic,Individual,Yes,No
2000,City,MT,Montana,2000-07-12,1,0,3,3,0,Asian,Non-Hispanic,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,No,No
2003,County,SD,South Dakota,2003-11-25,0,0,1,1,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Black,Individual,No,No
2006,City,VT,Vermont,2006-06-08,1,0,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-White,Individual,No,Yes
2009,City,WY,Wyoming,2009-12-21,0,1,1,0,1,White,Hispanic,1,Aggravated Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
2012,State,DE,Delaware,2012-05-05,2,0,4,3,1,Black,Non-Hispanic,2,Simple Assault,2,Convenience Store,Anti-Black,Individual,No,No
1995,City,AK,Alaska,1995-08-30,1,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Robbery,1,Bar/Nightclub,Anti-American Indian/Alaskan Native,Individual,No,No
1998,County,HI,Hawaii,1998-01-13,0,1,2,1,1,Asian,Non-Hispanic,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Asian,Juvenile,No,No
1991,City,CA,California,1991-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1992,County,TX,Texas,1992-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic,Individual,No,No
1993,State,NY,New York,1993-11-08,2,0,3,2,1,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Jewish,Individual,Yes,No
1994,City,FL,Florida,1994-02-14,1,0,1,1,0,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Islamic,Institution,No,No
1995,County,IL,Illinois,1995-09-30,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Individual,No,Yes
1996,State,PA,Pennsylvania,1996-05-17,1,0,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Restaurant,Anti-Male Homosexual,Individual,No,No
1997,City,OH,Ohio,1997-08-04,0,1,1,0,1,White,Non-Hispanic,1,Robbery,1,Parking Lot/Garage,Anti-Physical Disability,Individual,Yes,No
1998,County,MI,Michigan,1998-12-25,2,0,1,1,0,White,Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Female Homosexual,Individual,No,No
1999,State,GA,Georgia,1999-04-11,1,0,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Service/Gas Station,Anti-White,Individual,Yes,No
2000,City,NC,North Carolina,2000-10-31,0,1,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Intimidation,1,School-Elementary,Anti-Native American,Individual,No,No
2001,County,NJ,New Jersey,2001-01-19,2,0,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Drug Store/Doctor's Office,Anti-Catholic,Institution,No,No
2002,State,WA,Washington,2002-06-07,1,0,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Taxi,Anti-Asian,Individual,No,No
2003,City,VA,Virginia,2003-03-28,0,2,2,2,0,White,Non-Hispanic,2,Intimidation,2,Playground,Anti-Mental Disability,Individual,No,Yes
