data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,County,SC,South Carolina,2005-11-27,0,1,1,0,1,Black,Not Specified,1,Hate Crime,1.0,Public Facility,Anti-Jewish,Human Relations,N,N
2006,Federal,CO,Colorado,2006-03-16,2,0,4,3,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Street,Anti-Black or African American,Individuals,Y,N
2007,State,TN,Tennessee,2007-07-10,1,0,1,1,0,Latino,Hispanic,1,Assault,1.0,Hospital,Anti-Gay or Lesbian,Human Relations,S,Y
2008,City,WV,West Virginia,2008-12-05,0,1,3,2,1,Asian,Not Specified,1,Intimidation,1.0,Store,Anti-Hispanic,Individuals,N,Y
2009,Municipal,NE,Nebraska,2009-01-19,3,0,2,1,1,White,Hispanic,3,Burglary,3.0,School/College,Anti-Jewish,Human Relations,Y,N
2010,Tribal,KS,Kansas,2010-05-28,0,0,1,0,1,Unknown,Not Specified,0,Hate Crime,0.0,Residence,Anti-Gay or Lesbian,Other,N,N
2011,County,AZ,Arizona,2011-08-13,2,1,4,3,1,Black,Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Public Facility,Anti-White,Human Relations,N,Y
2012,Federal,OR,Oregon,2012-10-22,1,0,2,2,0,White,Not Specified,1,Assault,1.0,Street,Anti-Hispanic,Individuals,Y,N
2013,State,VT,Vermont,2013-02-01,0,1,3,1,2,Hispanic,Hispanic,1,Burglary,1.0,Hospital,Anti-Jewish,Individuals,N,Y
2014,City,NM,New Mexico,2014-06-18,1,0,1,0,1,Latino,Hispanic,1,Aggravated Assault,1.0,Store,Anti-Gay or Lesbian,Human Relations,Y,N
1991,Municipal,MD, Maryland,1991-11-27,1,0,3,1,2,White,Not Specified,1,Assault,1.0,School/College,Anti-Black or African American,Other,N,Y
1992,County,NJ,New Jersey,1992-03-14,2,1,2,1,1,Black,Hispanic,3,Burglary,3.0,Street,Anti-Jewish,Individuals,Y,N
1993,Federal,LA,Louisiana,1993-07-09,0,0,1,0,1,Asian,Not Specified,0,Intimidation,0.0,Residence,Anti-Gay or Lesbian,Human Relations,N,N
1994,State,RI,Rhode Island,1994-12-17,3,0,4,3,1,White,Hispanic,3,Hate Crime,3.0,Public Facility,Anti-Hispanic,Individuals,Y,Y
1995,Municipal,AL,Alabama,1995-05-20,0,1,2,1,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Other,N,Y
1996,Tribal,MN,Minnesota,1996-09-04,2,0,1,1,0,Unknown,Not Specified,2,Assault,2.0,Hospital,Anti-White,Human Relations,N,N
1997,City,IA,Iowa,1997-01-12,1,1,3,2,1,Black,Not Specified,2,Aggravated Assault,2.0,Store,Anti-Hispanic,Individuals,Y,N
1998,County,TX,Texas,1998-04-28,0,0,2,0,2,White,Hispanic,0,Burglary,0.0,School/College,Anti-Gay or Lesbian,Human Relations,N,Y
1999,Federal,VT,Vermont,1999-08-15,3,0,2,1,1,Latino,Hispanic,3,Assault,3.0,Street,Anti-Jewish,Individuals,Y,N
2000,State,AK,Alaska,2000-11-30,1,1,3,2,1,Asian,Not Specified,2,Intimidation,2.0,Hospital,Anti-Hispanic,Individuals,N,Y
2001,Municipal,UT,Utah,2001-03-08,0,1,1,0,1,Unknown,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Gay or Lesbian,Human Relations,Y,N
2002,Tribal,IN,Indiana,2002-07-22,2,0,2,1,1,White,Hispanic,2,Hate Crime,2.0,Public Facility,Anti-Black or African American,Individuals,N,Y
2003,City,AR,Arkansas,2003-10-13,1,0,1,1,0,Black,Not Specified,1,Assault,1.0,Store,Anti-Jewish,Human Relations,Y,N
2004,County,DE,Delaware,2004-02-05,0,1,3,2,1,Hispanic,Hispanic,1,Burglary,1.0,Street,Anti-Gay or Lesbian,Individuals,N,Y
2005,Federal,ME,Maine,2005-06-19,3,0,2,1,1,White,Hispanic,3,Aggravated Assault,3.0,Hospital,Anti-Hispanic,Human Relations,Y,N
2006,State,WI,Wisconsin,2006-09-25,1,0,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individuals,N,N
2007,Municipal,NV,Nevada,2007-12-10,2,1,4,2,2,Asian,Hispanic,3,Hate Crime,3.0,Store,Anti-Gay or Lesbian,Other,Y,Y
2008,Tribal,VA,Virginia,2008-01-30,0,0,1,0,1,White,Hispanic,0,Assault,0.0,Residence,Anti-Hispanic,Individuals,N,N
2009,City,FL,Florida,2009-05-17,1,0,3,2,1,Black,Hispanic,1,Burglary,1.0,Street,Anti-Jewish,Human Relations,Y,N
2010,County,NH,New Hampshire,2010-09-03,2,1,2,1,1,Unknown,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Hospital,Anti-Gay or Lesbian,Individuals,N,Y
2011,Federal,DC,District of Columbia,2011-11-15,1,0,1,0,1,White,Hispanic,1,Assault,1.0,Store,Anti-Hispanic,Human Relations,Y,N
2012,State,Oklahoma,2012-02-21,0,1,3,2,1,Hispanic,Hispanic,1,Hate Crime,1.0,Public Facility,Anti-Jewish,Individuals,N,N
2013,Municipal,MN,Minnesota,2013-06-08,3,0,2,1,1,Latino,Hispanic,3,Burglary,3.0,Street,Anti-Gay or Lesbian,Human Relations,Y,Y
2014,Tribal,MS,Mississippi,2014-08-29,1,1,1,0,1,White,Not Specified,2,Aggravated Assault,2.0,Hospital,Anti-Hispanic,Individuals,N,N
1991,Municipal,MD,Maryland,1991-01-22,2,0,3,2,1,Black,Hispanic,2,Assault,2.0,School/College,Anti-Jewish,Human Relations,Y,N
1992,Federal,IL,Illinois,1992-04-10,1,1,2,1,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Public Facility,Anti-Gay or Lesbian,Individuals,N,Y
1993,State,KS,Kansas,1993-07-30,0,0,1,0,1,White,Hispanic,0,Intimidation,0.0,Residence,Anti-Hispanic,Other,Y,N
1994,City,WA,Washington,1994-10-14,3,0,3,2,1,Hispanic,Hispanic,3,Burglary,3.0,Store,Anti-Jewish,Individuals,N,Y
1995,County,MI,Michigan,1995-02-05,0,1,1,0,1,Latino,Hispanic,1,Aggravated Assault,1.0,Street,Anti-Gay or Lesbian,Human Relations,N,N
1996,Tribal,TX,Texas,1996-05-18,1,0,2,1,1,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Hispanic,Individuals,Y,Y
1997,Municipal,PA,Pennsylvania,1997-09-27,2,1,4,2,2,White,Hispanic,3,Assault,3.0,Public Facility,Anti-Jewish,Human Relations,N,N
1998,Federal,GA,Georgia,1998-12-11,1,0,1,0,1,Unknown,Not Specified,1,Burglary,1.0,Store,Anti-Gay or Lesbian,Individuals,Y,N
1999,State,CT,Connecticut,1999-03-16,0,1,3,2,1,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-Hispanic,Human Relations,Y,Y
2000,City,WV,West Virginia,2000-07-22,3,0,2,1,1,White,Hispanic,3,Hate Crime,3.0,School/College,Anti-Jewish,Individuals,N,N
2001,County,OK,Oklahoma,2001-11-06,1,0,1,1,0,Latino,Hispanic,1,Assault,1.0,Street,Anti-Gay or Lesbian,Human Relations,Y,N
2002,Municipal,MT,Montana,2002-02-27,0,1,1,0,1,White,Not Specified,1,Aggravated Assault,1.0,Hospital,Anti-Hispanic,Individuals,N,Y
2003,Federal,NY,New York,2003-06-14,2,0,4,3,1,Asian,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-Jewish,Human Relations,Y,N
2004,Tribal,MD, Maryland,2004-09-29,1,0,2,1,1,Hispanic,Hispanic,1,Assault,1.0,School/College,Anti-Gay or Lesbian,Other,N,Y
2005,State,AL,Alabama,2005-12-20,2,1,3,2,1,White,Not Specified,3,Burglary,3.0,Public Facility,Anti-Hispanic,Individuals,Y,N
2006,City,NH,New Hampshire,2006-04-13,0,0,1,0,1,Unknown,Hispanic,0,Intimidation,0.0,Residence,Anti-Jewish,Human Relations,N,N
2007,County,TX,Texas,2007-08-08,3,0,4,3,1,Black,Hispanic,3,Hate Crime,3.0,Street,Anti-Gay or Lesbian,Individuals,Y,Y
2008,Municipal,NJ,New Jersey,2008-11-19,1,1,1,1,0,White,Hispanic,2,Aggravated Assault,2.0,Hospital,Anti-Hispanic,Human Relations,N,N
2009,Federal,IL,Illinois,2009-03-02,0,1,2,1,1,Latino,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Jewish,Individuals,Y,N
2010,State,VA,Virginia,2010-07-14,2,0,3,2,1,Asian,Not Specified,2,Assault,2.0,Public Facility,Anti-Gay or Lesbian,Human Relations,N,Y
2011,City,GA,Georgia,2011-10-31,1,0,1,0,1,White,Hispanic,1,Burglary,1.0,School/College,Anti-Hispanic,Other,Y,N
1995,Federal,WA,Washington,1995-02-18,1,0,2,1,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Person,S,Y
2001,State,FL,Florida,2001-07-22,0,1,3,2,1,Black,Hispanic,1,Intimidation,1.0,Place of Worship,Anti-Hispanic,Person,N,N
1998,Local,GA,Georgia,1998-11-05,2,0,1,1,0,Unknown,Unknown,2,Battery,2.0,Public Park,Anti-Gay,Person,N,Y
2009,State,TX,Texas,2009-03-14,0,2,4,3,1,White,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-African American,Person,N,N
2002,Local,NC,North Carolina,2002-09-30,1,0,2,1,1,Asian,Asian,1,Murder,1.0,Shopping Mall,Anti-Asian,Person,Y,N
2007,Local,OH,Ohio,2007-01-08,0,1,1,0,1,Native American,Not Specified,1,Burglary,1.0,Residence,Anti-Native American,Person,N,Y
1993,Federal,AZ,Arizona,1993-06-27,3,0,5,4,1,Black,Not Specified,3,Assault,3.0,Highway,Anti-Black or African American,Person,N,N
2006,State,CA,California,2006-12-11,0,1,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,Community Center,Anti-Latino,Person,N,N
2010,Local,IL,Illinois,2010-04-19,2,0,3,2,1,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Christian,Person,Y,Y
2003,State,NY,New York,2003-08-25,0,2,4,3,1,Unknown,Unknown,2,Aggravated Assault,2.0,Residence,Anti-Islamic,Person,N,N
1997,Local,VA,Virginia,1997-10-10,1,0,1,1,0,Black,Not Specified,1,Battery,1.0,Street,Anti-Black or African American,Person,Y,N
2011,Local,MI,Michigan,2011-02-15,0,1,3,2,1,Asian,Not Specified,1,Harrassment,1.0,Restaurant,Anti-Asian,Person,N,N
2005,State,WI,Wisconsin,2005-07-03,4,0,6,5,1,White,Not Specified,4,Assault,4.0,Public Place,Anti-Jewish,Person,N,Y
1999,Local,MD, Maryland,1999-12-28,0,1,2,1,1,Hispanic,Hispanic,1,Murder,1.0,Home,Anti-Latino,Person,Y,N
2008,State,OR,Oregon,2008-05-21,2,0,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Office Building,Anti-Gay,Person,N,N
1996,Federal,PA,Pennsylvania,1996-09-14,0,2,3,2,1,Black,Not Specified,2,Burglary,2.0,Shopping Mall,Anti-Mexican,Person,N,N
2013,Local,IN,Indiana,2013-03-07,1,0,2,1,1,White,Not Specified,1,Aggravated Assault,1.0,Bank,Anti-Christian,Person,N,Y
2000,State,SC,South Carolina,2000-11-03,3,0,4,3,1,Native American,Not Specified,3,Harrassment,3.0,Educational Institution,Anti-Native American,Person,Y,N
2004,Local,CT,Connecticut,2004-06-16,0,1,1,0,1,Hispanic,Hispanic,1,Battery,1.0,Public Park,Anti-Latino,Person,N,N
2012,State,KY,Kentucky,2012-08-19,1,0,3,2,1,Black,Not Specified,1,Assault,1.0,Place of Worship,Anti-Hispanic,Person,N,Y
1994,Local,AR,Arkansas,1994-01-30,0,1,2,1,1,White,Not Specified,1,Burglary,1.0,School/College,Anti-Jewish,Person,N,N
2014,State,LA,Louisiana,2014-05-15,2,0,5,4,1,Asian,Asian,2,Intimidation,2.0,Restaurant,Anti-Asian,Person,Y,N
2002,Local,MA,Massachusetts,2002-09-23,0,2,3,2,1,Unknown,Unknown,2,Murder,2.0,Home,Anti-Gay,Person,N,Y
2009,State,NJ,New Jersey,2009-07-01,1,0,2,1,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Black or African American,Person,N,N
2007,Local,OK,Oklahoma,2007-12-21,0,1,4,3,1,White,Not Specified,1,Assault,1.0,Bus Station,Anti-Christian,Person,Y,N
1992,State,TN,Tennessee,1992-04-14,3,0,6,5,1,Asian,Asian,3,Battery,3.0,Hospital,Anti-Asian,Person,N,N
2010,Local,VT, Vermont,2010-10-08,0,1,1,0,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Street,Anti-Latino,Person,N,Y
1998,Federal,NE,Nebraska,1998-02-28,2,0,3,2,1,Unknown,Unknown,2,Harrassment,2.0,Public Park,Anti-Gay,Person,Y,N
2005,State,SD,South Dakota,2005-06-30,0,2,4,3,1,Black,Not Specified,2,Intimidation,2.0,Residence,Anti-Mexican,Person,N,N
2003,Local,MN,Minnesota,2003-11-18,1,0,2,1,1,White,Not Specified,1,Burglary,1.0,Shopping Mall,Anti-Jewish,Person,Y,Y
1996,Local,RI,Rhode Island,1996-03-22,0,1,1,0,1,Native American,Not Specified,1,Murder,1.0,Home,Anti-Native American,Person,N,N
2011,State,WA,Washington,2011-07-14,2,0,4,3,1,Hispanic,Hispanic,2,Assault,2.0,Public Transport,Anti-Latino,Person,N,Y
2008,Local,NH,New Hampshire,2008-01-10,0,1,3,2,1,White,Not Specified,1,Harrassment,1.0,Bar/Nightclub,Anti-Christian,Person,Y,N
1991,State,AL,Alabama,1991-08-24,3,0,5,4,1,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Gay,Person,N,N
2013,Local,MS,Mississippi,2013-04-27,0,2,3,2,1,Black,Not Specified,2,Aggravated Assault,2.0,Residence,Anti-Hispanic,Person,N,N
2006,State,WV,West Virginia,2006-05-15,1,0,2,1,1,White,Not Specified,1,Battery,1.0,Restaurant,Anti-Jewish,Person,Y,Y
1999,Local,ME,Maine,1999-12-17,0,1,1,0,1,Asian,Asian,1,Intimidation,1.0,Place of Worship,Anti-Asian,Person,N,N
2004,State,KS,Kansas,2004-09-05,2,0,4,3,1,Native American,Not Specified,2,Murder,2.0,Public Park,Anti-Native American,Person,N,Y
2009,Local,MT,Montana,2009-11-29,0,1,3,2,1,White,Not Specified,1,Harrassment,1.0,Home,Anti-Christian,Person,Y,N
2001,State,ID,Idaho,2001-10-12,1,0,2,1,1,Black,Not Specified,1,Assault,1.0,Public Place,Anti-Black or African American,Person,N,N
2012,Local,DE,Delaware,2012-02-18,0,2,4,3,1,Unknown,Unknown,2,Burglary,2.0,Community Center,Anti-Gay,Person,N,Y
1997,State,NM,New Mexico,1997-06-09,3,0,6,5,1,Hispanic,Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Workplace,Anti-Latino,Person,Y,N
2000,Local,AK,Alaska,2000-08-14,0,1,2,1,1,Asian,Asian,1,Aggravated Assault,1.0,Public Park,Anti-Asian,Person,N,N
2007,State,VT, Vermont,2007-03-26,2,0,5,4,1,White,Not Specified,2,Harrassment,2.0,Public Transport,Anti-Jewish,Person,Y,N
1993,Local,GA,Georgia,1993-12-05,0,1,1,0,1,Black,Not Specified,1,Battery,1.0,Shopping Mall,Anti-Black or African American,Person,N,Y
2014,State,TX,Texas,2014-07-09,1,0,3,2,1,Unknown,Unknown,1,Intimidation,1.0,Street,Anti-Gay,Person,N,N
2003,Local,FL,Florida,2003-01-31,0,1,2,1,1,White,Not Specified,1,Murder,1.0,Educational Institution,Anti-Christian,Person,Y,N
2005,State,NC,North Carolina,2005-09-15,2,0,4,3,1,Hispanic,Hispanic,2,Assault,2.0,Public Place,Anti-Latino,Person,N,Y
1998,Local,VA,Virginia,1998-05-20,0,1,1,0,1,Asian,Asian,1,Burglary,1.0,Residence,Anti-Asian,Person,N,N
2002,State,CO,Colorado,2002-11-23,1,0,2,1,1,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Place of Worship,Anti-Native American,Person,Y,N
2006,Local,OR,Oregon,2006-04-10,0,2,3,2,1,White,Not Specified,2,Aggravated Assault,2.0,Shopping Mall,Anti-Jewish,Person,N,Y
1994,State,CA,California,1994-06-02,3,0,6,5,1,Black,Not Specified,3,Harrassment,3.0,Public Transport,Anti-Black or African American,Person,N,N
2010,Local,MN,Minnesota,2010-08-07,0,1,4,3,1,Unknown,Unknown,1,Battery,1.0,Home,Anti-Gay,Person,Y,N
2013,State,IL,Illinois,2013-02-19,2,0,2,1,1,White,Not Specified,2,Intimidation,2.0,Restaurant,Anti-Christian,Person,N,N
1996,Local,NY,New York,1996-10-24,0,2,5,4,1,Hispanic,Hispanic,2,Murder,2.0,Public Park,Anti-Latino,Person,Y,Q
2011,State,OH,Ohio,2011-03-11,1,0,3,2,1,Native American,Not Specified,1,Assault,1.0,Workplace,Anti-Native American,Person,N,Y
1993,County,CA,California,1993-02-15,0,1,2,1,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Child,S,Y
2001,Tribal,FL,Florida,2001-08-22,1,0,3,2,1,Black,Hispanic,1,Assault,1.0,Street,Anti-Gay/Gay Liberation,Adult,Y,N
1998,Municipal,IL,Illinois,1998-11-03,0,2,1,0,1,Unknown,Not Specified,2,Battery,1.0,Public Park,Anti-Black or African American,Child,N,Y
1995,County,NY,New York,1995-04-17,2,0,4,3,1,Asian,Not Specified,2,Assault,2.0,Restaurant,Anti-Hispanic or Latino,Adult,S,N
1999,Municipal,OH,Ohio,1999-07-30,0,1,2,1,1,White,Hispanic,1,Intimidation,1.0,Store,Anti-African American,Child,S,N
2005,State,GA,Georgia,2005-01-12,1,0,3,2,1,Hispanic,Hispanic,1,Vandalism,1.0,Public Library,Anti-Muslim,Adult,N,N
1997,County,WA,Washington,1997-05-28,0,1,1,0,1,White,Not Specified,1,Assault,1.0,School,Anti-LGBTQ+,Child,S,Y
2003,Municipal,NC,Carolina,2003-10-09,1,0,2,1,1,Black,Not Specified,1,Intimidation,1.0,Church,Anti-Black or African American,Adult,S,N
2000,State,MD,Maryland,2000-03-14,0,1,3,2,1,Hispanic,Hispanic,1,Battery,1.0,Bar/Academy,Anti-White,Child,Y,N
1994,Tribal,TX,Texas,1994-09-21,2,0,5,4,1,Native American,Native American,2,Assault,2.0,Residence,Anti-Woman,Adult,S,N
2006,Municipal,VA,Virginia,2006-06-05,1,0,2,1,1,White,Unknown,1,Hate Crime,1.0,Park,Anti-American Indian or Alaskan Native,Adult,S,Y
1996,County,PA,Pennsylvania,1996-12-18,0,1,1,0,1,Asian,Not Specified,1,Battery,1.0,School,Anti-Eastern Asian,Child,N,Y
1992,Municipal,FL,Florida,1992-08-11,1,0,3,2,1,Middle Eastern,Hispanic,1,Vandalism,1.0,Hospital,Anti-Bisexual,Adult,S,N
2002,State,NJ,New Jersey,2002-02-26,0,1,2,1,1,White,Not Specified,1,Assault,1.0,Store,Anti-Transgender,Child,Y,N
1991,County,CO,Colorado,1991-11-13,2,0,4,3,1,Hispanic,Hispanic,2,Intimidation,2.0,Street,Anti-Black or African American,Adult,N,Y
1998,Municipal,MI,Michigan,1998-05-07,0,1,2,1,1,Black,White,1,Battery,1.0,Residence,Anti-Gay,Child,S,N
2010,County,TX,Texas,2010-04-19,1,0,3,2,1,Asian,Hispanic,1,Hate Crime,1.0,Public Library,Anti-White,Adult,Y,S
2004,State,AL,Alabama,2004-09-02,0,2,1,0,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Black or African American,Child,N,N
1999,Municipal,SC,South Carolina,1999-07-14,2,0,3,2,1,White,Unknown,2,Assault,2.0,Church,Anti-Black or African American,Adult,Y,N
2005,County,OR,Oregon,2005-01-22,1,0,2,1,1,Black,Not Specified,1,Battery,1.0,School,Anti-Hispanic or Latino,Adult,S,Y
2007,State,NH,New Hampshire,2007-08-18,0,1,1,0,1,Hispanic,Hispanic,1,Assault,1.0,Public Place,Anti-Gay/Gay Liberation,Child,S,N
1993,Municipal,GA,Georgia,1993-03-25,1,0,2,1,1,White,Not Specified,1,Intimidation,1.0,Store,Anti-Islamic,Adult,N,S
2001,County,IN,Indiana,2001-10-30,0,1,2,1,1,Asian,Unknown,1,Battery,1.0,School,Anti-White,Child,Y,Y
1997,Municipal,MA,Massachusetts,1997-06-12,2,0,3,2,1,White,Not Specified,2,Assault,2.0,Residence,Anti-Black or African American,Adult,S,N
2003,State,CT,Connecticut,2003-12-04,0,1,1,0,1,Middle Eastern,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-American Indian or Alaskan Native,Child,N,Y
1995,County,OK,Oklahoma,1995-09-16,1,0,2,1,1,Black,Unknown,1,Assault,1.0,Street,Anti-LGBTQ+,Adult,S,N
2008,Municipal,UT,Utah,2008-01-28,0,1,3,2,1,White,Hispanic,1,Vandalism,1.0,Church,Anti-Gender Identity Non-Conforming,Child,Y,N
1994,State,NE,Nebraska,1994-07-08,1,0,2,1,1,Native American,Native American,1,Intimidation,1.0,School,Anti-White,Adult,S,Y
2002,County,RI,Rhode Island,2002-05-20,0,1,1,0,1,Historic,Unknown,1,Assault,1.0,Hospital,Anti-Black or African American,Child,N,N
1996,Municipal,WI,Wisconsin,1996-11-30,2,0,3,2,1,White,Hispanic,2,Battery,2.0,Restaurant,Anti-White,Adult,N,Y
2006,State,MO,Missouri,2006-03-10,0,1,2,1,1,Hispanic,Hispanic,1,Assault,1.0,Public Library,Anti-Gay/Gay Liberation,Child,S,N
1991,County,RI,Rhode Island,1991-04-22,1,0,2,1,1,Black,Not Specified,1,Battery,1.0,Store,Anti-Black or African American,Adult,N,S
1999,Municipal,KY,Kentucky,1999-08-06,0,1,3,2,1,Asian,Not Specified,1,Assault,1.0,School,Anti-Bisexual,Child,Y,N
2009,State,MN,Minnesota,2009-02-14,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Hispanic or Latino,Adult,S,Y
2004,County,TN,Tennessee,2004-07-29,0,2,1,0,1,Unknown,Not Specified,2,Assault,1.0,Hospital,Anti-Religious,Child,N,N
2000,Municipal,VA,Virginia,2000-10-19,2,0,4,3,1,White,Not Specified,2,Battery,2.0,Street,Anti-Black or African American,Adult,N,Y
1998,State,NV,Nevada,1998-01-27,0,1,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,Store,Anti-Middle Eastern,Child,S,N
2007,County,MS,Mississippi,2007-06-11,1,0,3,2,1,Black,Not Specified,1,Battery,1.0,Residence,Anti-Gender Identity Non-Conforming,Adult,N,Y
1992,Municipal,WV,West Virginia,1992-12-15,0,1,1,0,1,Unknown,Not Specified,1,Assault,1.0,Hospital,Anti-LGBTQ+,Child,Y,N
2003,State,NM,New Mexico,2003-04-05,2,0,3,2,1,White,Hispanic,2,Vandalism,2.0,Public Library,Anti-Gay/Gay Liberation,Adult,S,N
2005,County,VT,Vermon,2005-09-23,0,1,2,1,1,Hispanic,Hispanic,1,Assault,1.0,School,Anti-Blind,Child,N,Y
1997,Municipal,MN,Minnesota,1997-03-17,1,0,2,1,1,White,Not Specified,1,Battery,1.0,Restaurant,Anti-American Indian or Alaskan Native,Adult,Y,S
2011,State,IA,Iowa,2011-05-09,0,1,1,0,1,Asian,Hispanic,1,Intimidation,1.0,Church,Anti-White,Child,N,N
2008,County,NJ,New Jersey,2008-10-25,1,0,3,2,1,Black,Not Specified,1,Assault,1.0,Public Place,Anti-Black or African American,Adult,N,Y
2001,Municipal,LA,Louisiana,2001-11-03,0,1,2,1,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School,Anti-Bisexual,Child,S,N
1995,State,DE,Delaware,1995-08-17,1,0,2,1,1,White,Not Specified,1,Assault,1.0,Store,Anti-Gay/Gay Liberation,Adult,N,N
2010,County,NY,New York,2010-02-04,0,1,3,2,1,Hispanic,Hispanic,1,Battery,1.0,Hospital,Anti-LGBTQ+,Child,Y,Y
1993,Municipal,FL,Florida,1993-12-08,2,0,4,3,1,Black,Not Specified,2,Intimidation,2.0,Public Library,Anti-Black or African American,Adult,S,N
2004,State,MD,Maryland,2004-07-20,0,1,2,1,1,White,Hispanic,1,Assault,1.0,School,Anti-American Indian or Alaskan Native,Child,N,Y
2006,County,WA,Washington,2006-01-31,1,0,3,2,1,Hispanic,Hispanic,1,Battery,1.0,Street,Anti-Hispanic or Latino,Adult,N,N
1999,Municipal,AR,Arkansas,1999-05-15,0,1,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Black or African American,Child,Y,S
2003,State,AL,Alabama,2003-09-02,1,0,2,1,1,Black,Not Specified,1,Assault,1.0,Store,Anti-White,Adult,S,N
2002,County,NC,Carolina,2002-04-18,0,2,1,0,1,Unknown,Not Specified,2,Battery,1.0,Hospital,Anti-Religious,Child,N,Y
1996,Municipal,IL,Illinois,1996-11-07,2,0,3,2,1,Asian,Hispanic,2,Intimidation,2.0,School,Anti-Blind,Adult,S,Y
2009,State,NJ,New Jersey,2009-06-13,0,1,2,1,1,White,Not Specified,1,Assault,1.0,Restaurant,Anti-Gender Identity Non-Conforming,Child,N,N
2007,County,TX,Texas,2007-03-20,1,0,2,1,1,Black,Not Specified,1,Battery,1.0,Residence,Anti-Black or African American,Adult,Y,Y
1994,Municipal,IN,Indiana,1994-08-31,0,1,2,1,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Park,Anti-Gay/Gay Liberation,Child,S,N
2005,State,CO,Colorado,2005-12-05,1,0,3,2,1,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Adult,N,N
2008,County,GA,Georgia,2008-02-14,0,2,1,0,1,Unknown,Not Specified,2,Battery,1.0,School,Anti-Religious,Child,N,Y
1995,Federal,CA,California,1995-03-22,0,0,1,1,0,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Adult,S,N
2003,State,FL,Florida,2003-11-08,1,0,2,2,0,Hispanic,Hispanic,1,Intimidation,1.0,Public Place,Anti-Hispanic,Adult,S,N
1998,Local,MN,Minnesota,1998-07-15,0,1,1,1,0,Asian,Not Specified,1,Burglary,1.0,Store,Anti-Asian,Minor,S,N
2010,Federal,TX,Texas,2010-02-28,1,0,3,3,0,White,Not Specified,1,Assault,1.0,School/Academic Building,Anti-Black or African American,Adult,S,N
1991,State,GA,Georgia,1991-09-10,0,1,2,2,0,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-African American,Minor,S,N
2007,Local,NY,New York,2007-04-19,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Hospital,Anti-White,Adult,S,N
2001,State,OR,Oregon,2001-06-30,0,0,2,2,0,White,Not Specified,1,Assault,1.0,Place of Worship,Anti-Gay/Gay,Adult,N,Y
2013,Federal,NC, North Carolina,2013-10-14,0,1,1,1,0,Hispanic,Hispanic,1,Burglary,1.0,Public Place,Anti-Hispanic,Minor,S,N
1997,Local,IL,Illinois,1997-01-05,1,0,2,2,0,White,Not Specified,1,Aggravated Assault,1.0,Civic Center,Anti-White,Adult,S,N
2009,State,VA,Virginia,2009-08-21,0,0,1,1,0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-American Indian or Alaska Native,Adult,S,N
1993,Federal,WA,Washington,1993-12-25,1,0,3,3,0,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Adult,S,N
