data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1997,State Police,GA,Georgia,1997-11-21,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-White,Minor,S,S
2001,City,NY,New York,2001-04-25,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Felony Assault,2.0,Highway,Anti-Hispanic,Adult,S,N
1992,County Sheriff,FL,Florida,1992-09-30,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Public Place,Anti-White,Minor,S,S
2005,State Police,WY,Wyoming,2005-07-18,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Adult,S,N
2003,Police Department,MD, Maryland,2003-10-05,2.0,0.0,2,1.0,1,Black,Non-Hispanic,2,Assault,2.0,School/College,Anti-Black or African American,Adult,S,Y
1999,City,OH,Ohio,1999-06-12,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Felony Assault,1.0,Apartment Complex,Anti-White,Minor,S,S
2007,County Sheriff,WA,Washington,2007-02-20,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Hispanic,Adult,S,N
1994,State Police,CO,Colorado,1994-05-16,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Assault,2.0,Store,Anti-White,Adult,S,N
2000,City,NJ,New Jersey,2000-09-30,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Minor,S,S
1996,Police Department,MI,Michigan,1996-11-01,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Felony Assault,1.0,Street,Anti-White,Adult,S,N
2008,County Sheriff,OK,Oklahoma,2008-08-08,2.0,0.0,3,2.0,1,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Park,Anti-Asian,Adult,S,N
1993,City,KS,Kansas,1993-03-23,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Highway,Anti-White,Minor,S,S
2002,State Police,WA,Washington,2002-12-17,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Felony Assault,1.0,Restaurant,Anti-Hispanic,Adult,S,N
1995,City,OR,Oregon,1995-01-22,2.0,0.0,1,1.0,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Adult,S,N
2006,Police Department,WV,West Virginia,2006-05-13,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,Store,Anti-Black or African American,Minor,S,S
1992,State Police,CA,California,1992-03-22,2.0,0.0,3,2.0,1,White,Not Hispanic,2,Violent Crime,0.0,Residence,Anti-Jewish,Other,S,S
2001,Federal,IL,Illinois,2001-11-05,1.0,1.0,2,1.0,1,Hispanic,Hispanic,2,Aggravated Assault,1.0,Bank,Anti-Hispanic,Other,S,S
1998,Local Law Enforcement,FL,Florida,1998-07-15,0.0,1.0,1,0.0,1,Black,Not Hispanic,1,Vandalism,0.0,Shopping Mall,Anti-Black or African American,Other,S,N
2005,Local Police,NY,New York,2005-02-19,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,0.0,Street,Anti-White,Other,S,S
1996,U.S. Marshals,GA,Georgia,1996-09-30,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Murder,0.0,Residence,Anti-American Indian or Alaska Native,Other,N,S
1999,City,WA,Washington,1999-04-11,0.0,0.0,2,2.0,0,Asian,Not Hispanic,0,Property Damage,0.0,School,Anti-Asian,Other,S,N
2003,Tribal,GA,Georgia,2003-08-27,2.0,0.0,3,2.0,1,White,Not Hispanic,2,Assault,2.0,Residence,Anti-White,Other,S,S
2000,Municipal,MN,Minnesota,2000-12-03,1.0,1.0,3,2.0,1,Black,Not Hispanic,2,Intimidation,0.0,Church,Anti-Black or African American,Other,S,S
1994,State Patrol,CO,Colorado,1994-01-17,0.0,1.0,1,0.0,1,Other,Not Specified,1,Vandalism,0.0,Public Facility,Anti-Other,Other,S,N
2002,Local Police,OH,Ohio,2002-06-14,2.0,1.0,4,3.0,1,Hispanic,Hispanic,3,Murder,2.0,Restaurant,Anti-Hispanic,Other,S,S
1997,Police Department,VA,Virginia,1997-10-28,0.0,0.0,1,1.0,0,White,Not Hispanic,0,Property Damage,0.0,School,Anti-White,Other,N,N
2009,State Police,MI,Michigan,2009-05-08,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Violent Crime,0.0,Hospital,Anti-American Indian or Alaska Native,Other,S,S
2007,Local Sheriff,NC,Carolina,2007-11-01,0.0,1.0,2,1.0,1,Asian,Not Hispanic,1,Assault,0.0,Residence,Anti-Asian,Other,S,S
1993,Federal,MT,Montana,1993-03-25,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Intimidation,0.0,Store,Anti-White,Other,N,N
2008,City,TX,Texas,2008-07-19,1.0,0.0,2,1.0,1,Black,Not Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Other,S,S
2006,Local Law Enforcement,MD,Maryland,2006-09-12,0.0,0.0,1,1.0,0,Hispanic,Hispanic,0,Murder,0.0,Street,Anti-Hispanic,Other,N,N
2011,State Police,NJ,New Jersey,2011-01-04,1.0,1.0,3,2.0,1,Other,Not Specified,2,Vandalism,0.0,School/College,Anti-Other,Other,S,S
2004,Private Security,SC,Carolina,2004-04-13,2.0,0.0,2,2.0,0,White,Not Hispanic,2,Aggravated Assault,2.0,Park,Anti-White,Other,S,S
1995,City,RI,Rhode Island,1995-08-29,0.0,1.0,1,0.0,1,Native American,Not Hispanic,1,Assault,0.0,School,Anti-American Indian or Alaska Native,Other,S,N
2012,Local Sheriff,WI,Wisconsin,2012-06-22,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Murder,1.0,Hospital,Anti-Hispanic,Other,S,S
2003,Federal,AL,Alabama,2003-10-18,1.0,1.0,3,2.0,1,White,Not Hispanic,2,Intimidation,0.0,Residence,Anti-White,Other,S,S
2010,Local Police,PA,Pennsylvania,2010-03-30,0.0,0.0,1,1.0,0,Black,Not Hispanic,0,Violent Crime,0.0,Church,Anti-Black or African American,Other,N,N
1996,Police Department,KS,Kansas,1996-12-07,1.0,0.0,1,1.0,0,Other,Not Specified,1,Assault,0.0,School,Anti-Other,Other,N,S
2005,City,MO,Missouri,2005-02-11,0.0,1.0,1,0.0,1,Asian,Not Hispanic,1,Vandalism,0.0,Residence,Anti-Asian,Other,S,N
2014,Local Law Enforcement,NV,Nevada,2014-05-15,2.0,0.0,3,2.0,1,White,Not Hispanic,2,Property Damage,0.0,Public Facility,Anti-White,Other,S,S
1991,State Patrol,NE,Nebraska,1991-09-14,0.0,0.0,1,1.0,0,Hispanic,Hispanic,0,Murder,0.0,Store,Anti-Hispanic,Other,N,N
2002,Local Sheriff,OK,Oklahoma,2002-04-21,1.0,1.0,4,3.0,1,Black,Not Hispanic,2,Aggravated Assault,1.0,School,Anti-Black or African American,Other,S,S
1999,Local Police,VT,Vermont,1999-01-28,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,0.0,Business,Anti-White,Other,S,N
2001,Tribal,LA,Louisiana,2001-06-30,0.0,1.0,2,1.0,1,Native American,Not Hispanic,1,Vandalism,0.0,Residence,Anti-American Indian or Alaska Native,Other,S,S
2013,Municipal,CT,Connecticut,2013-12-05,1.0,0.0,2,1.0,1,Other,Not Specified,1,Intimidation,0.0,Store,Anti-Other,Other,S,S
1997,Private Security,OR,Oregon,1997-11-11,0.0,1.0,1,0.0,1,White,Not Hispanic,1,Aggravated Assault,0.0,School,Anti-White,Other,S,N
2000,State Police,WV,West Virginia,2000-07-18,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Murder,0.0,Hotel,Anti-Hispanic,Other,S,S
2008,Local Police,DE,Delaware,2008-03-24,1.0,1.0,3,2.0,1,Black,Not Hispanic,2,Property Damage,0.0,Residence,Anti-Black or African American,Other,S,S
2011,Police Department,ID,Idaho,2011-09-22,0.0,0.0,1,1.0,0,Asian,Not Hispanic,0,Assault,0.0,Public Facility,Anti-Asian,Other,N,N
1995,Municipal,AR,Arkansas,1995-05-14,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Intimidation,0.0,Church,Anti-American Indian or Alaska Native,Other,N,S
2006,Local Sheriff,TN,Tennessee,2006-08-08,0.0,1.0,2,1.0,1,White,Not Hispanic,1,Vandalism,0.0,School,Anti-White,Other,S,S
2009,City,MS,Mississippi,2009-10-19,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Murder,1.0,Restaurant,Anti-Hispanic,Other,S,S
1998,State Police,NH,New Hampshire,1998-02-10,0.0,0.0,1,1.0,0,Other,Not Specified,0,Aggravated Assault,0.0,Residence,Anti-Other,Other,N,N
2012,Federal,WY,Wyoming,2012-11-30,1.0,1.0,3,2.0,1,White,Not Hispanic,2,Assault,1.0,School,Anti-White,Other,S,S
2003,Local Law Enforcement,IN,Indiana,2003-01-27,1.0,0.0,1,1.0,0,Black,Not Hispanic,1,Intimidation,0.0,Store,Anti-Black or African American,Other,N,N
2007,Local Police,ME,Maine,2007-07-16,0.0,1.0,1,0.0,1,Asian,Not Hispanic,1,Vandalism,0.0,Residence,Anti-Asian,Other,S,N
2010,Police Department,SD,South Dakota,2010-04-02,2.0,0.0,2,2.0,0,Hispanic,Hispanic,2,Property Damage,0.0,Street,Anti-Hispanic,Other,S,S
1994,State Patrol,VT,Vermont,1994-03-05,1.0,1.0,3,2.0,1,White,Not Hispanic,2,Aggravated Assault,2.0,Residence,Anti-White,Other,S,S
2014,Local Sheriff,MT,Montana,2014-09-23,0.0,0.0,1,1.0,0,Native American,Not Hispanic,0,Murder,0.0,Church,Anti-American Indian or Alaska Native,Other,N,N
2005,Tribal,NM,New Mexico,2005-12-11,1.0,0.0,2,1.0,1,Other,Not Specified,1,Assault,0.0,Store,Anti-Other,Other,S,S
1992,City,OH,Ohio,1992-06-09,0.0,1.0,1,0.0,1,Black,Not Hispanic,1,Vandalism,0.0,School,Anti-Black or African American,Other,S,N
2002,Local Police,MN,Minnesota,2002-11-18,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Intimidation,0.0,Residence,Anti-Hispanic,Other,S,S
2013,State Police,FL,Florida,2013-01-13,0.0,0.0,1,1.0,0,White,Not Hispanic,0,Murder,0.0,Restaurant,Anti-White,Other,N,N
1993,Private Security,TX,Texas,1993-08-29,1.0,1.0,3,2.0,1,White,Not Hispanic,2,Assault,1.0,School,Anti-White,Other,S,S
2001,Federal,NJ,New Jersey,2001-03-18,0.0,0.0,1,1.0,0,Asian,Not Hispanic,0,Vandalism,0.0,School/College,Anti-Asian,Other,N,N
2006,Local Law Enforcement,DC,District of Columbia,2006-07-04,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Aggravated Assault,0.0,Residence,Anti-Hispanic,Other,N,S
1992,County,ZA,South Carolina,1992-03-15,2.0,0.0,3,2.0,1,White,Not Specified,2,Assault,2.0,Bank,Anti-Black or African American,Other,S,S
2001,Tribal,OK,Oklahoma,2001-11-28,1.0,0.0,1,1.0,0,Native American,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-American Indian or Alaska Native,Male,S,S
1995,State,IL,Illinois,1995-07-04,3.0,1.0,4,3.0,1,White,Not Specified,4,Intimidation,4.0,Highway,Anti-Jewish,All,S,S
2003,Municipal,MD,Maryland,2003-09-12,0.0,2.0,2,1.0,1,Black,Black,2,Simple Assault,2.0,Park,Anti-Hispanic/Latino,Female,S,S
1998,County,WA,Washington,1998-02-20,1.0,0.0,1,1.0,0,Asian,Asian,1,Deception,1.0,Office Building,Anti-Asian/Pacific Islander,Other,S,S
2006,Municipal,TX,Texas,2006-04-17,0.0,1.0,1,0.0,1,White,Not Specified,1,Robbery,1.0,Restaurant,Anti-Homosexual,Other,S,S
1993,State,NY,New York,1993-10-29,2.0,0.0,2,2.0,0,White,White,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay or Lesbian,Other,S,S
2010,Tribal,MN,Minnesota,2010-06-08,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Male,S,S
2004,County,CA,California,2004-12-01,0.0,1.0,1,0.0,1,Native American,Not Specified,1,Assault,1.0,College Campus,Anti-American Indian or Alaska Native,Female,S,S
2009,Municipal,WI,Wisconsin,2009-08-14,2.0,0.0,2,2.0,0,White,Not Specified,2,Intimidation,2.0,Store,Anti-Jewish,Other,S,S
1996,State,FL,Florida,1996-01-30,0.0,2.0,2,1.0,1,Black,Not Specified,2,Simple Assault,2.0,Hospital,Anti-Hispanic/Latino,Other,S,S
2002,County,VA,Virginia,2002-05-22,1.0,0.0,1,1.0,0,Asian,Asian,1,Destruction/Damage/Vandalism of Property,1.0,Library,Anti-Asian/Pacific Islander,Other,S,S
2005,Municipal,MI,Michigan,2005-03-18,0.0,1.0,1,0.0,1,White,Not Specified,1,Robbery,1.0,Residence,Anti-Homosexual,Male,S,S
1997,State,MO,Missouri,1997-11-07,2.0,0.0,3,2.0,1,White,Not Specified,2,Aggravated Assault,2.0,Public Transportation,Anti-Black or African American,Other,S,S
2011,Tribal,CO,Colorado,2011-09-25,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Church,Anti-American Indian or Alaska Native,Female,S,S
1999,County,GA,Georgia,1999-04-11,3.0,0.0,3,3.0,0,Black,Black,3,Intimidation,3.0,Office Building,Anti-Jewish,Other,S,S
2007,Municipal,OR,Oregon,2007-02-16,0.0,1.0,1,0.0,1,White,Not Specified,1,Simple Assault,1.0,University Campus,Anti-Hispanic/Latino,Male,S,S
2000,State,AL,Alabama,2000-12-21,1.0,0.0,2,1.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-Asian/Pacific Islander,Female,S,S
2008,County,SC,South Carolina,2008-07-03,2.0,0.0,2,2.0,0,White,White,2,Aggravated Assault,2.0,Restaurant,Anti-Gay or Lesbian,Other,S,S
2003,Municipal,KS,Kansas,2003-08-19,0.0,1.0,1,0.0,1,Ethnicity Unknown,Not Specified,1,Rape,1.0,Housing Complex,Anti-Homosexual,Male,S,S
1994,State,TN,Tennessee,1994-06-10,1.0,0.0,2,1.0,1,White,Not Specified,1,Intimidation,1.0,Shopping Mall,Anti-Black or African American,Female,S,S
2013,County,NC,Carolina,2013-03-04,0.0,2.0,2,1.0,1,Native American,Not Specified,2,Assault,2.0,Home/Apartment,Anti-American Indian or Alaska Native,Other,S,S
2001,State,OH,Ohio,2001-10-22,2.0,0.0,2,2.0,0,White,White,2,Simple Assault,2.0,Government Building,Anti-Jewish,Other,S,S
2012,Municipal,MA,Massachusetts,2012-11-15,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Deception,1.0,Residence,Anti-Asian/Pacific Islander,Other,S,S
2004,County,PA,Pennsylvania,2004-04-28,0.0,1.0,1,0.0,1,White,Not Specified,1,Robbery,1.0,Office Building,Anti-Homosexual,Male,S,S
1995,State,IA,Iowa,1995-08-31,1.0,0.0,1,1.0,0,Black,Black,1,Aggravated Assault,1.0,College Campus,Anti-Black or African American,Other,S,S
2006,Municipal,VT,Vermont,2006-12-13,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-American Indian or Alaska Native,Female,S,S
2009,State,DE,Delaware,2009-05-07,2.0,0.0,2,2.0,0,White,Not Specified,2,Intimidation,2.0,Residence,Anti-Jewish,Other,S,S
2002,County,MT,Montana,2002-01-21,1.0,0.0,3,2.0,1,Ethnicity Unknown,Not Specified,1,Simple Assault,1.0,Store,Anti-Hispanic/Latino,Male,S,S
2007,State,ME,Maine,2007-09-14,0.0,2.0,2,1.0,1,White,White,2,Destruction/Damage/Vandalism of Property,2.0,Library,Anti-Asian/Pacific Islander,Other,S,S
2005,Municipal,ID,Idaho,2005-07-09,2.0,0.0,2,2.0,0,White,Not Specified,2,Aggravated Assault,2.0,Government Building,Anti-Gay or Lesbian,Other,S,S
1998,County,NE,Nebraska,1998-10-03,0.0,1.0,1,0.0,1,Native American,Native American,1,Rape,1.0,Church,Anti-American Indian or Alaska Native,Female,S,S
2014,Municipal,KY,Kentucky,2014-02-18,1.0,0.0,1,1.0,0,White,White,1,Assault,1.0,Public Transportation,Anti-Jewish,Male,S,S
2000,State,AR,Arkansas,2000-05-11,0.0,1.0,1,0.0,1,Black,Not Specified,1,Robbery,1.0,Park,Anti-Homosexual,Other,S,S
2003,County,NH,New Hampshire,2003-08-05,2.0,0.0,2,2.0,0,Hispanic,Hispanic,2,Intimidation,2.0,University Campus,Anti-Asian/Pacific Islander,Other,S,S
2009,Municipal,IN,Indiana,2009-11-23,0.0,1.0,1,0.0,1,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-Homosexual,Male,S,S
1996,State,LA,Louisiana,1996-03-09,1.0,0.0,3,2.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-Black or African American,Female,S,S
2010,County,RI,Rhode Island,2010-06-16,0.0,1.0,1,0.0,1,Native American,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-American Indian or Alaska Native,Other,S,S
2001,Municipal,NV,Nevada,2001-09-27,2.0,0.0,2,2.0,0,White,White,2,Assault,2.0,Bank,Anti-Jewish,Other,S,S
2008,State,OK,Oklahoma,2008-12-14,0.0,1.0,1,0.0,1,Black,Black,1,Deception,1.0,Hospital,Anti-Hispanic/Latino,Male,S,S
1992,County,CT,Connecticut,1992-04-08,1.0,0.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Gay or Lesbian,Female,S,S
2011,Municipal,WA,Washington,2011-07-30,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Rape,1.0,Office Building,Anti-American Indian or Alaska Native,Other,S,S
2007,State,VT,Vermont,2007-01-17,2.0,0.0,2,2.0,0,White,Not Specified,2,Aggravated Assault,2.0,Residence,Anti-Black or African American,Male,S,S
2002,County,WV,West Virginia,2002-08-24,0.0,1.0,1,0.0,1,Asian,Asian,1,Simple Assault,1.0,Store,Anti-Asian/Pacific Islander,Female,S,S
1999,Municipal,MS,Mississippi,1999-05-20,1.0,0.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Jewish,Other,S,S
2004,State,SD,South Dakota,2004-10-15,0.0,1.0,1,0.0,1,White,Not Specified,1,Robbery,1.0,Housing Complex,Anti-Homosexual,Male,S,S
2010,Municipal,GA,Georgia,2010-03-08,2.0,0.0,3,2.0,1,Black,Black,2,Assault,2.0,Colleges and Universities,Anti-Black or African American,Female,S,S
2005,County,OR,Oregon,2005-06-13,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Church,Anti-Asian/Pacific Islander,Other,S,S
1997,Municipal,DC,Dist. Columbia,1997-11-26,1.0,0.0,1,1.0,0,White,Not Specified,1,Simple Assault,1.0,Public Transportation,Anti-Homosexual,Male,S,S
2000,State,FL,Florida,2000-02-10,0.0,1.0,1,0.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,University Campus,Anti-Jewish,Female,S,S
2006,County,MN,Minnesota,2006-09-30,2.0,0.0,2,2.0,0,Ethnicity Unknown,Not Specified,2,Aggravated Assault,2.0,Home/Apartment,Anti-Amish/Mennonite,Other,S,S
2009,Municipal,SC,Carolina,2009-07-18,0.0,1.0,1,0.0,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Homosexual,Male,S,S
2003,State,WY,Wyoming,2003-10-05,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Deception,1.0,Parking Area,Anti-American Indian or Alaska Native,Other,S,S
1994,Municipal,CA,California,1994-01-22,0.0,1.0,1,0.0,1,White,Not Specified,1,Rape,1.0,Apartment Complex,Anti-Hispanic/Latino,Female,S,S
2013,County,FL,Florida,2013-04-14,2.0,0.0,2,2.0,0,Black,Black,2,Intimidation,2.0,School/College,Anti-Black or African American,Other,S,S
2007,Municipal,TX,Texas,2007-11-09,0.0,1.0,1,0.0,1,White,White,1,Assault,1.0,Residence,Anti-Jewish,Male,S,S
1992,State Police,FL,Florida,1992-03-15,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Shopping Mall,Anti-Jewish,Person,0,N
2001,County Sheriff,IL,Illinois,2001-11-22,0.0,1.0,2,1.0,1,Black,Hispanic,1,Intimidation,1.0,Residence/Burglary,Anti-African American,Person,0,N
1997,U.S. Attorney,PA,Pennsylvania,1997-07-18,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Intimidation,1.0,Religious Facility,Anti-American Indian or Alaska Native,Person,0,N
1994,City,OH,Ohio,1994-01-30,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,School/College,Anti-White,Person,0,N
2003,Tribal Police,CO,Colorado,2003-09-05,0.0,1.0,3,2.0,1,Asian,Not Hispanic,1,Assault,1.0,Community Center,Anti-Asian and Pacific Islander,Person,0,N
1999,City,GA,Georgia,1999-12-11,1.0,0.0,2,2.0,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store/Shop,Anti-Hispanic/Latino,Property,0,N
2008,State Police,VA,Virginia,2008-04-17,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Public Accommodation,Anti-White,Person,0,N
1995,County Sheriff,MI,Michigan,1995-08-29,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Intimidation,1.0,Public Park,Anti-Jewish,Person,0,N
2002,U.S. Attorney,NY,New York,2002-06-14,1.0,0.0,2,1.0,1,Black,Not Hispanic,1,Assault,1.0,Religious Facility,Anti-African American,Person,0,N
1998,City,TX,Texas,1998-10-07,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Intimidation,1.0,Highway,Anti-White,Person,0,N
2005,State Police,ME,Maine,2005-02-23,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-White,Person,0,N
1993,City,WA,Washington,1993-05-12,1.0,0.0,3,2.0,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian and Pacific Islander,Property,0,N
2000,County Sheriff,MD,Maryland,2000-11-09,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Public Accommodation,Anti-Hispanic/Latino,Person,0,N
2007,City,OR,Oregon,2007-03-28,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Intimidation,1.0,Shopping Mall,Anti-White,Person,0,N
2006,State Police,AL,Alabama,2006-07-16,0.0,1.0,2,1.0,1,Native American,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Burglary,Anti-American Indian or Alaska Native,Property,0,N
1996,City,IN,Indiana,1996-09-03,1.0,0.0,1,1.0,0,Black,Not Hispanic,1,Assault,1.0,Community Center,Anti-African American,Person,0,N
2009,County Sheriff,NC,North Carolina,2009-04-13,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Intimidation,1.0,School/College,Anti-White,Person,0,N
2004,State Police,VT,Vermont,2004-12-21,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Public Accommodation,Anti-White,Person,0,N
1991,City,NJ,New Jersey,1991-08-25,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store/Shop,Anti-Hispanic/Latino,Property,0,N
2010,County Sheriff,LA,Louisiana,2010-01-19,1.0,0.0,2,1.0,1,Black,Not Hispanic,1,Assault,1.0,Religious Facility,Anti-African American,Person,0,N
1995,City,TN,Tennessee,1995-06-30,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Intimidation,1.0,Public Park,Anti-White,Person,0,N
2003,State Police,SC,South Carolina,2003-10-08,1.0,0.0,3,2.0,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Shopping Mall,Anti-White,Property,0,N
2011,City,AK,Alaska,2011-02-14,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-American Indian or Alaska Native,Person,0,N
2008,County Sheriff,WI,Wisconsin,2008-05-27,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Intimidation,1.0,Highway,Anti-White,Person,0,N
1997,City,HI,Hawaii,1997-09-12,1.0,0.0,1,1.0,0,Asian,Not Hispanic,1,Assault,1.0,Community Center,Anti-Asian and Pacific Islander,Person,0,N
2001,State Police,MS,Mississippi,2001-12-05,0.0,1.0,1,1.0,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Accommodation,Anti-African American,Property,0,N
2006,City,NE,Nebraska,2006-04-22,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Assault,1.0,School/College,Anti-White,Person,0,N
1999,County Sheriff,KY,Kentucky,1999-07-18,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Intimidation,1.0,Store/Shop,Anti-Hispanic/Latino,Person,0,N
2002,State Police,WV,West Virginia,2002-11-03,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-White,Person,0,N
1994,City,RI,Rhode Island,1994-02-28,1.0,0.0,3,2.0,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Religious Facility,Anti-White,Property,0,N
2007,County Sheriff,MT,Montana,2007-06-14,1.0,0.0,2,1.0,1,Native American,Not Hispanic,1,Assault,1.0,Public Park,Anti-American Indian or Alaska Native,Person,0,N
1998,City,ND,North Dakota,1998-09-23,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Intimidation,1.0,Highway,Anti-White,Person,0,N
2005,State Police,ID,Idaho,2005-01-11,0.0,1.0,2,2.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-White,Property,0,N
2000,City,SD,South Dakota,2000-05-07,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-American Indian or Alaska Native,Person,0,N
2009,County Sheriff,AR,Arkansas,2009-08-19,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Intimidation,1.0,Shopping Mall,Anti-White,Person,0,N
1993,City,ME,Maine,1993-11-09,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Public Accommodation,Anti-White,Person,0,N
2004,State Police,VT,Vermont,2004-03-25,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic/Latino,Property,0,N
1996,City,CT,Connecticut,1996-07-17,1.0,0.0,2,1.0,1,White,Not Hispanic,1,Assault,1.0,Religious Facility,Anti-White,Person,0,N
2012,County Sheriff,OK,Oklahoma,2012-04-21,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Intimidation,1.0,Public Park,Anti-American Indian or Alaska Native,Person,0,N
1992,City,DE,Delaware,1992-10-07,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Burglary,Anti-White,Property,0,N
2003,State Police,NH,New Hampshire,2003-01-13,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Assault,1.0,Highway,Anti-White,Person,0,N
1999,City,MN,Minnesota,1999-06-29,1.0,0.0,1,1.0,0,Black,Not Hispanic,1,Intimidation,1.0,Store/Shop,Anti-African American,Person,0,N
