data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2010,County,OR,Oregon,2010-04-20,,,1,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Black or African American,Other,S,S
2011,State,WI,Wisconsin,2011-08-31,3.0,,1,1.0,,Black or African American,Hispanic or Latino,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2012,City,LA,Louisiana,2012-01-14,1.0,1.0,2,1.0,1.0,Asian,Not Specified,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,M,S
2013,Other,AL,Alabama,2013-05-27,,,1,,,White,Not Hispanic or Latino,1,Intimidation,1.0,Service/Gas Station,Anti-Jewish,Individual,S,S
2014,County,KY,Kentucky,2014-09-10,2.0,,3,2.0,1.0,Multiple Races,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Other,S,M
1991,State,SC,South Carolina,1991-10-03,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Robbery,1.0,Commercial/Retail Building,Anti-Black or African American,Individual,S,S
1992,City,NV,Nevada,1992-03-29,,1.0,2,,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
1993,County,UT,Utah,1993-07-12,2.0,,1,1.0,,Unknown,Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
1994,Other,MO,Missouri,1994-11-26,1.0,,2,2.0,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
1995,City,IN,Indiana,1995-02-18,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-White,Other,S,S
1996,State,CT,Connecticut,1996-06-30,3.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,M,S
1997,County,AR,Aransas,1997-12-14,1.0,1.0,1,1.0,,American Indian or Alaska Native,Not Specified,2,Robbery,2.0,School/College,Anti-Black or African American,Individual,M,S
1998,City,MS,Mississippi,1998-04-05,,,2,,,White,Hispanic or Latino,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Gay (Male),Individual,S,S
1999,Other,OK,Oklahoma,1999-08-29,2.0,,3,2.0,1.0,Multiple Races,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,M
2000,State,KS,Kansas,2000-01-11,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Retail Building,Anti-Asian,Other,S,S
2001,City,NM,New Mexico,2001-05-24,,1.0,2,1.0,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
2002,County,WV,West Virginia,2002-09-07,3.0,,1,1.0,,Unknown,Not Specified,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-White,Individual,S,S
2003,Other,NE,Nebraska,2003-02-28,1.0,,2,2.0,,Asian,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2004,City,ME,Maine,2004-07-13,,,1,,,White,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2005,State,IA,Iowa,2005-11-16,2.0,,3,,3.0,Multiple Races,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Gay (Male),Other,S,M
2006,County,ID,Idaho,2006-03-09,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Islamic (Muslim),Individual,M,S
2007,City,NH,New Hampshire,2007-08-22,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
2008,Other,MT,Montana,2008-12-05,,,2,,,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Commercial/Retail Building,Anti-Asian,Individual,S,S
2009,State,VT,Vermont,2009-04-18,2.0,,3,2.0,1.0,Unknown,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,M
2010,City,ND,North Dakota,2010-10-31,3.0,,1,1.0,,White,Hispanic or Latino,3,Robbery,3.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2011,County,SD,South Dakota,2011-06-04,1.0,,2,2.0,,Black or African American,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2012,Other,WY,Wyoming,2012-02-17,,1.0,1,,1.0,Asian,Not Specified,1,Aggravated Assault,1.0,Park/Playground,Anti-Gay (Male),Individual,S,S
2013,State,DE,Delaware,2013-09-01,1.0,,2,1.0,1.0,Multiple Races,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2014,City,AK,Alaska,2014-01-25,2.0,,1,1.0,,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Other,S,S
1991,City,TX,Texas,1991-03-15,1.0,,1,1.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,NY,New York,1992-07-22,,1.0,2,,2.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
1993,State,CA,California,1993-11-08,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
1994,City,FL,Florida,1994-02-28,,,1,,,Unknown,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1995,Other,PA,Pennsylvania,1995-09-14,1.0,1.0,3,2.0,1.0,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Islamic (Muslim),Individual,S,S
1996,County,OH,Ohio,1996-05-30,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Individual,S,S
1997,City,IL,Illinois,1997-08-17,,,2,,,White,Not Specified,1,Robbery,1.0,Commercial/Office Building,Anti-Asian,Individual,S,S
1998,State,MI,Michigan,1998-12-03,2.0,,1,1.0,,American Indian or Alaska Native,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1999,Other,WA,Washington,1999-04-25,1.0,,1,1.0,,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2000,City,GA,Georgia,2000-10-11,,1.0,1,,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Individual,S,S
2001,County,NJ,New Jersey,2001-06-07,3.0,,2,2.0,,Black or African American,Not Specified,3,Aggravated Assault,3.0,Parking Garage/Lot,Anti-White,Individual,M,S
2002,State,TX,Texas,2002-01-19,,,1,,,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2003,City,NY,New York,2003-08-04,1.0,,1,1.0,,Asian,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2004,Other,CA,California,2004-03-27,2.0,1.0,3,2.0,1.0,White,Not Specified,3,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
2005,County,FL,Florida,2005-11-13,,,1,,,Black or African American,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2006,City,PA,Pennsylvania,2006-07-01,1.0,,1,1.0,,Unknown,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,S,S
2007,State,OH,Ohio,2007-09-28,,,2,,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
2008,Other,IL,Illinois,2008-02-15,3.0,,1,1.0,,Black or African American,Not Specified,3,Robbery,3.0,Commercial/Office Building,Anti-White,Individual,S,S
2009,City,MI,Michigan,2009-10-22,1.0,1.0,2,1.0,1.0,White,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
2010,County,WA,Washington,2010-04-18,,,1,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
2011,State,GA,Georgia,2011-12-05,2.0,,1,1.0,,Unknown,Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2012,City,TX,Texas,2012-05-09,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2013,Other,NY,New York,2013-08-31,,1.0,1,,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2014,County,CA,California,2014-01-14,4.0,,3,3.0,,White,Not Specified,4,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Individual,M,S
1991,State,FL,Florida,1991-06-26,,,1,,,Asian,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1992,City,PA,Pennsylvania,1992-11-03,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
1993,County,OH,Ohio,1993-02-17,2.0,,2,2.0,,White,Not Specified,2,Robbery,2.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1994,Other,MI,Michigan,1994-09-05,,,1,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Religious Organization,S,S
1995,City,IL,Illinois,1995-03-29,1.0,1.0,1,,1.0,White,Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1996,State,WA,Washington,1996-07-12,,,2,,,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1997,County,GA,Georgia,1997-10-24,3.0,,1,1.0,,Unknown,Not Specified,3,Aggravated Assault,3.0,School/College,Anti-Lesbian (Female),Individual,S,S
1998,City,TX,Texas,1998-01-08,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
1999,Other,NY,New York,1999-05-31,,1.0,3,2.0,1.0,Black or African American,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2000,County,CA,California,2000-08-16,2.0,,2,2.0,,White,Not Specified,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2001,City,FL,Florida,2001-12-22,,,1,,,Black or African American,Hispanic or Latino,1,Robbery,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
2002,State,PA,Pennsylvania,2002-04-11,1.0,,1,1.0,,Unknown,Not Specified,1,Aggravated Assault,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
2003,Other,OH,Ohio,2003-07-27,4.0,1.0,2,1.0,1.0,White,Not Specified,5,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
2004,City,MI,Michigan,2004-10-08,,,1,,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
2005,County,IL,Illinois,2005-02-19,2.0,,1,1.0,,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
2006,State,WA,Washington,2006-09-03,1.0,,2,2.0,,White,Not Specified,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2007,City,GA,Georgia,2007-06-14,,1.0,1,,1.0,Unknown,Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2008,Other,TX,Texas,2008-11-30,3.0,,3,3.0,,American Indian or Alaska Native,Not Specified,3,Intimidation,3.0,Residence/Home,Anti-Lesbian (Female),Individual,M,S
2009,County,NY,New York,2009-03-15,,,2,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Asian,Religious Organization,S,S
2010,City,CA,California,2010-07-28,1.0,,1,1.0,,Black or African American,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2011,State,FL,Florida,2011-01-06,2.0,1.0,1,,1.0,Unknown,Not Specified,3,Aggravated Assault,3.0,Commercial/Office Building,Anti-Islamic (Muslim),Individual,M,S
2012,Other,PA,Pennsylvania,2012-08-22,,,1,,,White,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
2013,City,OH,Ohio,2013-05-17,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2014,County,MI,Michigan,2014-12-09,5.0,,4,4.0,,White,Not Specified,5,Robbery,5.0,Parking Garage/Lot,Anti-Jewish,Individual,M,S
1993,County,TX,Texas,1993-04-12,1,0,2,2,0,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1999,City,NY,New York,1999-11-23,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Individual,S,S
2001,State,CA,California,2001-08-05,2,0,3,3,0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1995,City,FL,Florida,1995-02-28,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2007,County,IL,Illinois,2007-09-15,0,2,2,1,1,Unknown,Not Specified,1,Intimidation,2.0,Park/Playground,Anti-Black or African American,Juvenile,S,S
1992,Other,PA,Pennsylvania,1992-12-03,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Commercial/Office Building,Anti-White,Individual,S,S
2003,City,OH,Ohio,2003-06-18,3,0,2,2,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Multiple,S,S
1998,State,MI,Michigan,1998-10-22,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Native American,Individual,S,S
2010,County,GA,Georgia,2010-03-30,0,1,1,0,1,White,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1994,City,WA,Washington,1994-07-14,2,0,2,2,0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,M,S
2005,Other,AZ,Arizona,2005-01-11,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1996,County,NC,North Carolina,1996-05-27,0,1,2,1,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-White,Juvenile,S,S
2002,City,MA,Massachusetts,2002-09-09,1,0,1,1,0,Unknown,Not Specified,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
1991,State,CO,Colorado,1991-04-04,3,0,3,3,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Multiple,M,S
2008,County,TN,Tennessee,2008-12-25,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
1997,City,OR,Oregon,1997-08-16,0,2,1,0,1,White,Not Hispanic or Latino,1,Intimidation,2.0,School/College,Anti-Mental Disability,Juvenile,S,S
2004,Other,NJ,New Jersey,2004-02-19,2,0,1,1,0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
1999,State,VA,Virginia,1999-06-30,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2012,City,MD,Maryland,2012-10-13,0,1,2,1,1,Unknown,Not Specified,1,Intimidation,1.0,Park/Playground,Anti-Hispanic or Latino,Juvenile,S,S
1993,County,MN,Minnesota,1993-11-08,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2000,City,WI,Wisconsin,2000-03-22,4,0,2,2,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Multiple,M,S
2006,Other,SC,South Carolina,2006-07-07,1,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Native American,Individual,S,S
1995,State,MO,Missouri,1995-12-14,0,2,1,0,1,White,Hispanic or Latino,1,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
2009,County,AL,Alabama,2009-05-03,2,0,3,3,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
1992,City,LA,Louisiana,1992-01-29,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2003,State,KY,Kentucky,2003-08-11,0,1,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Juvenile,S,S
1998,County,OK,Oklahoma,1998-04-25,3,0,2,1,1,Asian,Not Hispanic or Latino,3,Robbery,3.0,Commercial/Office Building,Anti-Asian,Multiple,M,S
2011,City,NV,Nevada,2011-09-19,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Casino,Anti-Black or African American,Individual,S,S
1994,Other,AR,Arkansas,1994-06-02,2,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2007,County,UT,Utah,2007-11-30,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Mormon,Individual,S,S
1996,City,KS,Kansas,1996-10-08,0,2,2,2,0,White,Hispanic or Latino,1,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Juvenile,S,S
2002,State,CT,Connecticut,2002-01-17,1,0,3,3,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1991,County,NM,New Mexico,1991-07-24,4,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Native American,Multiple,S,S
2005,City,WV,West Virginia,2005-12-05,1,0,2,1,1,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1999,Other,MS,Mississippi,1999-03-14,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-White,Juvenile,S,S
2004,State,NE,Nebraska,2004-10-21,2,0,1,1,0,Asian,Not Hispanic or Latino,2,Robbery,2.0,Gas Station,Anti-Asian,Individual,S,S
2013,County,NH,New Hampshire,2013-02-28,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
1997,City,ME,Maine,1997-09-06,0,2,2,2,0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Park/Playground,Anti-Mental Disability,Juvenile,S,S
2000,Other,HI,Hawaii,2000-06-13,3,0,3,3,0,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Beach,Anti-Black or African American,Multiple,M,S
1993,County,MT,Montana,1993-01-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2008,City,VT,Vermont,2008-08-09,2,0,2,1,1,Asian,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Individual,S,S
1995,State,ND,North Dakota,1995-05-26,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Native American,Individual,S,S
2001,County,WY,Wyoming,2001-11-12,0,1,1,0,1,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Juvenile,S,S
2006,City,RI,Rhode Island,2006-04-18,4,0,2,2,0,Unknown,Not Specified,4,Robbery,4.0,Bar/Nightclub,Anti-Gay (Male),Multiple,M,S
1998,Other,DE,Delaware,1998-07-03,1,0,3,3,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2014,State,AK,Alaska,2014-12-01,2,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,ID,Idaho,1992-02-15,0,2,2,1,1,White,Hispanic or Latino,1,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1991,City,NY,New York,1991-03-15,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-07-22,,1.0,1,,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1993,State,CA,California,1993-11-08,2.0,,1,1.0,,Asian,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1994,City,FL,Florida,1994-02-14,,,3,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Other,S,S
1995,Other,PA,Pennsylvania,1995-08-30,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1996,County,IL,Illinois,1996-05-19,,,1,,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Service/Gas Station,Anti-Asian,Individual,S,S
1997,City,OH,Ohio,1997-09-03,1.0,,1,1.0,,White,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1998,State,MI,Michigan,1998-12-25,,1.0,2,,2.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Juvenile,S,S
1999,Other,WA,Washington,1999-04-11,2.0,,1,1.0,,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
2000,City,GA,Georgia,2000-10-31,1.0,,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
2001,County,NC,North Carolina,2001-06-07,,,2,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
2002,State,AZ,Arizona,2002-01-18,1.0,1.0,1,1.0,,Asian,Not Specified,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2003,City,MA,Massachusetts,2003-07-29,,,1,,,White,Hispanic or Latino,1,Robbery,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2004,Other,CO,Colorado,2004-03-14,2.0,,2,2.0,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-White,Individual,S,S
2005,County,VA,Virginia,2005-11-02,,1.0,3,,3.0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Islamic (Muslim),Juvenile,S,S
2006,City,TN,Tennessee,2006-08-21,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2007,State,NJ,New Jersey,2007-05-30,,,2,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Other,S,S
2008,Other,MD,Maryland,2008-02-16,1.0,1.0,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Robbery,2.0,Service/Gas Station,Anti-Asian,Individual,S,S
2009,City,MN,Minnesota,2009-09-09,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2010,County,OR,Oregon,2010-04-25,,,3,,,Asian,Not Specified,1,Aggravated Assault,1.0,Parking Lot/Garage,Anti-Black or African American,Individual,S,S
2011,State,WI,Wisconsin,2011-12-12,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
2012,City,NV,Nevada,2012-07-04,,1.0,1,,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Juvenile,S,S
2013,Other,SC,South Carolina,2013-10-18,2.0,,3,2.0,1.0,Unknown,Not Specified,2,Intimidation,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2014,County,AL,Alabama,2014-01-27,1.0,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1991,State,LA,Louisiana,1991-06-13,,,2,,,White,Not Specified,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
1992,City,MO,Missouri,1992-03-09,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
1993,County,KY,Kentucky,1993-08-01,,,3,,,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
1994,Other,OK,Oklahoma,1994-12-15,2.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1995,City,CT,Connecticut,1995-05-22,1.0,,1,1.0,,Black or African American,Not Specified,1,Robbery,1.0,Parking Lot/Garage,Anti-Asian,Individual,S,S
1996,State,UT,Utah,1996-11-07,,1.0,3,,2.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Juvenile,S,S
1997,County,AR,Arkansas,1997-02-28,2.0,,2,2.0,,Unknown,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
