data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1997,City,OH,Ohio,1997-01-17,3,0,2,2,0,White,Not Hispanic,3,Simple Assault,3,Restaurant,Anti-Gay (Male),Adults,N,Y
1998,County,MI,Michigan,1998-08-04,0,1,1,1,0,American Indian/Alaskan Native,Not Hispanic,1,Destruction/Damage/Vandalism,1,School-College,Anti-Native Hawaiian or Other Pacific Islander,Juvenile,N,N
1999,State,GA,Georgia,1999-12-25,2,0,3,3,0,Black,Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-White,Adults,Y,N
2000,City,WA,Washington,2000-04-12,0,0,1,1,0,White,Hispanic,1,Intimidation,1,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Individual,N,N
2001,County,AZ,Arizona,2001-10-01,1,0,2,1,1,Asian,Not Hispanic,1,Simple Assault,1,Department/Discount Store,Anti-Asian,Individual,Y,N
2002,State,NJ,New Jersey,2002-06-18,0,2,1,0,1,White,Not Hispanic,2,Destruction/Damage/Vandalism,2,Park/Playground,Anti-Jewish,Juveniles,N,N
2003,City,MA,Massachusetts,2003-03-27,3,0,4,3,1,Black,Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Black or African American,Adults,Y,Y
2004,County,CO,Colorado,2004-08-09,0,1,2,2,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Mental Disability,Juvenile,N,N
2005,State,NC,North Carolina,2005-01-20,2,0,1,1,0,White,Hispanic,2,Robbery,2,Convenience Store,Anti-Hispanic or Latino,Adults,N,N
2006,City,MN,Minnesota,2006-09-30,0,0,3,2,1,American Indian/Alaskan Native,Not Hispanic,1,Simple Assault,1,School-College,Anti-American Indian or Alaska Native,Individual,Y,N
2007,County,OR,Oregon,2007-05-14,1,0,2,1,1,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,N,N
2008,State,VA,Virginia,2008-07-04,0,2,1,0,1,Black,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Juveniles,N,N
2009,City,TN,Tennessee,2009-11-22,4,0,5,4,1,White,Not Hispanic,4,Aggravated Assault,4,Highway/Road/Alley/Street,Anti-Gay (Male),Adults,Y,N
2010,County,WI,Wisconsin,2010-02-08,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic or Latino,Juvenile,N,N
2011,State,MD,Maryland,2011-06-15,2,0,3,2,1,Black,Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-White,Adults,Y,Y
2012,City,NV,Nevada,2012-10-03,0,0,2,2,0,Unknown,Unknown,1,Intimidation,1,Hotel/Motel,Anti-Jewish,Individual,N,N
2013,County,SC,South Carolina,2013-04-17,1,0,1,1,0,Asian,Not Hispanic,1,Robbery,1,Gas Station,Anti-Asian,Individual,N,N
2014,State,AL,Alabama,2014-08-28,0,2,1,0,1,White,Not Hispanic,2,Simple Assault,2,Park/Playground,Anti-Black or African American,Juveniles,N,N
1991,City,CA,California,1991-09-11,3,0,2,2,0,White,Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Hispanic or Latino,Adults,N,Y
1992,County,TX,Texas,1992-12-05,0,1,3,3,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism,1,School-College,Anti-Black or African American,Juvenile,Y,N
1993,State,NY,New York,1993-05-23,2,0,1,1,0,Black,Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Adults,N,N
1994,City,FL,Florida,1994-07-19,0,0,4,2,2,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Individual,Y,N
1995,County,IL,Illinois,1995-03-08,1,0,2,1,1,White,Not Hispanic,1,Robbery,1,Convenience Store,Anti-Jewish,Individual,Y,N
1996,State,PA,Pennsylvania,1996-10-14,0,2,1,0,1,Asian,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Asian,Juveniles,N,N
1997,City,OH,Ohio,1997-12-01,4,0,5,4,1,American Indian/Alaskan Native,Not Hispanic,4,Aggravated Assault,4,Park/Playground,Anti-American Indian or Alaska Native,Adults,Y,Y
1998,County,MI,Michigan,1998-04-26,0,1,2,2,0,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Juvenile,N,N
1999,State,GA,Georgia,1999-08-13,2,0,3,2,1,Black,Not Hispanic,2,Simple Assault,2,Department/Discount Store,Anti-Black or African American,Adults,Y,N
2000,City,WA,Washington,2000-01-31,0,0,1,1,0,Asian,Not Hispanic,1,Destruction/Damage/Vandalism,1,School-College,Anti-Islamic (Muslim),Individual,N,N
2001,County,AZ,Arizona,2001-06-07,1,0,2,1,1,Black,Hispanic,1,Robbery,1,Gas Station,Anti-White,Individual,N,Y
2002,State,NJ,New Jersey,2002-11-19,0,2,1,0,1,White,Not Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Jewish,Juveniles,N,N
2003,City,MA,Massachusetts,2003-08-25,3,0,4,3,1,Unknown,Unknown,3,Intimidation,3,Highway/Road/Alley/Street,Anti-Gay (Male),Adults,Y,N
2004,County,CO,Colorado,2004-02-11,0,1,2,2,0,White,Not Hispanic,1,Simple Assault,1,Residence/Home,Anti-Mental Disability,Juvenile,N,N
2005,State,NC,North Carolina,2005-09-04,2,0,1,1,0,American Indian/Alaskan Native,Hispanic,2,Destruction/Damage/Vandalism,2,Hotel/Motel,Anti-Native Hawaiian or Other Pacific Islander,Adults,N,N
2006,City,MN,Minnesota,2006-05-18,0,0,3,2,1,Asian,Not Hispanic,1,Robbery,1,Convenience Store,Anti-Asian,Individual,Y,Y
2007,County,OR,Oregon,2007-12-22,1,0,2,1,1,Black,Not Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-Black or African American,Individual,Y,N
2008,State,VA,Virginia,2008-03-16,0,2,1,0,1,White,Hispanic,2,Intimidation,2,School-College,Anti-Hispanic or Latino,Juveniles,N,N
2009,City,TN,Tennessee,2009-07-29,5,0,6,5,1,White,Not Hispanic,5,Simple Assault,5,Bar/Nightclub,Anti-Jewish,Adults,Y,N
2010,County,WI,Wisconsin,2010-10-12,0,1,1,1,0,Black,Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Juvenile,N,N
2011,State,MD,Maryland,2011-01-25,2,0,3,2,1,Unknown,Unknown,2,Robbery,2,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Adults,Y,Y
2012,City,NV,Nevada,2012-04-09,0,0,2,2,0,Asian,Not Hispanic,1,Intimidation,1,Gas Station,Anti-Asian,Individual,N,N
2013,County,SC,South Carolina,2013-08-30,1,0,1,1,0,White,Not Hispanic,1,Aggravated Assault,1,Hotel/Motel,Anti-Gay (Male),Individual,N,N
2014,State,AL,Alabama,2014-12-14,0,2,1,0,1,Black,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Juveniles,N,N
1992,County,CA,California,1992-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,N,N
1995,City,TX,Texas,1995-07-22,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic or Latino,Juvenile,N,N
1998,State,NY,New York,1998-11-08,2,0,3,3,0,Asian,Not Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-White,Adults,Y,N
2001,City,FL,Florida,2001-09-12,1,0,1,1,0,White,Hispanic,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Islamic (Muslim),Individual,N,N
1994,County,IL,Illinois,1994-02-28,0,0,4,2,2,Unknown,Unknown,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,N,N
2003,City,PA,Pennsylvania,2003-06-10,1,1,2,1,1,Black,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Adult and Juvenile,N,N
1997,State,OH,Ohio,1997-12-25,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Catholic,Property,N,N
2000,County,MI,Michigan,2000-04-05,2,0,2,2,0,Black,Not Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-White,Adults,N,Y
1999,City,GA,Georgia,1999-08-14,0,1,1,1,0,White,Not Hispanic,1,Simple Assault,1,School/College,Anti-Gay (Male),Juvenile,N,N
2002,State,WA,Washington,2002-01-20,1,0,3,2,1,American Indian/Alaskan Native,Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-American Indian or Alaska Native,Individual,Y,N
1993,County,NC,North Carolina,1993-10-30,0,0,2,2,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,N,N
2005,City,AZ,Arizona,2005-05-17,2,0,1,1,0,White,Not Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-Hispanic or Latino,Adults,N,N
1991,State,MA,Massachusetts,1991-07-04,1,0,2,1,1,Asian,Not Hispanic,1,Simple Assault,1,Park/Playground,Anti-Asian,Individual,N,N
1996,County,VA,Virginia,1996-03-03,0,0,1,1,0,Black,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Protestant,Property,N,N
2004,City,CO,Colorado,2004-09-09,0,2,3,3,0,White,Not Hispanic,2,Intimidation,2,School/College,Anti-Mental Disability,Juveniles,Y,N
1992,State,TN,Tennessee,1992-12-18,1,0,1,1,0,White,Hispanic,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
1998,County,MN,Minnesota,1998-05-27,0,0,2,1,1,Unknown,Unknown,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Muslim,Property,N,N
2001,City,OR,Oregon,2001-02-14,1,0,2,2,0,Black,Not Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
1995,State,WI,Wisconsin,1995-11-11,0,1,1,0,1,White,Not Hispanic,1,Simple Assault,1,School/College,Anti-Female,Juvenile,N,N
2003,County,SC,South Carolina,2003-08-03,2,0,4,3,1,Black,Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-White,Adults,Y,Y
1994,City,MO,Missouri,1994-01-19,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,N,N
2000,State,AL,Alabama,2000-06-22,1,0,2,2,0,American Indian/Alaskan Native,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1997,County,LA,Louisiana,1997-03-14,0,0,3,2,1,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay,Property,N,N
1999,City,KY,Kentucky,1999-10-01,1,1,2,1,1,Black,Not Hispanic,2,Simple Assault,2,Park/Playground,Anti-White,Adult and Juvenile,N,N
2002,State,OK,Oklahoma,2002-07-30,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Hispanic or Latino,Property,N,N
1993,County,NJ,New Jersey,1993-09-26,2,0,1,1,0,Asian,Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Asian,Adults,N,N
2005,City,NV,Nevada,2005-12-12,0,1,2,2,0,White,Not Hispanic,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Gay (Male),Juvenile,N,N
1991,State,CT,Connecticut,1991-04-08,0,0,2,1,1,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Property,N,N
1996,County,AR,Aransas,1996-08-25,1,0,3,3,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,Y,N
2004,City,KS,Kansas,2004-10-20,0,0,1,1,0,Unknown,Unknown,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,N,N
1992,State,MS,Mississippi,1992-02-11,0,2,2,2,0,Black,Hispanic,2,Simple Assault,2,School/College,Anti-Hispanic or Latino,Juveniles,N,N
1998,County,UT,Utah,1998-06-07,1,0,1,0,1,White,Not Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-Female,Individual,N,N
2001,City,NM,New Mexico,2001-01-30,0,0,4,3,1,American Indian/Alaskan Native,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Property,Y,Y
1995,State,WV,West Virginia,1995-05-05,2,0,2,1,1,Black,Not Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-White,Adults,N,N
2003,County,MD,Maryland,2003-11-18,1,0,1,1,0,White,Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
1994,City,ME,Maine,1994-07-23,0,1,1,1,0,Asian,Not Hispanic,1,Simple Assault,1,School/College,Anti-Asian,Juvenile,N,N
2000,State,IA,Iowa,2000-09-04,0,0,2,2,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Property,N,N
1997,County,NE,Nebraska,1997-12-01,1,0,3,2,1,White,Not Hispanic,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Gay (Male),Individual,Y,N
1999,City,NH,New Hampshire,1999-04-16,0,0,1,0,1,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,N,N
2002,State,ID,Idaho,2002-10-29,2,0,2,2,0,White,Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Hispanic or Latino,Adults,N,N
1993,County,MT,Montana,1993-01-13,0,0,1,1,0,American Indian/Alaskan Native,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-White,Property,N,N
2005,City,ND,North Dakota,2005-08-08,1,1,2,1,1,Black,Not Hispanic,2,Intimidation,2,Park/Playground,Anti-Black or African American,Adult and Juvenile,N,N
1991,State,SD,South Dakota,1991-05-29,0,1,1,1,0,White,Not Hispanic,1,Simple Assault,1,School/College,Anti-Mental Disability,Juvenile,N,N
1996,County,WY,Wyoming,1996-11-03,0,0,3,3,0,Unknown,Unknown,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,Y,N
2004,City,VT,Vermont,2004-07-14,2,0,1,0,1,Asian,Hispanic,2,Robbery,2,Residence/Home,Anti-Asian,Adults,N,N
1992,State,DE,Delaware,1992-10-05,1,0,2,2,0,Black,Not Hispanic,1,Intimidation,1,Highway/Road/Alley,Anti-White,Individual,N,N
1998,County,AK,Alaska,1998-12-22,0,0,2,1,1,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Property,N,N
2001,City,HI,Hawaii,2001-03-27,0,2,3,3,0,Black,Not Hispanic,2,Simple Assault,2,Park/Playground,Anti-Black or African American,Juveniles,Y,Y
1991,City,CA,California,1991-03-15,1,0,2,2,0,White,Not Hispanic,1,Simple Assault,1,Highway/Road/Alley/Anti-Jewish,Gay (Male),S,S
1992,County,TX,Texas,1992-07-22,0,1,1,1,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-White,Other,S,S
1993,State,NY,New York,1993-11-08,2,0,3,2,1,Asian,Not Specified,2,Aggravated Assault,2,Restaurant,Anti-Black or African American,Individual,S,S
1994,City,FL,Florida,1994-02-28,0,2,1,0,1,White,Hispanic,2,Intimidation,2,School-College,Anti-Hispanic or Latino,Juvenile,S,S
1995,County,IL,Illinois,1995-09-14,1,0,2,1,1,Black,Not Hispanic,1,Robbery,1,Gas Station,Anti-Islamic (Muslim),Individual,S,S
1996,City,PA,Pennsylvania,1996-04-30,0,1,1,1,0,American Indian,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Mental Disability,Gay (Male),S,S
1997,County,OH,Ohio,1997-08-11,3,0,4,3,1,White,Not Hispanic,3,Aggravated Assault,3,Parking Garage/Lot,Anti-Asian,Individual,M,S
1998,State,MI,Michigan,1998-12-05,1,1,2,2,0,Black,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Department/Discount Store,Anti-Jewish,Other,S,S
1999,City,GA,Georgia,1999-05-19,0,0,3,2,1,Asian,Not Specified,0,Intimidation,0,Office Building,Anti-White,Business,S,S
2000,County,NC,North Carolina,2000-10-23,2,0,1,1,0,White,Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2001,City,WA,Washington,2001-01-07,0,1,2,1,1,Black,Not Hispanic,1,Simple Assault,1,School-Elementary,Anti-Islamic (Muslim),Juvenile,S,S
2002,State,NJ,New Jersey,2002-06-12,1,0,1,1,0,American Indian,Not Specified,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2003,County,VA,Virginia,2003-03-29,0,2,3,2,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Gay (Male),Other,S,S
2004,City,AZ,Arizona,2004-08-14,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1,Hotel/Motel,Anti-Jewish,Individual,S,S
2005,County,MA,Massachusetts,2005-11-30,0,1,1,0,1,Asian,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Asian,Juvenile,S,S
2006,State,TN,Tennessee,2006-02-15,3,0,4,3,1,White,Hispanic,3,Robbery,3,Convenience Store,Anti-Hispanic or Latino,Individual,M,S
2007,City,CO,Colorado,2007-09-03,0,0,2,2,0,Black,Not Hispanic,0,Aggravated Assault,0,Government/Public Building,Anti-White,Police,S,S
2008,County,MN,Minnesota,2008-07-20,1,1,1,1,0,American Indian,Not Specified,2,Destruction/Damage/Vandalism of Property,0,School-College,Anti-Islamic (Muslim),Other,S,S
2009,State,OR,Oregon,2009-04-25,0,2,3,1,2,White,Hispanic,2,Intimidation,2,Park/Playground,Anti-Black or African American,Juvenile,S,S
2010,City,WI,Wisconsin,2010-10-08,2,0,2,1,1,Black,Not Hispanic,2,Simple Assault,2,Highway/Road/Alley,Anti-Gay (Male),Individual,S,S
2011,County,MD,Maryland,2011-12-14,0,1,1,1,0,Asian,Not Specified,1,Aggravated Assault,1,Restaurant,Anti-Mental Disability,Juvenile,S,S
2012,State,SC,South Carolina,2012-05-27,1,0,4,3,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2013,City,MO,Missouri,2013-08-31,0,0,2,2,0,Black,Not Hispanic,0,Intimidation,0,Bar/Nightclub,Anti-Asian,Business,S,S
2014,County,IN,Indiana,2014-01-16,3,1,2,1,1,American Indian,Not Specified,4,Robbery,4,Gas Station,Anti-Hispanic or Latino,Individual,M,S
1991,State,AL,Alabama,1991-06-22,0,2,1,0,1,White,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Juvenile,S,S
1992,City,AK,Alaska,1992-11-10,1,0,3,2,1,Black,Not Hispanic,1,Aggravated Assault,1,Parking Garage/Lot,Anti-Black or African American,Individual,S,S
1993,County,AR,Arkansas,1993-08-07,0,1,2,1,1,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary,Anti-White,Juvenile,S,S
1994,State,CT,Connecticut,1994-03-18,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Hotel/Motel,Anti-Gay (Male),Individual,S,S
1995,City,DE,Delaware,1995-12-02,0,0,3,3,0,Black,Not Hispanic,0,Simple Assault,0,Government/Public Building,Anti-Jewish,Police,S,S
1996,County,HI,Hawaii,1996-05-14,1,1,2,1,1,American Indian,Not Specified,2,Robbery,2,Convenience Store,Anti-Asian,Other,S,S
1997,State,ID,Idaho,1997-09-29,0,2,4,2,2,White,Hispanic,2,Aggravated Assault,2,Park/Playground,Anti-Hispanic or Latino,Juvenile,M,S
1998,City,IA,Iowa,1998-02-11,3,0,1,1,0,Black,Not Hispanic,3,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Black or African American,Individual,S,S
1999,County,KS,Kansas,1999-07-06,0,1,2,1,1,Asian,Not Specified,1,Intimidation,1,Highway/Road/Alley,Anti-Mental Disability,Juvenile,S,S
2000,State,KY,Kentucky,2000-10-19,2,0,3,2,1,White,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-White,Individual,S,S
2001,City,LA,Louisiana,2001-04-03,0,0,1,1,0,Black,Not Hispanic,0,Aggravated Assault,0,Residence/Home,Anti-Islamic (Muslim),Business,S,S
2002,County,ME,Maine,2002-08-26,1,1,2,2,0,American Indian,Not Specified,2,Destruction/Damage/Vandalism of Property,0,School-College,Anti-Jewish,Other,S,S
2003,State,MS,Mississippi,2003-01-14,0,2,3,1,2,White,Hispanic,2,Intimidation,2,Restaurant,Anti-Gay (Male),Juvenile,S,S
2004,City,MT,Montana,2004-06-09,2,0,1,1,0,Black,Not Hispanic,2,Robbery,2,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,S,S
2005,County,NE,Nebraska,2005-11-22,0,1,4,3,1,Asian,Not Specified,1,Simple Assault,1,Office Building,Anti-Asian,Juvenile,M,S
2006,State,NV,Nevada,2006-03-17,3,0,2,1,1,White,Hispanic,3,Aggravated Assault,3,Gas Station,Anti-Black or African American,Individual,M,S
2007,City,NH,New Hampshire,2007-10-05,0,0,2,2,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-White,Business,S,S
2008,County,NM,New Mexico,2008-07-30,1,1,1,0,1,American Indian,Not Specified,2,Intimidation,2,Residence/Home,Anti-Islamic (Muslim),Other,S,S
2009,State,ND,North Dakota,2009-12-13,0,2,3,2,1,White,Hispanic,2,Simple Assault,2,Hotel/Motel,Anti-Hispanic or Latino,Juvenile,S,S
2010,City,OK,Oklahoma,2010-05-28,2,0,2,1,1,Black,Not Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Jewish,Individual,S,S
2011,County,RI,Rhode Island,2011-08-11,0,1,1,1,0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary,Anti-Gay (Male),Juvenile,S,S
2012,State,SD,South Dakota,2012-02-24,3,0,4,3,1,White,Hispanic,3,Intimidation,3,Bar/Nightclub,Anti-Asian,Individual,M,S
2013,City,UT,Utah,2013-09-16,0,0,2,2,0,Black,Not Hispanic,0,Robbery,0,Government/Public Building,Anti-Black or African American,Police,S,S
2014,County,VT,Vermont,2014-04-07,1,1,1,0,1,American Indian,Not Specified,2,Simple Assault,2,Park/Playground,Anti-Mental Disability,Other,S,S
1991,County,CA,California,1991-03-15,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Adult,N,S
1992,City,TX,Texas,1992-07-22,0,1,2,2,0,Black,Not Specified,1,Simple Assault,1,Highway/Road/Alley,Anti-White,Juvenile,N,S
1993,State,NY,New York,1993-11-08,1,0,1,1,0,Asian,Not Specified,1,Aggravated Assault,1,Restaurant,Anti-Gay (Male),Adult,N,S
1994,City,FL,Florida,1994-02-14,0,2,3,2,1,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Jewish,Juvenile,Y,S
1995,County,IL,Illinois,1995-09-30,1,0,1,1,0,Black,Not Specified,1,Robbery,1,Gas Station,Anti-Hispanic or Latino,Adult,N,S
1996,City,PA,Pennsylvania,1996-04-05,0,1,2,1,1,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Juvenile,N,S
1997,State,OH,Ohio,1997-08-12,2,0,1,1,0,White,Not Specified,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Black or African American,Adult,N,S
1998,City,MI,Michigan,1998-01-20,0,0,2,2,0,Black,Hispanic,0,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Catholic,Other,N,S
1999,County,GA,Georgia,1999-06-18,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Adult,N,S
2000,City,WA,Washington,2000-10-25,0,1,3,2,1,Asian,Not Specified,1,Intimidation,1,School/College,Anti-Asian,Juvenile,Y,S
2001,State,NC,North Carolina,2001-05-02,2,0,2,2,0,Black,Not Specified,2,Aggravated Assault,2,Highway/Road/Alley,Anti-White,Adult,N,S
2002,City,AZ,Arizona,2002-12-14,0,2,1,1,0,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2,Park/Playground,Anti-Hispanic or Latino,Juvenile,N,S
2003,County,VA,Virginia,2003-08-07,1,0,1,1,0,White,Not Specified,1,Robbery,1,Convenience Store,Anti-Jewish,Adult,N,S
2004,City,NJ,New Jersey,2004-03-30,0,1,2,1,1,Black,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Islamic (Muslim),Juvenile,N,S
2005,State,MA,Massachusetts,2005-07-19,2,0,1,1,0,White,Not Specified,2,Intimidation,2,School/College,Anti-Gay (Male),Adult,Y,S
2006,City,TN,Tennessee,2006-02-11,0,0,3,3,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Protestant,Other,N,S
2007,County,MO,Missouri,2007-09-26,1,0,2,2,0,Black,Not Specified,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black or African American,Adult,N,S
2008,City,CO,Colorado,2008-04-03,0,2,1,1,0,Asian,Not Specified,2,Robbery,2,Residence/Home,Anti-Asian,Juvenile,N,S
2009,State,MN,Minnesota,2009-11-15,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic or Latino,Adult,N,S
2010,City,WI,Wisconsin,2010-06-08,0,1,2,1,1,Black,Not Specified,1,Intimidation,1,School/College,Anti-White,Juvenile,Y,S
2011,County,AL,Alabama,2011-01-25,2,0,1,1,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley,Anti-Black or African American,Adult,N,S
2012,City,SC,South Carolina,2012-08-14,0,0,2,2,0,Black,Hispanic,0,Aggravated Assault,0,Restaurant,Anti-Gay (Male),Other,N,S
2013,State,OR,Oregon,2013-05-29,1,0,3,2,1,White,Not Specified,1,Robbery,1,Gas Station,Anti-Jewish,Adult,Y,S
2014,City,NV,Nevada,2014-10-12,0,2,1,1,0,Asian,Hispanic,2,Simple Assault,2,Park/Playground,Anti-Islamic (Muslim),Juvenile,N,S
1991,County,CA,California,1991-12-05,2,0,2,2,0,White,Not Specified,2,Intimidation,2,Residence/Home,Anti-Gay (Male),Adult,N,S
1992,City,TX,Texas,1992-03-18,0,1,1,1,0,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Hispanic or Latino,Juvenile,N,S
1993,State,NY,New York,1993-07-02,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Church/Synagogue/Temple,Anti-Catholic,Adult,N,S
1994,City,FL,Florida,1994-09-21,0,2,3,3,0,Black,Not Specified,2,Robbery,2,Convenience Store,Anti-White,Juvenile,Y,S
1995,County,IL,Illinois,1995-04-07,2,0,1,1,0,Asian,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Asian,Adult,N,S
1996,City,PA,Pennsylvania,1996-11-30,0,0,2,1,1,White,Not Specified,0,Intimidation,0,Parking Lot/Garage,Anti-Black or African American,Other,N,S
1997,State,OH,Ohio,1997-06-13,1,0,1,1,0,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Jewish,Adult,N,S
