EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
REGENCY FINANCIAL SERVICES LIMITED,66100,24.0,16.3,11.5,5.1,32.9,39.3,42.8,57.2,36.4,63.6,26.2,39.8,24.6,20.4,1000-4999,2025-03-16 12:08:44
RICHMOND HEALTHCARE PLC,73000,13.5,19.3,48.7,24.6,49.3,51.4,50.5,49.5,51.7,48.3,31.3,68.7,26.0,34.0,250-499,2025-02-07 10:15:30
SAKURA INVESTMENT GROUP LIMITED,64200,6.7,14.8,34.2,27.1,40.0,34.2,48.8,51.2,32.8,67.2,48.9,51.1,26.5,37.5,1000-4999,2025-03-14 06:19:20
STAFFORDSHIRE UNIVERSITY,83000,11.8,8.5,22.8,39.6,50.1,43.3,55.9,44.1,44.0,56.0,35.1,64.9,21.7,28.3,1000-4999,2025-03-26 09:22:21
SUMMIT PROPERTY MANAGEMENT LIMITED,75130,27.5,25.7,62.3,38.5,39.2,47.2,58.0,42.0,51.1,48.9,31.9,68.1,18.9,31.1,250-499,2025-01-29 13:58:38
SYDNEY BARNES & COMPANY LLC,68800,9.6,13.4,49.2,35.5,50.4,49.2,45.4,54.6,59.9,40.1,40.8,59.2,23.1,46.9,1000-4999,2025-02-28 15:05:32
TRUENORTH SERVICES LIMITED,68900,21.1,14.7,48.5,32.3,55.5,43.8,43.2,56.8,46.6,53.4,32.6,67.4,32.1,27.9,500-999,2025-03-04 16:22:38
UNIVERSITY OF MANCHESTER,83100,7.9,5.6,41.2,45.5,52.3,47.5,61.5,38.5,43.2,56.8,33.1,66.9,29.9,23.1,1000-4999,2025-03-24 11:40:01
VANCOUVER INVESTMENTS LIMITED,64201,8.3,18.1,71.2,46.2,32.6,47.6,49.4,50.6,52.8,47.2,26.2,43.8,30.8,29.2,5000+,2025-04-03 07:43:15
WARWICK ACADEMY PLC,83200,10.1,16.7,20.0,31.0,36.0,32.0,60.2,39.8,52.1,47.9,32.3,67.7,29.7,20.3,500-999,2025-02-20 14:31:05
WELLINGTON HOLIDAYS LIMITED,64100,14.6,12.8,42.1,50.7,44.9,52.0,53.0,47.0,49.8,50.2,19.2,59.8,31.0,39.0,1000-4999,2025-01-15 08:37:07
ZENITH TECHNOLOGY INCORPORATED,62014,22.3,24.4,20.7,17.5,45.2,36.9,53.2,46.8,41.0,59.0,42.1,57.9,33.1,26.9,500-999,2025-04-02 12:22:45
BRIDGEWATER BUILDERS GROUP,42900,11.4,5.9,74.8,57.9,52.8,43.7,65.9,34.1,40.8,59.2,28.4,61.6,32.6,27.4,1000-4999,2025-03-29 14:06:12
CITY OF LONDON CORP,71900,12.0,8.6,27.2,35.3,32.1,42.1,47.2,52.8,36.8,63.2,31.7,68.3,26.5,33.5,5000+,2025-03-21 09:57:33
DELTA AIRLINES LIMITED,68800,13.1,9.8,27.9,24.1,45.9,46.7,52.0,48.0,45.9,54.1,28.6,71.4,14.5,25.5,5000+,2025-02-19 10:32:08
EMPIRE CONSTRUCTION PLC,42901,19.3,28.1,34.9,30.2,37.4,42.6,47.2,52.8,37.6,62.4,41.3,58.7,29.4,20.6,500-999,2025-01-18 16:12:42
FERNDALE HEALTHCARE PLANNING,73000,15.2,10.7,16.0,14.9,21.7,38.2,51.8,48.2,43.2,56.8,26.5,43.5,29.8,26.2,1000-4999,2025-03-20 13:10:50
GLOBE TRAVEL LIMITED,79200,18.9,8.1,46.0,33.2,51.1,44.9,52.7,47.3,46.1,53.9,32.4,67.6,25.4,27.6,5000+,2025-04-01 09:30:03
HEARTLAND SERVICES LIMITED,83300,19.3,12.4,44.0,24.2,32.1,39.4,46.9,53.1,52.3,47.7,25.8,34.2,34.9,32.1,250-499,2025-02-04 11:25:36
ISOLAND CONSULTANTS LIMITED,71020,20.8,27.2,45.0,52.8,54.2,48.1,43.7,56.3,48.1,51.9,27.8,72.2,20.7,29.3,1000-4999,2025-03-23 15:57:12
KARNAVAL DEVELOPMENT PLC,62015,11.6,17.1,69.8,41.1,40.7,48.7,46.6,53.4,51.3,48.7,37.7,62.3,30.1,32.9,250-499,2025-03-01 12:10:22
LIGHTSTONE PROPERTY GROUP,75120,16.4,21.3,55.6,44.0,37.9,60.5,52.6,47.4,39.9,60.1,31.4,68.6,28.3,31.7,5000+,2025-04-04 13:36:37
MIDDLESEX UNIVERSITY LIMITED,83400,7.7,6.4,22.0,33.6,52.1,40.7,54.3,45.7,51.2,48.8,34.6,65.4,26.3,31.7,5000+,2025-02-13 17:26:00
NEWCASTLE UNIVERSITY LIMITED,83500,5.1,8.2,25.5,37.6,39.2,36.1,60.1,39.9,47.5,52.5,32.5,67.5,19.8,23.2,1000-4999,2025-01-30 14:22:07
OSPREY TECHNOLOGIES LIMITED,62016,23.7,19.4,48.3,34.3,58.5,43.2,54.8,45.2,41.2,58.8,36.8,63.2,32.0,38.0,500-999,2025-03-15 12:47:25
PERSEVERANCE FINANCIAL GROUP,66110,26.8,16.1,38.3,25.7,51.1,46.8,38.7,61.3,36.3,63.7,32.8,67.2,29.8,23.2,500-999,2025-02-06 15:10:08
PRIME REAL ESTATE SERVICES LIMITED,75201,13.3,10.9,66.0,45.0,33.2,50.5,53.1,46.9,45.2,54.8,20.9,39.1,12.3,27.7,250-499,2025-04-03 11:20:13
RADICAL INDUSTRIES LIMITED,62017,8.3,13.8,57.2,42.9,58.8,38.9,53.9,46.1,39.2,60.8,28.4,54.6,42.2,37.8,500-999,2025-03-10 08:21:28
REXON ENTERPRISES LIMITED,67200,14.2,10.1,46.9,27.6,44.2,51.9,52.1,47.9,39.6,60.4,30.3,69.7,26.5,23.5,250-499,2025-01-19 16:31:32
ROXANNE CONSULTING GROUP,69100,16.0,9.0,32.4,35.8,55.7,45.8,46.4,53.6,46.0,54.0,29.6,40.4,25.8,24.2,500-999,2025-01-12 13:47:44
SABRINA DEVELOPMENT SERVICES,42910,7.8,14.1,38.2,36.1,37.0,40.3,60.5,39.5,44.8,55.2,42.5,57.5,24.2,27.8,250-499,2025-03-11 10:35:21
SCOTLAND EDUCATION CENTRE,83600,10.8,7.3,19.7,20.1,43.0,30.2,39.5,60.5,45.4,54.6,38.0,62.0,21.0,39.0,1000-4999,2025-04-02 08:30:10
SILVERLINING BUSINESS SERVICES LIMITED,74900,13.2,12.3,54.1,40.9,34.1,50.6,51.7,48.3,39.4,60.6,31.6,68.4,16.2,33.8,250-499,2025-02-28 12:21:20
STEMMA CONSULTANTS SERVICES,71030,9.1,8.7,37.2,31.3,31.3,42.8,52.0,48.0,32.0,68.0,41.8,58.2,29.3,22.7,1000-4999,2025-03-12 11:38:01
TRUSTWORTHY MANAGEMENT SOLUTIONS,67220,3.3,6.0,61.0,52.0,29.5,37.2,47.1,52.9,42.1,57.9,34.7,65.3,28.2,31.8,500-999,2025-01-26 09:59:34
UK GOVERNMENT OFFICE FOR SCIENCE,81120,2.7,8.3,10.8,14.2,37.7,27.2,67.4,32.6,44.1,55.9,25.1,49.9,17.2,32.8,1000-4999,2025-04-01 13:55:48
UNIVERSITY COLLEGE LONDON,83700,8.7,8.5,28.3,35.2,55.6,50.9,51.8,48.2,42.0,58.0,36.8,63.2,29.2,32.8,5000+,2025-02-21 09:40:27
VANTAGE BUILDING SOLUTIONS,42101,18.1,11.2,51.7,31.5,38.7,41.2,53.1,46.9,45.4,54.6,28.6,71.4,24.2,27.8,1000-4999,2025-01-23 08:20:23
VIVID FINANCIAL GROUP LIMITED,66220,27.8,12.8,51.8,42.1,34.4,43.0,53.2,46.8,37.6,62.4,25.7,39.3,18.8,26.2,500-999,2025-03-13 14:15:15
BUTLER & BROTHERS LTD,64209,12.5,8.2,25.1,15.3,30.4,42.1,30.0,70.0,25.0,75.0,35.0,65.0,70.0,30.0,250-499,2025-03-28 09:12:45
GREAT BRITAIN TRADING CO.,49300,45.1,38.7,67.8,52.4,64.0,72.5,40.0,60.0,35.0,65.0,30.0,70.0,85.0,15.0,1000-4999,2025-04-01 17:33:21
LONDON BUILDERS GROUP,41200,35.8,29.5,58.9,22.0,50.3,59.1,25.0,75.0,35.0,65.0,40.0,60.0,65.0,35.0,500-999,2025-04-02 10:22:38
PENINSULA HEALTHCARE PLC,75130,5.1,1.9,18.0,12.4,15.0,22.5,45.0,55.0,35.0,65.0,30.0,70.0,75.0,25.0,1000-4999,2025-03-29 14:58:10
MOUNTAIN VIEW SERVICES,70200,22.0,18.6,40.2,31.8,28.4,39.0,32.0,68.0,28.0,72.0,40.0,60.0,55.0,45.0,250-499,2025-03-30 12:14:59
NEXUS CONSTRUCTION LTD.,41200,27.8,23.0,52.0,37.5,54.0,65.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,1000-4999,2025-04-03 15:10:41
KINGSMEAD FARMING GROUP,01200,13.2,9.1,33.3,19.4,40.0,50.0,45.0,55.0,35.0,65.0,30.0,70.0,65.0,35.0,500-999,2025-04-01 09:47:16
HARVEST ECONOMICS CONSULTANTS,74900,8.3,6.0,61.5,49.0,54.0,64.5,40.0,60.0,30.0,70.0,35.0,65.0,70.0,30.0,250-499,2025-03-28 11:26:33
TRENTON RETAIL SOLUTIONS,47910,19.4,15.3,38.9,15.9,20.7,44.1,35.0,65.0,30.0,70.0,30.0,70.0,60.0,40.0,500-999,2025-04-02 16:42:05
WESTMINSTER HOSPITALITY GROUP,56300,11.7,9.2,32.0,21.8,28.0,39.0,40.0,60.0,35.0,65.0,30.0,70.0,65.0,35.0,1000-4999,2025-04-03 10:09:22
BIRCHWOOD TECHNOLOGIES,62010,15.0,12.1,39.0,28.9,42.0,56.0,30.0,70.0,25.0,75.0,45.0,55.0,50.0,50.0,1000-4999,2025-03-29 15:56:40
SOUTHAMPTON REAL ESTATE,68100,17.8,14.2,43.2,20.0,40.0,63.5,30.0,70.0,25.0,75.0,40.0,60.0,55.0,45.0,1000-4999,2025-04-01 08:54:18
RIVERSIDE INDUSTRIES LIMITED,47800,14.5,10.8,25.0,20.5,30.0,50.5,35.0,65.0,30.0,70.0,35.0,65.0,60.0,40.0,250-499,2025-04-02 13:27:01
LIMEHOUSE MEDIA GROUP,58210,21.2,19.3,41.1,24.2,31.0,50.0,40.0,60.0,30.0,70.0,35.0,65.0,68.0,32.0,500-999,2025-03-31 11:38:47
VANGUARD FINANCIAL SERVICES,66220,26.8,21.0,49.5,38.5,35.0,58.0,30.0,70.0,35.0,65.0,35.0,65.0,60.0,40.0,1000-4999,2025-04-01 19:10:03
SHORELINE MANUFACTURING LTD,20900,19.7,17.2,40.9,28.7,34.0,60.0,30.0,70.0,20.0,80.0,40.0,60.0,55.0,45.0,500-999,2025-04-03 12:39:15
CLIFTON EDUCATION CENTRE,85310,6.0,4.3,10.5,5.0,20.0,30.5,50.0,50.0,30.0,70.0,35.0,65.0,60.0,40.0,250-499,2025-03-30 18:21:28
THAMES BANKING COMPANY,66220,30.1,23.5,65.0,52.2,68.0,80.0,35.0,65.0,30.0,70.0,35.0,65.0,70.0,30.0,1000-4999,2025-04-02 14:45:10
WELLINGTON ENGINEERING PL,35200,18.9,15.4,39.0,29.0,30.0,48.0,28.0,72.0,25.0,75.0,40.0,60.0,65.0,35.0,500-999,2025-04-01 07:05:36
STAFFORDSHIRE TRANSPORT SYSTEM,62010,24.0,19.8,45.5,28.3,32.0,53.0,30.0,70.0,25.0,75.0,35.0,65.0,62.0,38.0,500-999,2025-04-03 17:42:19
BROOKFIELD HEALTHCARE SOLUTIONS,75110,9.3,7.2,27.2,11.0,25.0,32.0,45.0,55.0,30.0,70.0,35.0,65.0,77.0,23.0,1000-4999,2025-03-28 16:11:35
SUNRISE BUSINESS SERVICES,70200,15.8,10.7,35.0,18.4,20.0,39.0,30.0,70.0,25.0,75.0,30.0,70.0,65.0,35.0,500-999,2025-04-02 09:43:51
LIVERPOOL LOGISTICS CO.,42100,22.5,18.9,40.3,30.1,32.0,45.0,40.0,60.0,25.0,75.0,35.0,65.0,65.0,35.0,1000-4999,2025-03-30 13:18:39
WEXFORD ELECTRONICS CO.,33900,38.2,32.1,59.8,39.9,48.0,65.0,35.0,65.0,30.0,70.0,30.0,70.0,62.0,38.0,250-499,2025-04-01 10:29:00
NORTHUMBERLAND AGRICULTURE,01200,13.5,9.4,25.1,12.2,20.0,37.5,45.0,55.0,35.0,65.0,30.0,70.0,65.0,35.0,500-999,2025-04-02 12:55:44
BRIDGEWATER CONSULTING GROUP,74900,12.4,9.0,36.5,19.2,25.0,45.0,35.0,65.0,30.0,70.0,35.0,65.0,60.0,40.0,500-999,2025-03-31 09:16:57
STANLEY CONSTRUCTION GROUP,41200,19.2,16.8,47.0,31.8,45.0,59.0,30.0,70.0,20.0,80.0,35.0,65.0,70.0,30.0,1000-4999,2025-04-03 11:37:12
LEEDS UNIVERSITY FOUNDATION,85310,7.9,6.4,14.2,8.1,22.0,31.0,45.0,55.0,30.0,70.0,35.0,65.0,70.0,30.0,500-999,2025-03-28 13:45:23
RIVERSIDE TECHNOLOGY SYSTEMS,62010,23.1,18.7,45.0,31.3,35.0,54.5,25.0,75.0,20.0,80.0,40.0,60.0,65.0,35.0,1000-4999,2025-04-01 16:01:02
AQUATIC MARINE SOLUTIONS,70200,19.1,14.8,41.3,22.7,26.0,48.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,250-499,2025-04-02 08:57:44
GLENCOE FASHION GROUP,47910,18.0,13.8,28.9,18.2,20.0,39.0,40.0,60.0,30.0,70.0,35.0,65.0,70.0,30.0,500-999,2025-03-29 11:24:37
FREEDOM MEDIA GROUP,58210,29.4,22.8,55.0,41.1,45.0,64.0,30.0,70.0,25.0,75.0,40.0,60.0,55.0,45.0,1000-4999,2025-04-03 10:49:22
HOLLYWOOD INSURANCE GROUP,66220,28.0,21.5,57.0,40.5,62.0,73.0,30.0,70.0,20.0,80.0,35.0,65.0,68.0,32.0,250-499,2025-03-30 14:15:08
OAKLEY FINANCIAL SERVICES,66220,16.7,11.2,28.0,22.0,25.0,42.0,40.0,60.0,30.0,70.0,35.0,65.0,65.0,35.0,500-999,2025-04-01 18:09:58
BAYLOR HEALTHCARE LIMITED,75130,11.3,9.5,25.0,14.4,20.0,28.0,45.0,55.0,35.0,65.0,30.0,70.0,70.0,30.0,1000-4999,2025-04-02 11:30:21
MIDDLETON MOTHERS DAY,49300,26.0,20.1,43.0,28.0,34.0,54.0,30.0,70.0,25.0,75.0,40.0,60.0,60.0,40.0,250-499,2025-03-28 12:28:13
GREAT ORMOND STREET HOSPITAL,75130,10.5,8.2,22.0,18.3,15.0,32.0,40.0,60.0,30.0,70.0,35.0,65.0,70.0,30.0,1000-4999,2025-04-01 20:33:11
HARBOUR TRANSPORT SYSTEM,62010,15.6,11.8,37.0,23.6,30.0,50.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,500-999,2025-03-31 13:41:44
CORNWALL TERRACE HOTEL,56300,14.2,10.3,42.0,30.0,37.0,63.0,30.0,70.0,25.0,75.0,40.0,60.0,65.0,35.0,250-499,2025-04-02 14:40:07
ROSEBANK TECHNOLOGY CO.,62010,14.8,12.7,39.0,23.0,40.0,52.0,30.0,70.0,30.0,70.0,35.0,65.0,65.0,35.0,500-999,2025-04-03 08:22:49
SANDY HILLS CONSTRUCTION,41200,25.1,21.3,53.0,32.0,45.0,55.0,35.0,65.0,25.0,75.0,40.0,60.0,55.0,45.0,1000-4999,2025-03-28 17:56:27
SOUTHWEST HEALTHCARE,75110,8.4,5.7,18.3,10.0,20.0,30.0,45.0,55.0,35.0,65.0,30.0,70.0,70.0,30.0,250-499,2025-04-01 09:50:19
SUNSET INVESTMENTS LTD,66220,25.5,21.1,42.0,31.0,40.0,60.0,25.0,75.0,20.0,80.0,40.0,60.0,65.0,35.0,1000-4999,2025-04-02 10:25:36
WILLOW COTTAGE GARDENS,49300,22.3,17.9,38.0,25.0,30.0,46.0,30.0,70.0,25.0,75.0,35.0,65.0,55.0,45.0,250-499,2025-03-30 15:58:03
WESTHAVEN SCHOOL,85310,6.7,5.0,13.0,8.0,20.0,32.0,45.0,55.0,30.0,70.0,35.0,65.0,70.0,30.0,500-999,2025-04-01 12:50:36
HILLTOP BUSINESS GROUP,70200,21.0,16.5,45.0,32.0,40.0,53.0,20.0,80.0,25.0,75.0,40.0,60.0,65.0,35.0,250-499,2025-03-28 14:18:25
SOUTHEND EDUCATION SYSTEM,85310,10.3,7.6,21.0,13.4,20.0,35.0,40.0,60.0,30.0,70.0,35.0,65.0,66.0,34.0,1000-4999,2025-04-01 15:44:18
LAVENDER FIELDS FARMING,01200,9.8,7.0,27.0,15.0,20.0,42.0,45.0,55.0,25.0,75.0,30.0,70.0,65.0,35.0,500-999,2025-04-03 11:39:04
NORTHEAST FASHION HOUSE,47910,18.7,14.2,45.0,26.4,40.0,53.0,30.0,70.0,25.0,75.0,35.0,65.0,60.0,40.0,500-999,2025-03-30 16:18:55
LONDON LUXURY RETAIL,47910,24.8,19.9,52.0,35.0,55.0,67.0,30.0,70.0,20.0,80.0,35.0,65.0,70.0,30.0,1000-4999,2025-04-02 17:32:08
NORTHGATE TECHNOLOGY,62010,13.0,9.3,36.0,27.0,30.0,45.0,30.0,70.0,25.0,75.0,35.0,65.0,60.0,40.0,250-499,2025-03-28 10:41:59
WILDWOOD RESOURCES GROUP,64209,20.1,15.8,41.0,28.5,41.0,53.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,500-999,2025-04-03 12:36:20
WESTERN RAILWAY SERVICES,49300,27.5,20.1,48.0,34.8,50.0,55.0,30.0,70.0,25.0,75.0,40.0,60.0,62.0,38.0,1000-4999,2025-04-01 19:29:38
SOUTHBOUND SHIPPING LTD,49300,18.2,13.7,34.0,26.0,25.0,57.0,40.0,60.0,30.0,70.0,35.0,65.0,65.0,35.0,500-999,2025-03-29 10:23:45
TOWER HILL MANUFACTURING,20900,22.9,18.6,43.0,31.0,48.0,57.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,500-999,2025-04-02 13:51:56
TREESVILLE SCHOOL,85310,6.1,4.8,11.0,7.5,18.0,27.0,50.0,50.0,30.0,70.0,35.0,65.0,70.0,30.0,250-499,2025-04-02 15:53:32
NAGASAKI FOOD SERVICES,47910,15.5,10.9,32.0,22.1,30.0,45.0,30.0,70.0,25.0,75.0,35.0,65.0,65.0,35.0,500-999,2025-04-03 16:41:25
THE HALLMARK GROUP LTD,69100,12.3,8.7,22.1,5.2,30.2,35.4,28.1,71.9,32.4,67.6,33.2,66.8,45.0,55.0,500-999,2025-04-02 09:12:45
BRITISH AIRWAYS PLC,75200,6.5,1.2,-8.9,3.1,87.3,80.2,25.8,74.2,30.2,69.8,28.9,71.1,26.4,73.6,5000-19999,2025-04-01 17:04:19
LONDON METROPOLITAN UNIVERSITY,85530,21.7,14.9,15.8,2.1,69.1,76.3,40.1,59.9,35.7,64.3,38.5,61.5,36.6,63.4,500-999,2025-03-30 11:27:33
MCGILL UNIVERSITY,62410,10.9,7.3,9.4,1.0,112.8,111.1,55.3,44.7,42.6,57.4,28.1,71.9,57.8,42.2,1000-4999,2025-03-28 13:59:06
SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,86900,-18.5,-2.3,-24.1,-8.9,114.8,107.7,52.1,47.9,44.3,55.7,30.4,69.6,45.3,54.7,500-999,2025-04-05 16:32:57
BIRMINGHAM CITY UNIVERSITY,85530,-21.8,-10.2,12.7,8.3,92.6,89.1,43.2,56.8,37.1,62.9,32.9,67.1,25.8,74.2,1000-4999,2025-03-31 10:45:21
REXNORD LIMITED,28200,4.2,0.8,18.5,12.4,56.9,62.8,26.7,73.3,31.2,68.8,34.2,65.8,45.8,54.2,250-499,2025-03-27 14:16:08
BARCLAYS BANK PLC,64990,2.1,0.9,13.4,10.1,58.2,55.7,20.3,79.7,32.8,67.2,38.7,61.3,50.2,49.8,5000-19999,2025-04-03 12:00:45
NATIONAL BULLION COMPANY LIMITED,46200,15.6,9.3,35.8,18.1,78.3,82.3,68.9,31.1,29.7,70.3,11.2,88.8,58.6,41.4,250-499,2025-03-29 08:33:58
TATE & LYLE PLC,10910,18.1,7.2,17.2,12.9,45.6,53.2,30.1,69.9,34.5,65.5,36.4,63.6,48.3,51.7,500-999,2025-04-04 16:05:21
UK COMMUNICATIONS COMPANY LTD,63200,-5.6,-1.9,3.4,2.1,68.9,66.3,55.2,44.8,49.1,50.9,39.9,60.1,51.0,49.0,1000-4999,2025-03-26 10:09:40
GREAT WESTERN RAILWAY COMPANY LIMITED,77300,-11.3,-9.8,19.2,18.0,94.1,88.8,33.7,66.3,38.9,61.1,40.4,59.6,45.7,54.3,1000-4999,2025-04-05 14:13:07
LEEDS TEACHING HOSPITALS NHS TRUST,86900,25.2,20.1,-3.4,8.9,98.6,97.2,49.5,50.5,38.2,61.8,35.4,64.6,48.3,51.7,250-499,2025-03-31 15:28:30
WELSH GOVERNMENT,84110,5.8,2.1,7.6,-3.8,41.2,45.9,37.4,62.6,33.1,66.9,25.5,74.5,41.2,58.8,5000-19999,2025-04-02 11:46:16
ST JOHN'S HOSPITAL,86900,17.6,11.3,12.8,15.7,76.8,69.6,42.2,57.8,40.1,59.9,37.9,62.1,38.4,61.6,1000-4999,2025-03-30 20:37:04
KINGS COLLEGE HEALTHCARE NHS TRUST,86900,23.8,22.1,11.4,9.8,88.7,80.1,55.3,44.7,33.6,66.4,37.1,62.9,23.0,77.0,2500-4999,2025-04-02 07:42:08
WESTMINSTER UNIVERSITY,85530,-14.3,-9.7,14.9,12.6,94.2,91.8,51.6,48.4,43.0,57.0,32.1,67.9,41.1,58.9,1000-4999,2025-03-28 16:56:01
PENNINE CARE NHS FOUNDATION TRUST,86900,34.5,25.6,26.7,2.1,67.4,70.2,40.9,59.1,38.2,61.8,30.0,70.0,43.1,56.9,250-499,2025-04-03 19:12:05
UNIVERSITY OF NOTTINGHAM,85530,30.1,27.6,16.3,21.1,88.6,79.8,32.3,67.7,34.2,65.8,38.5,61.5,41.2,58.8,5000-19999,2025-03-27 21:53:32
ST GEORGE’S UNIVERSITY HOSPITAL NHS TRUST,86900,-10.1,-3.8,24.4,7.3,89.9,79.8,53.7,46.3,40.5,59.5,33.9,66.1,45.3,54.7,2500-4999,2025-03-30 09:27:16
JENNY NICHOLS LIMITED,76300,16.9,10.3,37.2,12.1,44.3,76.8,45.4,54.6,33.5,66.5,46.1,53.9,57.2,42.8,250-499,2025-04-04 13:06:12
WATERLOO UNIVERSITY,62410,33.1,32.4,18.4,11.3,95.2,88.8,53.4,46.6,37.2,62.8,38.1,61.9,56.1,43.9,250-499,2025-03-31 17:02:59
WICKED LILY BAKERY SERVICES,64110,22.0,17.1,31.0,4.7,78.9,71.2,51.8,48.2,44.3,55.7,35.6,64.4,30.9,69.1,100-249,2025-03-29 18:33:24
VIRGIN ATLANTIC LIMITED,75200,7.8,3.1,-10.4,-14.7,95.5,88.9,33.4,66.6,37.5,62.5,62.2,37.8,40.7,59.3,1000-4999,2025-03-28 14:09:47
NHS BIRMINGHAM HEALTHCARE,86200,12.7,8.1,-19.9,-18.4,82.2,78.9,56.6,43.4,31.7,68.3,32.1,67.9,51.7,48.3,5000-19999,2025-04-02 09:21:54
BEXLEYHEATH HOSPITAL NHS TRUST,86900,14.4,11.2,-11.5,-2.1,90.1,89.3,55.3,44.7,37.8,62.2,24.5,75.5,38.6,61.4,1000-4999,2025-03-30 10:52:13
THE PRINCE’S TRUST,70200,35.7,30.9,27.6,9.7,42.3,29.8,43.9,56.1,34.1,65.9,28.2,71.8,48.5,51.5,500-999,2025-04-01 12:34:08
WALTER HAYES GROUP LIMITED,69100,11.3,8.6,27.3,13.6,43.6,52.5,40.2,59.8,30.7,69.3,39.1,60.9,55.1,44.9,1000-4999,2025-03-31 15:00:28
ROYAL ARMAMENT FACTORIES LTD,69100,9.3,4.2,18.9,2.8,68.3,88.8,29.4,70.6,31.1,68.9,38.7,61.3,44.5,55.5,100-249,2025-04-03 18:21:41
BRIGHTON BEACH HOSPITAL NHS TRUST,86900,16.2,13.8,-1.1,4.1,74.6,69.2,50.7,49.3,40.9,59.1,42.1,57.9,44.4,55.6,1000-4999,2025-03-27 22:17:25
THE RAVENSWOOD GROUP LIMITED,76300,-1.9,-0.5,8.2,6.7,76.4,69.2,42.6,57.4,35.3,64.7,39.9,60.1,38.4,61.6,500-999,2025-04-02 06:39:16
TOWNSHIP UNIVERSITY,62410,29.6,25.1,6.8,10.1,90.3,91.4,52.2,47.8,30.5,69.5,36.4,63.6,41.1,58.9,2500-4999,2025-03-30 09:19:56
HULL AND HESSLE UNIVERSITY HOSPITAL NHS TRUST,86900,19.4,15.9,21.0,17.2,60.2,71.6,56.7,43.3,39.1,60.9,30.4,69.6,45.3,54.7,1000-4999,2025-04-01 14:23:42
WALSALL HEALING HOSPITAL NHS TRUST,86900,31.1,35.7,14.2,21.8,112.1,121.3,47.1,52.9,44.7,55.3,43.2,56.8,55.1,44.9,250-499,2025-03-29 11:35:28
WYOMING LIMITED,68190,20.8,16.3,9.4,6.1,53.6,74.2,29.9,70.1,28.5,71.5,31.2,68.8,54.1,45.9,500-999,2025-03-27 13:29:11
SUSSEX UNIVERSITY,85530,27.3,24.0,17.9,13.4,72.8,68.6,39.4,60.6,35.1,64.9,34.6,65.4,43.2,56.8,2500-4999,2025-04-04 12:04:31
DUNSTAN HEALTHCARE NHS TRUST,86900,20.6,16.1,-4.7,-1.8,77.4,82.1,61.9,38.1,41.3,58.7,30.2,69.8,35.1,64.9,1000-4999,2025-03-30 16:12:14
HOLMESWORTH HEALTHCARE NHS TRUST,86900,22.1,21.0,-1.2,2.5,86.4,78.3,55.4,44.6,43.2,56.8,39.1,60.9,46.1,53.9,2500-4999,2025-04-02 11:01:26
THE OXFORD MEDICAL CENTRE,75100,3.9,1.7,10.5,7.3,54.1,59.8,35.7,64.3,33.2,66.8,38.7,61.3,40.5,59.5,500-999,2025-03-31 07:36:52
KARAKA MINING LIMITED,28200,9.4,9.1,5.2,2.1,64.5,74.7,41.9,58.1,47.8,52.2,27.6,72.4,57.2,42.8,1000-4999,2025-03-27 19:03:37
THE MOUNTAIN UNIVERSITY,62410,32.8,29.7,19.9,12.1,95.1,88.9,50.7,49.3,40.1,59.9,29.6,70.4,33.3,66.7,5000-19999,2025-04-03 09:48:41
FUTURE FASHION LIMITED,74700,9.7,6.1,9.8,4.7,62.3,80.8,54.8,45.2,46.5,53.5,30.9,69.1,46.5,53.5,100-249,2025-04-02 15:15:55
SOUTH YORKSHIRE UNIVERSITY,85530,17.6,15.9,13.5,10.9,78.6,82.1,44.3,55.7,39.8,60.2,39.1,60.9,42.4,57.6,2500-4999,2025-03-30 18:11:09
BARNET HEALTHCARE NHS TRUST,86900,18.4,13.7,10.1,6.3,82.8,76.2,49.9,50.1,38.3,61.7,38.1,61.9,40.9,59.1,1000-4999,2025-03-29 11:20:18
TAXI FIRM LIMITED,74700,21.9,18.2,4.3,2.3,34.1,29.8,52.1,47.9,48.9,51.1,34.1,65.9,49.2,50.8,250-499,2025-04-01 13:05:42
WESTMINSTER UNIVERSITY HEALTHCARE,86900,1.9,8.6,-1.2,3.1,99.1,91.2,51.0,49.0,43.8,56.2,33.9,66.1,43.2,56.8,5000-19999,2025-03-28 15:52:15
BROOKLYN UNIVERSITY,62410,28.9,27.0,10.8,11.7,81.8,89.1,54.2,45.8,43.6,56.4,41.1,58.9,39.3,60.7,2500-4999,2025-04-03 08:02:24
