data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2013,City,DC,District of Columbia,2013-06-07,0,0,2,2,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Restaurant,Anti-Disability (Mental),Business;Society/Public,false,false
2013,City,MD,Maryland,2013-06-13,1,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Black or African American,Government;Other,false,false
2013,State Police,MA,Massachusetts,2013-10-31,2,0,1,1,0,White,Not Hispanic or Latino,3,Intimidation,2,Bar/Nightclub,Anti-Black or African American,Other,false,true
2013,University/College,RI,Rhode Island,2013-05-22,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic or Latino,Government,false,false
2013,University/College,ND,North Dakota,2013-02-21,0,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Jewish,Other,true,false
2013,City,MN,Minnesota,2013-09-03,2,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Lesbian (Female),Business,false,false
2013,City,LA,Louisiana,2013-03-12,0,0,2,2,0,White,Unknown,1,Simple Assault,0,Residence/Home,Anti-LGBT (Mixed Group),Government,false,false
2013,City,SC,South Carolina,2013-05-11,1,0,1,0,1,White,Not Hispanic or Latino,2,Aggravated Assault,1,School/College,Anti-Jewish,Business,false,false
2013,City,NH,New Hampshire,2013-05-24,3,0,1,0,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Commercial/Office Building,Anti-Black or African American,Government,false,false
2013,City,MT,Montana,2013-02-20,1,0,1,1,0,Black or African American,Hispanic or Latino,2,Aggravated Assault,1,Residence/Home,Anti-Asian,Business;Other,false,false
2013,County,VA,Virginia,2013-01-25,0,1,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Residence/Home,Anti-Islamic (Muslim),Government;Religious Organization,false,false
2013,University/College,MI,Michigan,2013-02-09,0,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,0,Bar/Nightclub,Anti-Asian,Business;Other,false,false
2013,City,ID,Idaho,2013-04-24,0,0,2,2,0,Black or African American,Hispanic or Latino,1,Simple Assault,0,Commercial/Office Building,Anti-Black or African American,Other,false,false
2013,County,ID,Idaho,2013-11-05,2,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Black or African American,Financial Institution;Government,false,false
2013,City,SD,South Dakota,2013-05-12,2,0,1,0,0,Asian,Not Hispanic or Latino,3,Simple Assault,2,Commercial/Office Building,Anti-Catholic,Religious Organization,false,false
2013,City,FL,Florida,2013-12-14,2,0,1,0,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,Residence/Home,Anti-Asian,Business;Financial Institution,false,true
2013,City,MD,Maryland,2013-09-08,2,0,1,1,0,White,Unknown,3,Intimidation,2,Parking Lot/Garage,Anti-Black or African American,Business,false,false
2014,State Police,OK,Oklahoma,2014-05-08,2,0,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Residence/Home,Anti-Jewish,Government,false,false
2014,City,WI,Wisconsin,2014-10-07,1,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Intimidation,1,Highway/Road/Alley,Anti-Jewish,Religious Organization,true,false
2014,City,WY,Wyoming,2014-11-13,2,0,1,1,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Park/Playground,Anti-Lesbian (Female),Business,true,false
2014,University/College,NH,New Hampshire,2014-10-25,2,0,2,2,0,White,Not Hispanic or Latino,3,Simple Assault,2,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Other,true,false
2014,City,OH,Ohio,2014-08-04,2,0,1,1,0,White,Not Hispanic or Latino,3,Intimidation,2,Government/Public Building,Anti-White,Society/Public,false,false
2014,State Police,MD,Maryland,2014-01-25,2,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,2,Residence/Home,Anti-Jewish,Business;Individual,false,false
2014,Other,VA,Virginia,2014-10-10,0,0,1,1,0,Asian,Hispanic or Latino,1,Intimidation,0,Bar/Nightclub,Anti-Black or African American,Individual,false,false
2014,City,TN,Tennessee,2014-10-05,2,1,2,1,1,Black or African American,Not Hispanic or Latino,4,Intimidation,3,Residence/Home,Anti-Disability (Mental),Religious Organization,false,false
2014,University/College,WI,Wisconsin,2014-02-01,0,0,1,0,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Jewish,Society/Public,true,false
2014,County,NY,New York,2014-08-26,3,0,1,1,0,White,Not Hispanic or Latino,4,Robbery,3,Bar/Nightclub,Anti-Black or African American,Other,true,false
2014,City,WI,Wisconsin,2014-06-17,2,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Motor Vehicle Theft,2,Commercial/Office Building,Anti-Lesbian (Female),Individual,false,false
2014,City,IN,Indiana,2014-09-21,2,1,1,0,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Parking Lot/Garage,Anti-Hispanic or Latino,Government,false,false
2014,City,WV,West Virginia,2014-06-16,1,0,1,1,0,Black or African American,Hispanic or Latino,2,Simple Assault,1,Commercial/Office Building,Anti-Jewish,Other,false,false
2014,University/College,NM,New Mexico,2014-08-14,0,0,1,0,0,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Disability (Mental),Individual,true,false
2014,City,OK,Oklahoma,2014-11-29,1,0,1,1,0,White,Unknown,2,Motor Vehicle Theft,1,Residence/Home,Anti-Islamic (Muslim),Business;Other,false,false
2014,City,OK,Oklahoma,2014-06-27,2,0,2,2,0,Black or African American,Hispanic or Latino,3,Simple Assault,2,School/College,Anti-Asian,Financial Institution;Religious Organization,false,false
2014,City,AZ,Arizona,2014-11-12,3,1,1,0,0,White,Not Hispanic or Latino,5,Robbery,4,Residence/Home,Anti-Transgender,Business;Government,false,false
2014,Other,TN,Tennessee,2014-12-16,2,1,1,0,1,White,Not Hispanic or Latino,4,Intimidation,3,Highway/Road/Alley,Anti-Jewish,Business,false,false
2014,County,WV,West Virginia,2014-02-02,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Simple Assault,0,Bar/Nightclub,Anti-Hispanic or Latino,Other;Society/Public,true,false
2014,City,MS,Mississippi,2014-04-09,2,0,1,0,1,White,Not Hispanic or Latino,2,Arson,2,Government/Public Building,Anti-Black or African American,Individual,false,false
2014,University/College,MS,Mississippi,2014-01-22,0,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,0,Parking Lot/Garage,Anti-Jewish,Religious Organization,false,false
2014,City,CA,California,2014-03-12,3,0,1,0,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Church/Synagogue/Temple/Mosque,Anti-White,Business,true,false
