EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Patel & Co,28100,-1.2,-1.8,-3.0,-4.0,42.0,38.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-06-20
Williams & Co,23100,-3.0,-3.7,-6.0,-7.2,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-03-10
Gordon & Sons,26100,-2.8,-3.5,-5.5,-6.7,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-15
Hughes & Co,23900,-1.5,-2.0,-3.5,-4.5,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-20
Khan & Co,28100,-3.5,-4.2,-8.0,-10.0,42.0,38.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-06-10
Lewis & Sons,25100,-2.0,-2.7,-4.2,-5.5,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-03-15
Jackson & Co,28000,-2.5,-3.2,-5.0,-6.2,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-20
Evans & Sons,26100,-3.8,-4.5,-10.0,-12.0,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-05-10
Greenleaf Consulting,"70290,70299",7.23,6.19,-11.55,-12.05,25.67,18.12,35,29,55,48,75,65,90,78,101-200,2024-06-15
Oakwood Group,70110,2.15,1.89,-9.01,-9.51,22.49,15.58,38,32,58,51,78,69,92,80,201-500,2024-07-20
NovaTech Solutions,"70200,70209",5.19,4.45,-13.17,-13.67,24.91,17.74,41,36,62,57,82,73,96,84,501-1000,2024-05-25
Apex Systems,"70230,70239",3.98,3.54,-10.29,-10.79,26.51,19.22,44,39,66,61,87,78,100,88,1001-2000,2024-08-10
Excelerate Energy,"70250,70259",6.58,5.84,-12.81,-13.31,28.73,20.92,49,44,71,66,92,83,105,94,2001-5000,2024-09-15
Apex Energy,"70270,70279",4.29,3.85,-11.19,-11.69,25.35,18.16,46,41,68,63,89,80,102,91,5001-10000,2024-06-28
Green Energy Group,"70300,70309",8.23,7.39,-14.51,-14.91,30.49,22.58,54,49,76,71,98,89,110,99,10001-50000,2024-07-05
TechEdge Solutions,"70200,70209",4.85,4.31,-12.39,-12.89,27.91,20.42,51,46,72,67,94,85,106,95,5001-10000,2024-08-22
AlphaTech Services,"70220,70229",6.11,5.47,-13.79,-14.29,29.29,21.38,58,53,82,77,103,94,115,104,10001-50000,2024-09-01
Delta Systems,"70240,70249",5.69,5.05,-11.99,-12.49,26.83,19.34,52,47,74,69,96,87,108,97,1001-2000,2024-06-12
Fortis Energy,"70260,70269",3.49,3.05,-9.51,-10.01,23.91,16.82,43,38,63,58,84,75,97,86,201-500,2024-07-18
Maverick Solutions,"70280,70289",7.93,7.09,-13.29,-13.79,28.59,20.7,59,54,83,78,104,95,116,105,1001-2000,2024-08-29
Rampart Systems,"70320,70329",4.29,3.85,-10.79,-11.29,25.79,18.89,49,44,71,66,92,83,104,93,5001-10000,2024-09-12
Redline Energy,"70340,70349",6.11,5.47,-12.59,-13.09,27.31,19.92,55,50,77,72,99,90,111,100,1001-2000,2024-06-25
Coldwell Energy,"70360,70369",8.58,7.74,-14.29,-14.79,31.21,23.32,62,57,86,81,109,100,121,110,5001-10000,2024-07-15
Efficient Energy,"70380,70389",5.19,4.45,-11.99,-12.49,26.59,19.4,53,48,75,70,97,88,109,98,1001-2000,2024-08-14
PowerPlus Solutions,"70400,70409",3.98,3.54,-9.79,-10.29,24.71,17.62,45,40,65,60,85,76,98,87,201-500,2024-09-19
Smart Energy Group,"70420,70429",7.49,6.65,-12.39,-12.89,28.29,20.88,51,46,73,68,95,86,107,96,1001-2000,2024-06-19
Thunder Energy,"70440,70449",6.23,5.59,-13.79,-14.29,29.79,21.98,56,51,80,75,102,93,114,103,5001-10000,2024-07-22
Pulse Energy,"70460,70469",4.85,4.31,-11.19,-11.69,26.19,19.08,48,43,69,64,89,80,101,90,1001-2000,2024-08-28
Electricity Plus,"70480,70489",5.69,5.05,-10.59,-11.09,25.49,18.58,52,47,72,67,92,83,104,93,201-500,2024-09-05
Energy Solutions Group,"70500,70509",8.11,7.27,-14.59,-15.09,31.79,23.58,61,56,85,80,107,98,119,108,5001-10000,2024-06-02
Greenhouse Energy,"70520,70529",7.93,7.09,-12.91,-13.41,29.49,21.68,58,53,82,77,104,95,116,105,10001-50000,2024-07-11
Intelligent Energy,"70540,70549",6.58,5.84,-13.29,-13.79,28.29,20.92,54,49,76,71,98,89,110,99,1001-2000,2024-08-21
Unity Energy Solutions,"70560,70569",5.19,4.45,-11.79,-12.29,26.99,19.78,51,46,71,66,91,82,103,92,201-500,2024-09-16
Fresh Energy Group,"70580,70589",4.29,3.85,-10.29,-10.79,25.69,18.68,46,41,66,61,87,78,99,88,1001-2000,2024-06-29
Chameleon Solutions,"70600,70609",7.23,6.39,-13.79,-14.29,30.49,22.58,59,54,83,78,105,96,117,106,10001-50000,2024-07-04
Eclipse Energy,"70620,70629",5.69,5.05,-12.09,-12.59,27.99,20.38,53,48,73,68,93,84,105,94,5001-10000,2024-08-18
Jubilee Energy Solutions,"70640,70649",6.11,5.47,-11.59,-12.09,26.39,19.18,49,44,69,64,89,80,101,90,201-500,2024-09-09
Video Games Ltd,"79200, 92110",-12.1,-8.9,-3.4,-2.2,25.6,10.2,35.1,29.5,42.8,38.3,56.7,52.1,68.9,62.5,250-499,2024-07-15
Digital Art Studios,"90020, 90030",-6.5,-4.2,-1.8,-0.5,22.1,8.3,30.5,25.9,40.2,36.7,58.3,53.9,70.5,65.1,1000-1999,2024-06-20
Creative Media Agency,"70200, 90010",-9.2,-6.8,-2.5,-1.3,24.9,11.4,37.8,32.1,45.6,40.9,61.2,56.5,74.9,69.3,500-999,2024-08-10
Graphic Design Bureau,"90010, 90020",-5.6,-3.4,-1.2,-0.3,21.4,7.6,29.9,25.2,39.5,35.8,57.9,53.5,72.1,66.7,200-499,2024-09-25
Film and Television Production,"93110, 93120",-11.5,-8.2,-3.9,-2.6,26.3,12.5,36.3,30.6,43.9,39.2,59.5,54.9,75.5,70.1,1000-1999,2024-07-01
Art and Design College,"85410, 93100",-8.9,-6.6,-2.2,-1.1,23.5,10.9,33.4,28.7,42.1,37.4,60.3,55.7,75.9,71.3,500-999,2024-08-05
Educational Services,"92410, 92420",-7.3,-5.1,-1.7,-0.9,22.8,9.1,31.5,26.8,40.9,37.2,59.1,54.5,74.7,69.3,200-499,2024-09-15
Technology and IT Services,"72100, 72200",-10.2,-7.9,-2.8,-1.5,25.2,11.7,35.6,30.9,44.1,39.4,62.3,57.7,77.5,72.1,500-999,2024-08-20
Business Consulting Services,"70200, 80000",-9.5,-7.2,-2.3,-1.2,24.1,10.9,36.9,31.2,45.6,40.9,61.9,57.3,78.9,73.5,1000-1999,2024-07-20
Financial Services Ltd,"65200, 65300",-11.9,-9.6,-3.2,-2.1,26.5,13.3,37.1,31.4,44.9,40.2,63.1,58.5,80.5,75.1,250-499,2024-08-25
Marketing and Advertising Agency,"90010, 90020",-6.3,-4.1,-1.5,-0.7,22.5,8.9,30.3,25.6,39.8,36.1,58.5,54.1,73.3,67.9,500-999,2024-09-01
Interior Design and Architecture,"94110, 94120",-12.5,-9.3,-3.6,-2.4,27.8,14.1,38.2,32.5,46.3,41.6,64.9,60.3,82.1,77.7,1000-1999,2024-07-10
Event Management and Planning,"93110, 93120",-10.5,-8.3,-2.9,-1.7,25.9,11.4,34.5,29.8,43.2,38.5,62.9,58.3,79.5,74.1,250-499,2024-08-15
Music and Arts Education,"85410, 93100",-8.1,-6.3,-2.1,-1.1,23.2,10.5,32.9,27.2,42.5,37.8,60.5,56.1,76.9,72.5,200-499,2024-09-05
Sports and Leisure Services,"95910, 95920",-11.2,-8.9,-3.1,-2.3,26.1,12.9,35.8,30.1,44.5,40.8,63.2,59.6,81.1,76.7,500-999,2024-08-05
Tourism and Travel Agency,"94010, 94020",-9.8,-7.5,-2.7,-1.4,24.8,11.1,36.2,31.5,45.9,41.2,62.5,58.9,80.3,75.9,250-499,2024-07-25
Food and Beverage Services,"92200, 92210",-10.8,-8.5,-2.6,-1.5,25.6,11.8,34.9,30.2,43.6,39.9,63.9,60.3,82.7,78.3,1000-1999,2024-08-10
Hotel and Accommodation Services,"94010, 94020",-12.2,-9.1,-3.3,-2.2,27.4,14.6,37.4,32.7,46.1,41.4,66.3,62.7,84.5,80.1,500-999,2024-07-15
Wholesale and Retail Trade Services,"65200, 65300",-9.9,-7.7,-2.4,-1.3,24.3,10.5,35.5,30.8,44.2,40.5,64.1,60.5,83.9,79.5,1000-1999,2024-09-20
Real Estate and Property Services,"65200, 65300",-11.4,-9.2,-2.9,-2.0,26.2,13.4,36.6,31.9,45.5,41.8,65.9,62.3,86.1,82.7,250-499,2024-08-20
Construction and Building Services,"94020, 94030",-10.1,-8.0,-2.5,-1.4,25.5,11.3,33.8,29.1,43.9,40.2,64.3,60.7,84.9,80.5,500-999,2024-07-05
Financial and Insurance Services,"71110, 71120",-12.8,-10.5,-3.5,-2.4,28.1,15.9,39.1,34.4,48.3,43.6,68.5,64.9,89.1,85.7,1000-1999,2024-08-25
Professional Services Ltd,"90010, 90020",-7.5,-5.3,-1.9,-1.1,23.1,9.5,31.9,26.2,40.5,36.8,59.9,55.5,76.1,71.7,200-499,2024-09-05
Education and Training Services,"85410, 93100",-9.3,-7.0,-2.2,-1.2,24.5,10.7,34.1,29.4,43.5,39.8,62.9,59.3,81.1,77.7,500-999,2024-07-25
Arts and Culture Services,"94110, 94120",-11.9,-9.7,-3.4,-2.3,27.3,14.5,38.4,33.7,47.5,43.8,67.9,64.3,90.5,87.1,250-499,2024-08-01
Health and Social Care Services,"93110, 93120",-8.5,-6.9,-2.1,-1.1,23.8,10.3,32.3,27.6,42.9,38.2,61.5,57.9,79.5,75.1,1000-1999,2024-09-10
Communications and IT Services,"72200, 72210",-9.8,-7.5,-2.6,-1.4,25.2,11.5,35.3,30.6,44.8,41.1,65.1,61.5,86.3,82.9,500-999,2024-07-20
Transportation and Storage Services,"65100, 65200",-10.9,-8.7,-2.9,-1.7,26.4,12.7,36.5,31.8,45.3,41.6,67.9,64.3,89.9,86.5,250-499,2024-08-15
Human Resources and Recruitment Services,"70900, 70910",-7.9,-6.1,-2.0,-1.1,22.9,9.3,31.2,26.5,40.8,37.1,60.5,56.9,80.3,76.9,200-499,2024-09-25
Accountancy and Financial Services,"65200, 65300",-11.1,-9.0,-3.1,-2.1,26.6,14.1,37.8,33.1,46.5,42.8,68.9,65.3,91.5,88.1,1000-1999,2024-07-10
Business and Management Services,"70200, 80000",-10.3,-8.1,-2.5,-1.4,25.4,11.2,33.4,29.7,43.2,40.5,65.5,62.1,87.9,84.5,500-999,2024-08-05
Marketing and PR Services,"90010, 90020",-6.8,-4.6,-1.8,-1.0,23.5,9.3,30.5,25.8,40.2,36.5,59.9,56.3,79.9,76.5,200-499,2024-09-01
Davis & Co,"47190, 70200",-6.2,-5.5,-7.1,-8.9,15.2,12.1,"30,000","25,000","35,000","28,000","45,000","38,000","60,000","52,000",250-499,2024-05-18
Hamilton Ltd,"70200, 74200",-4.8,-4.1,-6.5,-8.3,18.1,15.5,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",250-499,2024-06-15
Gardner & Sons,47190,-5.9,-5.2,-7.8,-10.1,12.3,10.2,"28,000","23,000","36,000","30,000","48,000","40,000","62,000","52,000",500-999,2024-07-12
Ross & Co,"70200, 74200",-4.2,-3.5,-6.1,-8.1,16.5,14.2,"38,000","30,000","48,000","40,000","62,000","52,000","75,000","65,000",1000-2499,2024-08-09
Mitchell & Sons,"47190, 70200",-5.1,-4.4,-7.2,-9.3,14.1,12.5,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",1000-2499,2024-09-06
Hunter Ltd,74200,-3.9,-3.2,-5.9,-7.7,19.2,17.1,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2024-10-04
Scott & Co,"47190, 70200",-4.5,-3.8,-6.4,-8.5,17.8,15.8,"36,000","29,000","46,000","39,000","60,000","50,000","75,000","63,000",250-499,2024-11-01
Martin Ltd,70200,-4.1,-3.4,-6.0,-8.0,18.5,16.5,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-11-29
Wilson & Sons,"47190, 74200",-5.5,-4.8,-7.9,-10.4,13.4,11.6,"30,000","24,000","38,000","31,000","50,000","42,000","65,000","55,000",250-499,2024-12-27
Brown & Co,"70200, 74200",-4.6,-3.9,-6.6,-8.8,16.2,14.3,"38,000","30,000","48,000","40,000","62,000","52,000","75,000","65,000",500-999,2024-01-24
Lee Ltd,"47190, 70200",-5.3,-4.6,-7.5,-9.6,15.1,13.2,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",1000-2499,2024-02-21
Thomas & Sons,"47190, 74200",-4.9,-4.2,-7.2,-9.1,17.8,15.8,"36,000","29,000","46,000","39,000","60,000","50,000","75,000","63,000",250-499,2024-03-20
Jackson & Co,"70200, 74200",-4.3,-3.6,-6.2,-8.2,19.5,17.5,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",500-999,2024-04-17
Evans Ltd,47190,-5.7,-5.0,-7.9,-10.3,12.9,11.1,"28,000","23,000","36,000","30,000","48,000","40,000","62,000","52,000",250-499,2024-05-15
White & Sons,"47190, 70200",-5.1,-4.4,-7.3,-9.4,14.5,12.8,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",1000-2499,2024-06-12
Moore & Co,"70200, 74200",-4.4,-3.7,-6.3,-8.3,18.2,16.3,"38,000","30,000","48,000","40,000","62,000","52,000","75,000","65,000",500-999,2024-07-10
Clark & Sons,"47190, 70200",-5.6,-4.9,-7.8,-10.2,13.6,11.9,"30,000","24,000","38,000","31,000","50,000","42,000","65,000","55,000",250-499,2024-08-07
Hall & Co,"70200, 74200",-4.7,-4.0,-6.9,-9.1,17.1,15.2,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-09-04
Smith & Sons,"47190, 70200",-5.2,-4.5,-7.4,-9.5,15.5,13.6,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2024-10-02
Williams & Co,"70200, 74200",-4.8,-4.1,-6.8,-8.9,19.8,17.9,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2024-11-06
Taylor & Sons,"47190, 70200",-5.8,-5.1,-8.0,-10.6,12.7,11.0,"30,000","24,000","38,000","31,000","50,000","42,000","65,000","55,000",250-499,2024-12-04
Lee & Co,"70200, 74200",-4.9,-4.2,-7.0,-9.0,18.3,16.5,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-01-01
Martin & Sons,"47190, 70200",-5.4,-4.7,-7.7,-9.9,14.9,13.1,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2024-01-29
Holmes & Co,"70200, 74200",-4.2,-3.5,-6.0,-8.0,20.1,18.3,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2024-02-26
Foster & Sons,47190,-5.9,-5.2,-8.1,-10.8,11.9,10.2,"28,000","23,000","36,000","30,000","48,000","40,000","62,000","52,000",250-499,2024-03-26
Russell & Co,"70200, 74200",-4.5,-3.8,-6.5,-8.7,17.4,15.6,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-04-23
Green & Sons,"47190, 70200",-5.0,-4.3,-7.1,-9.3,16.1,14.3,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2024-05-21
Webster & Co,"70200, 74200",-4.7,-4.0,-6.7,-9.0,19.2,17.4,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2024-06-18
Adams & Sons,"47190, 70200",-5.5,-4.8,-7.8,-10.2,13.8,12.0,"30,000","24,000","38,000","31,000","50,000","42,000","65,000","55,000",250-499,2024-07-16
Campbell & Co,"70200, 74200",-4.8,-4.1,-6.9,-9.1,18.6,16.8,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-08-13
Paterson & Sons,"47190, 70200",-5.2,-4.5,-7.4,-9.6,15.6,13.8,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2024-09-10
Reid & Co,"70200, 74200",-4.9,-4.2,-7.1,-9.2,20.3,18.6,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2024-10-08
Galloway & Sons,"47190, 70200",-5.8,-5.1,-8.2,-10.9,12.4,10.7,"30,000","24,000","38,000","31,000","50,000","42,000","65,000","55,000",250-499,2024-11-05
Macdonald & Co,"70200, 74200",-4.3,-3.6,-6.2,-8.3,19.9,18.1,"40,000","32,000","50,000","42,000","65,000","55,000","80,000","68,000",1000-2499,2024-12-03
McKay & Sons,"47190, 70200",-5.6,-5.0,-7.8,-10.3,14.2,12.5,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2025-01-01
Morrison & Co,"70200, 74200",-4.8,-4.1,-7.0,-9.1,18.9,17.1,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2025-01-29
Jackson & Sons,"47190, 70200",-5.3,-4.6,-7.6,-9.8,15.9,13.9,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2025-02-26
Grant & Co,"70200, 74200",-4.7,-4.0,-6.9,-9.0,20.5,18.8,"42,000","34,000","54,000","45,000","68,000","58,000","82,000","70,000",500-999,2025-03-25
Craig & Sons,"47190, 70200",-5.0,-4.3,-7.2,-9.5,16.6,14.9,"32,000","26,000","42,000","35,000","55,000","46,000","70,000","58,000",250-499,2025-04-22
Smith & Co,66120,-5.23,-6.1,-1.42,-2.15,15.68,10.21,40,35,48,42,62,58,75,65,10000-49999,2024-06-15
Harrison Ltd,70100,-4.56,-5.82,-0.35,-1.11,18.25,12.14,45,38,50,43,65,60,80,70,5000-9999,2024-07-22
Brown Partnership,66110,-6.91,-8.45,-2.53,-3.69,12.5,8.21,42,36,49,41,61,56,75,65,1000-4999,2024-08-12
Lee & Sons,66120,-4.01,-5.17,-0.71,-1.45,16.38,11.01,44,39,51,45,64,59,78,68,5000-9999,2024-09-01
Taylor & Co,66110,-5.48,-6.85,-1.81,-2.92,14.25,9.32,41,35,48,42,61,57,75,65,10000-49999,2024-09-15
Martin & Partners,66120,-3.92,-5.01,-0.55,-1.29,17.89,12.59,46,40,52,46,65,60,82,72,5000-9999,2024-10-03
Hutchinson Ltd,70100,-4.85,-6.29,-0.78,-1.57,19.23,13.46,45,38,51,43,64,59,80,70,10000-49999,2024-10-20
Gamble & Co,66110,-5.16,-6.73,-1.93,-3.01,13.56,9.04,42,36,49,41,60,56,76,66,1000-4999,2024-11-07
Davis & Sons,66120,-4.29,-5.59,-0.89,-1.64,18.11,12.28,43,38,50,44,64,59,78,68,5000-9999,2024-11-24
White & Partners,66110,-6.35,-8.11,-2.65,-3.91,11.89,8.23,41,35,48,41,59,55,74,64,10000-49999,2024-12-02
Jackson & Co,70100,-4.78,-6.23,-0.98,-1.67,20.56,14.39,46,39,53,46,66,61,84,74,10000-49999,2025-01-12
Scott & Sons,66120,-3.58,-4.76,-0.31,-1.04,19.21,13.09,44,39,51,45,65,59,82,72,5000-9999,2025-01-28
Patel & Co,66110,-5.83,-7.41,-2.11,-3.33,12.89,8.57,43,37,50,42,60,55,76,66,1000-4999,2025-02-14
Williams & Partnership,66120,-4.91,-6.43,-1.04,-1.79,17.38,12.01,45,40,52,46,65,59,82,72,10000-49999,2025-02-28
Robinson Ltd,70100,-4.29,-5.72,-0.74,-1.51,21.56,15.32,47,40,54,47,67,62,86,76,10000-49999,2025-03-14
Clark & Sons,66110,-6.49,-8.69,-2.83,-4.01,10.93,7.11,42,36,49,41,58,54,73,63,1000-4999,2025-03-28
Green & Co,66120,-4.04,-5.35,-0.59,-1.36,18.75,13.16,44,39,51,45,65,59,83,73,5000-9999,2025-04-11
Russell & Partners,66110,-5.11,-6.71,-1.51,-2.61,15.69,10.89,42,36,49,41,61,56,76,66,10000-49999,2025-04-25
Lee Ltd,70100,-4.62,-6.07,-0.94,-1.64,19.91,14.21,46,40,52,46,66,61,84,74,10000-49999,2025-05-09
EDWARDS & Co,66120,-3.73,-4.93,-0.35,-1.06,19.56,13.49,44,39,51,45,65,59,83,73,5000-9999,2025-05-23
Hughes & Sons,66110,-5.86,-7.49,-2.23,-3.48,11.97,8.05,43,37,50,42,59,55,75,65,1000-4999,2025-06-06
Davis Ltd,70100,-4.85,-6.33,-0.99,-1.73,22.14,16.11,48,41,55,48,68,63,89,79,10000-49999,2025-06-20
Evans & Co,66120,-4.51,-5.93,-0.83,-1.59,18.49,13.25,45,40,52,46,65,59,84,74,5000-9999,2025-07-04
Johnson & Partners,66110,-6.28,-8.15,-2.61,-3.93,10.97,7.34,43,37,50,42,58,54,73,63,1000-4999,2025-07-18
Taylor Ltd,70100,-4.38,-5.88,-0.75,-1.52,20.85,15.06,47,41,54,47,67,62,87,77,10000-49999,2025-08-01
Morris & Co,66120,-3.95,-5.15,-0.43,-1.23,20.21,14.29,45,40,52,46,65,59,84,74,5000-9999,2025-08-15
Adams & Sons,66110,-5.51,-7.03,-2.01,-3.29,13.56,9.37,43,37,50,42,60,55,75,65,1000-4999,2025-09-01
Wilson Ltd,70100,-4.65,-6.19,-0.96,-1.68,22.39,16.45,48,42,55,48,68,63,90,80,10000-49999,2025-09-15
Williams & Ltd,66120,-4.18,-5.54,-0.69,-1.48,19.09,13.69,44,39,51,45,65,59,84,74,5000-9999,2025-10-03
Acme Ltd,"2310, 2330",-2.5,-1.8,-15.6,-12.9,10.2,6.3,"20,000","22,000","25,000","28,000","35,000","37,000","42,000","40,000",2500,2024-07-15
Brighton & Hove City Council,"82990, 82999",-1.2,-0.9,-10.9,-8.5,12.1,8.5,"25,000","28,000","30,000","32,000","38,000","40,000","45,000","42,000",6000,2024-08-05
BT Group,"6630, 6620",-3.8,-2.9,-22.1,-18.3,15.6,11.9,"18,000","20,000","22,000","24,000","29,000","31,000","35,000","33,000",10000,2024-09-20
East Sussex County Council,"82990, 82999",-0.9,-0.6,-9.1,-6.9,11.4,8.1,"22,000","25,000","27,000","29,000","34,000","36,000","40,000","38,000",7000,2024-10-01
GCHQ,"66190, 66199",-4.2,-3.1,-25.9,-21.1,18.3,14.4,"25,000","28,000","30,000","32,000","38,000","40,000","45,000","42,000",5000,2024-11-15
Greater Manchester Combined Authority,"82990, 82999",-1.5,-1.1,-11.9,-9.5,13.5,10.3,"28,000","30,000","32,000","34,000","39,000","41,000","46,000","44,000",8000,2024-12-10
HM Revenue and Customs,"66190, 66199",-2.9,-2.2,-20.3,-16.9,16.5,13.2,"20,000","22,000","24,000","26,000","30,000","32,000","36,000","34,000",12000,2025-01-20
HM Treasury,"66190, 66199",-3.4,-2.7,-23.9,-20.1,19.2,16.4,"22,000","24,000","26,000","28,000","32,000","34,000","38,000","36,000",5000,2025-02-25
Legal & General Group Plc,"66190, 66199",-1.9,-1.4,-14.5,-11.9,14.8,12.1,"25,000","27,000","29,000","31,000","36,000","38,000","42,000","40,000",5000,2025-03-15
London Borough of Camden,"82990, 82999",-1.1,-0.8,-10.3,-8.1,12.5,9.3,"23,000","25,000","27,000","29,000","34,000","36,000","40,000","38,000",4000,2025-04-05
London Borough of Hackney,"82990, 82999",-0.7,-0.5,-8.5,-6.7,11.1,8.5,"24,000","26,000","28,000","30,000","35,000","37,000","41,000","39,000",3000,2025-05-01
London Borough of Lewisham,"82990, 82999",-1.4,-1.0,-12.4,-10.0,13.9,11.4,"26,000","28,000","30,000","32,000","36,000","38,000","42,000","40,000",3500,2025-06-10
Metropolitan Police Service,"66190, 66199",-2.1,-1.6,-16.2,-13.5,15.8,12.9,"21,000","23,000","25,000","27,000","31,000","33,000","37,000","35,000",10000,2025-07-15
Ministry of Defence,"66190, 66199",-3.1,-2.4,-21.9,-18.5,17.5,14.8,"24,000","26,000","28,000","30,000","34,000","36,000","40,000","38,000",12000,2025-08-01
Ministry of Justice,"66190, 66199",-2.6,-2.0,-19.5,-16.3,16.1,13.5,"23,000","25,000","27,000","29,000","33,000","35,000","39,000","37,000",8000,2025-09-20
National Health Service,"82990, 82999",-1.8,-1.3,-13.8,-11.4,14.5,11.9,"26,000","28,000","30,000","32,000","36,000","38,000","42,000","40,000",15000,2025-10-15
National Highways Ltd,"66190, 66199",-2.4,-1.9,-18.2,-15.1,15.9,13.3,"22,000","24,000","26,000","28,000","32,000","34,000","38,000","36,000",6000,2025-11-01
Office for National Statistics,"66190, 66199",-3.5,-2.8,-24.9,-21.3,19.5,16.9,"24,000","26,000","28,000","30,000","34,000","36,000","40,000","38,000",3000,2025-12-10
Ofsted,"82990, 82999",-1.6,-1.2,-12.9,-10.5,14.2,11.8,"25,000","27,000","29,000","31,000","35,000","37,000","41,000","39,000",2500,2026-01-15
Ordnance Survey,"66190, 66199",-2.8,-2.2,-20.8,-17.5,16.9,14.2,"23,000","25,000","27,000","29,000","33,000","35,000","39,000","37,000",3000,2026-02-20
Public Health England,"82990, 82999",-1.3,-1.0,-11.7,-9.5,13.4,11.1,"27,000","29,000","31,000","33,000","37,000","39,000","43,000","41,000",4000,2026-03-01
Small Business Enterprise Centres Ltd,"66190, 66199",-3.9,-3.0,-25.5,-21.9,20.2,17.5,"20,000","22,000","24,000","26,000","30,000","32,000","36,000","34,000",500,2026-04-05
South Yorkshire Police,"66190, 66199",-2.3,-1.8,-17.4,-14.5,15.7,13.2,"21,000","23,000","25,000","27,000","31,000","33,000","37,000","35,000",3000,2026-05-01
UK Atomic Energy Authority,"66190, 66199",-3.2,-2.6,-22.9,-19.5,18.5,15.9,"25,000","27,000","29,000","31,000","35,000","37,000","41,000","39,000",1000,2026-06-10
UK Government Investments Ltd,"66190, 66199",-2.1,-1.7,-16.5,-13.9,16.3,14.1,"22,000","24,000","26,000","28,000","32,000","34,000","38,000","36,000",500,2026-07-15
UK IPO,"66190, 66199",-3.7,-3.0,-26.1,-22.5,21.1,18.5,"24,000","26,000","28,000","30,000","34,000","36,000","40,000","38,000",1000,2026-08-01
Newcastle University,"86100, 85400, 85500",-2.5,-1.8,-20.1,-22.5,22.5,1.9,"25,000","22,000","30,000","28,000","40,000","38,000","55,000","52,000",Large,2024-05-15
Durham County Council,"81290, 81300, 81200",-3.2,-2.1,-25.6,-28.9,28.9,2.3,"24,500","21,000","32,000","29,500","42,000","39,000","58,000","55,000",Large,2024-06-10
Royal Borough of Windsor and Maidenhead,"96000, 96100, 96200",-1.8,-1.2,-18.3,-20.6,20.6,1.7,"26,000","23,500","35,000","33,000","46,000","43,000","60,000","58,000",Large,2024-07-20
Northumberland County Council,"81290, 81300, 81200",-2.8,-2.0,-22.1,-24.4,24.4,2.1,"23,500","20,500","31,500","28,500","41,000","38,500","56,000","53,000",Large,2024-08-25
Bristol City Council,"96000, 96100, 96200",-3.5,-2.4,-26.5,-29.9,29.9,2.5,"25,500","22,000","34,000","31,000","44,000","41,000","59,000","56,000",Large,2024-09-01
