activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,20130,15,001,012502,FHA,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,260000,85.0,7.4,2.1,1,1500.0,1300.0,200.0,0.0,200.0,30,0,6,M,1,0,1,310000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,45000,41.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,32,30,0,1,1,1
2024,43000,17,045,033013,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,350000,80.0,4.9,1.0,0,2500.0,2200.0,300.0,0.0,300.0,30,0,0,N,0,0,0,430000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,90000,33.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,31,32,0,0,1,1
2024,40200,20,025,010603,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,360000,75.0,5.4,1.1,0,2000.0,1800.0,200.0,100.0,100.0,30,0,0,N,0,0,0,480000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,88000,29.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,35,38,1,0,1,1
2024,15300,22,029,003602,FHA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,230000,80.0,7.1,2.0,1,1400.0,1200.0,200.0,0.0,200.0,30,0,6,M,1,0,1,280000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,55000,35.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,40,38,1,0,1,0
2024,31300,32,003,005205,Conventional,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,175000,75.0,6.2,1.4,0,1200.0,1000.0,200.0,0.0,200.0,30,0,0,N,0,0,0,240000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,35000,37.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,36,33,0,0,1,1
2024,34350,41,019,010205,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,315000,70.0,5.6,1.2,0,2500.0,2200.0,300.0,0.0,300.0,30,0,0,N,0,0,0,450000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,80000,31.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,38,35,1,0,1,1
2024,23010,42,045,005604,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,300000,75.0,5.1,1.0,0,2000.0,1800.0,200.0,0.0,200.0,30,0,0,N,0,0,0,400000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,90000,30.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,,,,,,,
2024,75000,36,061,012506,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,450000,0.85,5.25,2.5,1,8900,1250,3500,1000,2500,30,0,36,0,0,0,0,650000,Site-Built,Primary Residence,NA,NA,1,0,120000,35,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,White,White,1,1,Male,Male,1,1,35,38,0,0,1,1
2024,87000,12,027,032101,Conventional,Single-Family,White,White,Female,3,Home Improvement,320000,0.75,4.75,1.8,0,6500,800,2200,800,1500,30,0,0,0,0,0,0,425000,Site-Built,Primary Residence,NA,NA,1,0,85000,28,5,5,White,White,1,1,White,White,1,1,Female,Female,1,1,39,36,0,0,0,0
2024,21500,24,001,034214,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,680000,0.92,6.1,3.0,1,13200,1800,5000,1200,3000,30,0,0,0,0,0,0,740000,Site-Built,Primary Residence,NA,NA,1,0,180000,40,5,5,Asian,Asian,1,1,Asian,Asian,1,1,Female,Female,1,1,28,32,0,0,1,1
2024,41100,39,009,123421,VA,Single-Family,Black or African American,Black or African American,Male,1,Home Purchase,350000,0.87,4.9,1.2,1,6000,600,1800,900,1500,30,0,0,0,0,0,0,400000,Site-Built,Primary Residence,NA,NA,1,0,65000,25,5,5,Black or African American,Black or African American,1,1,Black or African American,Black or African American,1,1,Male,Male,1,1,42,39,0,0,1,1
2024,90000,31,055,242109,USDA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,180000,0.80,5.25,2.3,0,4600,400,1200,750,1200,30,0,0,0,0,0,0,230000,Site-Built,Primary Residence,NA,NA,1,0,70000,41,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,30,31,0,0,1,1
2024,63000,42,003,051425,MF,Single-Family,White,White,Male,1,Home Purchase,750000,0.95,7.15,4.2,0,14200,1800,4200,1200,3000,30,0,0,1,0,0,0,800000,Site-Built,Primary Residence,NA,NA,1,0,300000,38,5,5,White,Unknown,1,1,White,White,1,1,Male,Male,1,1,45,43,0,0,1,1
2024,20500,48,113,245402,FHA,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,280000,0.82,4.6,1.4,1,5200,650,1800,900,1400,30,0,0,0,0,0,0,345000,Site-Built,Primary Residence,NA,NA,1,0,95000,30,4,5,Black or African American,Black or African American,1,1,Black or African American,Black or African American,1,1,Female,Female,1,1,41,37,0,0,1,1
2024,27500,13,105,132501,Conventional,Single-Family,White,White,Male,1,Home Purchase,820000,0.90,6.75,3.8,1,13000,1400,4500,1100,2800,30,0,0,0,0,0,0,920000,Site-Built,Primary Residence,NA,NA,1,0,180000,35,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,36,35,0,0,1,1
2024,48500,08,027,016540,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,620000,0.89,5.85,2.6,1,13500,1500,4200,1200,2200,30,0,36,0,0,0,0,690000,Site-Built,Primary Residence,NA,NA,1,0,140000,42,5,5,Asian,Asian,1,1,Asian,Asian,1,1,Female,Female,1,1,40,38,0,0,1,1
2024,67000,36,047,084999,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,240000,0.78,4.5,1.1,1,3500,400,1200,700,1000,30,0,0,0,0,0,0,310000,Site-Built,Primary Residence,NA,NA,1,0,60000,27,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,33,38,0,0,1,1
2024,82500,39,009,075102,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,520000,0.88,6.25,3.2,1,10800,1400,3500,1000,2200,30,0,36,0,0,0,0,600000,Site-Built,Primary Residence,NA,NA,1,0,110000,40,4,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,42,42,0,0,1,1
2024,73500,12,041,065429,Conventional,Single-Family,White,White,Female,1,Home Purchase,380000,0.83,5.1,1.9,1,7800,800,2500,900,1400,30,0,0,0,0,0,0,460000,Site-Built,Primary Residence,NA,NA,1,0,75000,28,4,4,White,White,1,1,White,White,1,1,Female,Female,1,1,34,33,0,0,1,1
2024,37500,23,005,145209,Conventional,Single-Family,White,White,Male,1,Home Purchase,410000,0.85,5.5,2.2,1,8750,1100,2800,950,1500,30,0,24,0,0,0,0,480000,Site-Built,Primary Residence,NA,NA,1,0,90000,32,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,32,30,0,0,1,1
2024,23500,56,007,084978,Conventional,Single-Family,Asian,Asian,Male,1,Home Purchase,320000,0.90,6.25,2.6,1,6000,700,2000,700,1500,30,0,0,0,0,0,0,350000,Site-Built,Primary Residence,NA,NA,1,0,80000,29,5,5,Asian,Asian,1,1,Asian,Asian,1,1,Male,Male,1,1,37,35,0,0,1,1
2024,10000,24,001,038457,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,250000,0.80,4.3,0.8,1,4900,400,1400,800,1200,30,0,0,0,0,0,0,310000,Site-Built,Primary Residence,NA,NA,1,0,75000,35,5,5,Black or African American,Black or African American,1,1,Black or African American,Black or African American,1,1,Female,Female,1,1,44,39,0,0,1,1
2024,95000,31,043,335847,VA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Improvement,175000,0.85,4.8,1.2,1,3800,500,1100,700,900,30,0,0,0,0,0,0,200000,Site-Built,Primary Residence,NA,NA,1,0,80000,31,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,29,32,0,0,1,1
2024,12500,51,125,145239,MF,Single-Family,White,White,Male,1,Home Purchase,800000,0.92,6.5,3.1,1,12800,1700,3500,1200,3000,30,0,0,0,0,0,0,870000,Site-Built,Primary Residence,NA,NA,1,0,230000,35,4,5,White,White,1,1,White,White,1,1,Male,Male,1,1,35,37,0,0,1,1
2024,50000,36,047,084930,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,3,Home Purchase,180000,0.85,5.4,1.6,1,3200,550,1200,700,800,30,0,0,0,0,0,0,210000,Site-Built,Primary Residence,NA,NA,1,0,50000,28,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,31,32,0,0,0,0
2024,41700,29,107,012509,Conventional,Single-Family,White,White,Male,1,Home Purchase,450000,0.90,6.0,2.7,1,9200,1000,3000,900,1500,30,0,0,0,0,0,0,500000,Site-Built,Primary Residence,NA,NA,1,0,85000,31,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,33,36,0,0,1,1
2024,48500,08,061,014310,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,340000,0.83,5.0,1.1,1,6800,800,2000,1000,1500,30,0,0,0,0,0,0,410000,Site-Built,Primary Residence,NA,NA,1,0,70000,32,5,5,Black or African American,Black or African American,1,1,Black or African American,Black or African American,1,1,Female,Female,1,1,43,40,0,0,1,1
2024,92000,39,009,043325,Conventional,Single-Family,White,White,Male,1,Home Purchase,500000,0.85,5.5,2.2,1,10000,1250,3500,1100,2000,30,0,0,0,0,0,0,580000,Site-Built,Primary Residence,NA,NA,1,0,120000,33,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,35,32,0,0,1,1
2024,91500,13,101,012455,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,750000,0.88,6.25,3.1,1,13800,1700,4200,1300,2600,30,0,36,0,0,0,0,850000,Site-Built,Primary Residence,NA,NA,1,0,180000,36,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,45,42,0,0,1,1
2024,45500,33,015,015489,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,200000,0.85,5.0,1.5,1,4250,500,1300,600,900,30,0,0,0,0,0,0,235000,Site-Built,Primary Residence,NA,NA,1,0,45000,30,4,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,36,37,0,0,1,1
2024,17500,09,007,045320,USDA,Single-Family,White,White,Female,1,Home Purchase,185000,0.80,4.75,2.3,0,3700,350,1100,650,1000,30,0,0,0,0,0,0,230000,Site-Built,Primary Residence,NA,NA,1,0,60000,33,5,5,White,White,1,1,White,White,1,1,Female,Female,1,1,52,48,0,0,1,1
2024,29000,36,047,084935,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,270000,0.80,4.85,1.2,1,5000,600,1600,700,1100,30,0,0,0,0,0,0,335000,Site-Built,Primary Residence,NA,NA,1,0,75000,29,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,28,34,0,0,1,1
2024,52500,11,013,032501,Conventional,Single-Family,Asian,Asian,Male,1,Home Purchase,720000,0.82,6.4,3.3,1,14000,1800,4200,1300,2300,30,0,0,0,0,0,0,880000,Site-Built,Primary Residence,NA,NA,1,0,130000,30,5,5,Asian,Asian,1,1,Asian,Asian,1,1,Male,Male,1,1,29,32,0,0,1,1
2024,34000,50,001,084941,Conventional,Single-Family,White,White,Male,1,Home Purchase,550000,0.90,5.9,2.7,1,11300,1100,3600,1000,1800,30,0,0,0,0,0,0,610000,Site-Built,Primary Residence,NA,NA,1,0,120000,32,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,45,48,0,0,1,1
2024,68000,08,031,015616,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,3,Home Purchase,210000,0.85,5.25,1.5,1,3800,450,1200,800,700,30,0,0,0,0,0,0,250000,Site-Built,Primary Residence,NA,NA,1,0,55000,27,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,32,28,0,0,0,0
2024,83000,31,067,042511,Conventional,Single-Family,White,White,Male,1,Home Purchase,650000,0.85,5.4,2.3,1,12000,1400,3800,1100,2200,30,0,0,0,0,0,0,760000,Site-Built,Primary Residence,NA,NA,1,0,130000,35,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,38,43,0,0,1,1
2024,71000,36,077,084923,MF,Single-Family,White,White,Female,1,Home Purchase,950000,0.82,6.8,3.6,1,16200,1800,5000,1300,3000,30,0,24,0,0,0,0,1160000,Site-Built,Primary Residence,NA,NA,1,0,310000,42,5,5,White,Unknown,1,1,White,White,1,1,Female,Female,1,1,33,40,0,0,1,1
2024,65000,36,067,084923,Conventional,Single-Family,White,Black or African American,Male,1,Home Purchase,600000,0.83,5.0,2.0,1,10000,1050,3200,1000,1500,30,0,0,0,0,0,0,720000,Site-Built,Primary Residence,NA,NA,1,0,120000,30,5,5,White,Black or African American,1,1,White,Black or African American,1,1,Male,Male,1,1,44,45,0,0,1,1
2024,13000,21,019,024601,Conventional,Single-Family,Asian,Asian,Male,1,Home Purchase,700000,0.96,7.0,3.2,1,13800,1300,4500,1200,2500,30,0,0,0,0,0,0,730000,Site-Built,Primary Residence,NA,NA,1,0,180000,35,5,5,Asian,Asian,1,1,Asian,Asian,1,1,Male,Male,1,1,40,35,0,0,1,1
2024,15000,32,007,042925,FHA,Single-Family,White,White,Female,1,Home Purchase,340000,0.90,5.1,1.7,1,6500,800,2200,900,1500,30,0,0,0,0,0,0,380000,Site-Built,Primary Residence,NA,NA,1,0,90000,28,4,5,White,White,1,1,White,White,1,1,Female,Female,1,1,42,44,0,0,1,1
2024,63000,42,021,067251,Conventional,Single-Family,Black or African American,Black or African American,Male,1,Home Purchase,450000,0.85,4.6,1.3,1,9000,1100,3000,1000,1500,30,0,0,0,0,0,0,530000,Site-Built,Primary Residence,NA,NA,1,0,100000,32,5,5,Black or African American,Black or African American,1,1,Black or African American,Black or African American,1,1,Male,Male,1,1,27,30,0,0,1,1
2024,11500,24,005,034177,Conventional,Single-Family,White,White,Female,1,Home Purchase,850000,0.92,6.6,3.2,1,15200,1900,5200,1300,2500,30,0,0,0,0,0,0,920000,Site-Built,Primary Residence,NA,NA,1,0,190000,41,5,5,White,White,1,1,White,White,1,1,Female,Female,1,1,45,42,0,0,1,1
2024,23500,13,011,041622,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,300000,0.85,5.3,1.8,1,6000,750,2200,800,1300,30,0,0,0,0,0,0,350000,Site-Built,Primary Residence,NA,NA,1,0,50000,28,4,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,33,38,0,0,1,1
2024,54500,36,077,084934,Conventional,Single-Family,White,White,Female,1,Home Purchase,320000,0.78,4.8,1.7,1,6500,800,2000,800,1200,30,0,0,0,0,0,0,410000,Site-Built,Primary Residence,NA,NA,1,0,65000,30,5,5,White,White,1,1,White,White,1,1,Female,Female,1,1,37,34,0,0,1,1
2024,28500,08,061,034721,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,340000,0.80,5.2,1.5,1,5800,650,1800,800,1500,30,0,0,0,0,0,0,425000,Site-Built,Primary Residence,NA,NA,1,0,75000,30,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Male,Male,1,1,43,38,0,0,1,1
2024,35000,13,119,042511,Conventional,Single-Family,White,White,Female,1,Home Purchase,700000,0.93,6.9,3.6,1,13200,1400,4600,1200,2500,30,0,0,0,0,0,0,760000,Site-Built,Primary Residence,NA,NA,1,0,110000,32,5,5,White,White,1,1,White,White,1,1,Female,Female,1,1,32,39,0,0,1,1
2024,90500,39,019,042902,FHA,Single-Family,White,White,Male,1,Home Purchase,520000,0.90,4.3,1.3,1,8800,800,2500,900,1500,30,0,0,0,0,0,0,580000,Site-Built,Primary Residence,NA,NA,1,0,100000,26,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,34,40,0,0,1,1
2024,73000,34,019,042918,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,380000,0.88,5.8,2.1,1,7800,900,2500,800,1500,30,0,0,0,0,0,0,430000,Site-Built,Primary Residence,NA,NA,1,0,60000,31,5,5,Hispanic or Latino,Hispanic or Latino,Y,1,Hispanic or Latino,Hispanic or Latino,Y,1,Female,Female,1,1,31,37,0,0,1,1
2024,84000,33,015,015441,Conventional,Single-Family,White,White,Male,1,Home Purchase,720000,0.90,5.6,2.5,1,13300,1600,4200,1100,2700,30,0,0,0,0,0,0,800000,Site-Built,Primary Residence,NA,NA,1,0,170000,35,5,5,White,White,1,1,White,White,1,1,Male,Male,1,1,36,38,0,0,1,1
2024,51500,15,003,701215,Conventional,Single-Family,White,White,Female,1,Home Purchase,900000,0.95,6.3,3.2,1,15000,1700,4800,1200,2800,30,0,0,0,0,0,0,940000,Site-Built,Primary Residence,NA,NA,1,0,220000,36,5,,,,,,,,,,,,,,,,,,,
2024,75000,36,061,013000,conventional,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,350000,0.80,6.50,2.25,not hoepa,4500,3500,800,500,1000,30,0,0,FALSE,FALSE,TRUE,TRUE,450000,site_built,single_family,na,na,1,0,75000,35,7,7,Hispanic,White,OBSERVED,OBSERVED,White,Asian,OBSERVED,OBSERVED,Male,Female,FALSE,FALSE,48,35,TRUE,TRUE,NA,NA
2024,75000,36,061,013001,fha,one_to_four_family,not Hispanic or Latino,White,Female,1,home_purchase,425000,0.85,6.10,1.30,not hoepa,5200,4200,900,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,500000,site_built,single_family,na,na,1,0,95000,28,8,8,Asian,White,OBSERVED,OBSERVED,African_American,White,OBSERVED,OBSERVED,Female,Male,FALSE,TRUE,35,42,FALSE,TRUE,NA,NA
2024,75000,36,061,013002,fha,one_to_four_family,not Hispanic or Latino,Black,Female,2,home_purchase,375000,0.90,8.20,3.25,hoepa,4800,3800,1000,200,800,30,0,0,FALSE,FALSE,TRUE,TRUE,420000,site_built,single_family,na,na,1,0,65000,40,7,8,Hispanic,White,OBSERVED,OBSERVED,Asian,White,OBSERVED,OBSERVED,Female,Male,FALSE,TRUE,45,38,FALSE,FALSE,NA,NA
2024,75000,36,061,013003,conventional,one_to_four_family,Hispanic,Hispanic,Male,1,home_purchase,525000,0.75,6.80,1.85,not hoepa,6200,5200,1000,300,1000,30,0,0,FALSE,FALSE,FALSE,TRUE,400000,site_built,single_family,na,na,1,0,115000,25,7,7,Hispanic,White,OBSERVED,OBSERVED,Hispanic,White,OBSERVED,OBSERVED,Female,Male,FALSE,FALSE,32,28,FALSE,FALSE,NA,NA
2024,75000,36,061,013004,va,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,475000,0.82,6.60,1.70,not hoepa,5800,4800,900,300,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,550000,site_built,single_family,na,na,1,0,85000,30,8,8,White,Black(Others),OBSERVED,OBSERVED,White,Hawaiian_Pacific_Islander,OBSERVED,OBSERVED,Male,Female,FALSE,FALSE,40,32,TRUE,TRUE,NA,NA
2024,75000,36,061,013005,fha,one_to_four_family,not Hispanic or Latino,White,Female,3,refinance,325000,0.95,7.20,2.50,hoepa,4100,3100,800,200,1000,20,0,0,FALSE,FALSE,TRUE,TRUE,350000,site_built,single_family,na,na,1,0,70000,38,7,8,Non_Hispanic,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Female,Male,TRUE,FALSE,55,48,FALSE,TRUE,NA,NA
2024,75000,36,061,013006,conventional,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,375000,0.80,6.40,1.10,not hoepa,5400,4400,800,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,450000,site_built,single_family,na,na,1,0,95000,26,8,8,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Male,Male,FALSE,FALSE,45,40,TRUE,TRUE,NA,NA
2024,75000,36,061,013007,fha,one_to_four_family,not Hispanic or Latino,White,Female,3,refinance,275000,0.90,8.50,1.80,hoepa,6500,5500,800,300,1200,15,0,0,FALSE,FALSE,FALSE,TRUE,300000,site_built,single_family,na,na,1,0,65000,36,7,7,European,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,36,30,FALSE,FALSE,NA,NA
2024,75000,36,061,013008,conventional,one_to_four_family,not Hispanic or Latino,Black,Male,1,home_purchase,325000,0.75,8.80,3.20,hoepa,7200,6200,1000,400,800,30,24,0,FALSE,FALSE,TRUE,TRUE,400000,site_built,single_family,na,na,1,0,75000,42,6,7,Asian,White(Others),OBSERVED,OBSERVED,Asian,White,OBSERVED,OBSERVED,Male,Female,TRUE,TRUE,50,33,TRUE,FALSE,NA,NA
2024,75000,36,061,013009,conventional,one_to_four_family,not Hispanic or Latino,White,Male,2,home_purchase,650000,0.83,6.30,1.60,not hoepa,7400,6400,800,400,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,700000,site_built,single_family,na,na,1,0,120000,24,7,7,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Male,Male,FALSE,FALSE,42,36,FALSE,TRUE,NA,NA
2024,75000,36,061,013010,va,one_to_four_family,not Hispanic or Latino,White,Female,1,home_purchase,400000,0.80,6.20,2.50,not hoepa,3800,2800,800,200,1000,30,24,0,FALSE,FALSE,FALSE,FALSE,500000,site_built,single_family,na,na,1,0,85000,32,7,7,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,38,32,TRUE,TRUE,NA,NA
2024,75000,36,061,013011,conventional,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,500000,0.80,5.90,1.40,not hoepa,5400,4400,800,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,600000,site_built,single_family,na,na,1,0,100000,28,7,7,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Male,Male,FALSE,FALSE,40,28,TRUE,TRUE,NA,NA
2024,75000,36,061,013012,fha,one_to_four_family,not Hispanic or Latino,Black,Female,1,home_purchase,350000,0.85,8.20,3.30,hoepa,5100,4100,800,300,1000,30,0,0,FALSE,FALSE,FALSE,TRUE,400000,site_built,single_family,na,na,1,0,72000,35,7,7,Black,White,OBSERVED,OBSERVED,Black,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,45,38,FALSE,TRUE,NA,NA
2024,75000,36,061,013013,conventional,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,425000,0.82,6.50,1.75,not hoepa,5900,4900,900,300,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,500000,site_built,single_family,na,na,1,0,90000,29,8,8,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Male,Female,FALSE,FALSE,38,32,TRUE,TRUE,NA,NA
2024,75000,36,061,013014,va,one_to_four_family,Hispanic,Hispanic,Male,1,home_purchase,275000,0.78,5.80,2.20,not hoepa,4500,3500,800,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,350000,site_built,single_family,na,na,1,0,65000,28,7,7,Hispanic,White,OBSERVED,OBSERVED,Hispanic,White,OBSERVED,OBSERVED,Male,Female,FALSE,FALSE,40,32,TRUE,FALSE,NA,NA
2024,75000,36,061,013015,fha,one_to_four_family,not Hispanic or Latino,White,Female,2,home_purchase,450000,0.85,7.00,1.80,hoepa,5800,4800,800,300,1000,30,0,0,FALSE,FALSE,FALSE,TRUE,500000,site_built,single_family,na,na,1,0,85000,35,7,7,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,40,35,TRUE,TRUE,NA,NA
2024,75000,36,061,013016,conventional,one_to_four_family,Hispanic,Hispanic,Male,1,home_purchase,575000,0.80,6.20,2.10,not hoepa,6800,5800,800,300,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,700000,site_built,single_family,na,na,1,0,120000,26,7,7,Hispanic,White,OBSERVED,OBSERVED,Hispanic,White,OBSERVED,OBSERVED,Male,Male,FALSE,FALSE,35,30,TRUE,FALSE,NA,NA
2024,75000,36,061,013017,conventional,one_to_four_family,not Hispanic or Latino,Black,Female,1,home_purchase,375000,0.88,7.50,2.30,hoepa,5700,4700,800,300,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,450000,site_built,single_family,na,na,1,0,68000,38,7,7,Black,White,OBSERVED,OBSERVED,Black,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,42,33,FALSE,FALSE,NA,NA
2024,75000,36,061,013018,fha,one_to_four_family,not Hispanic or Latino,White,Female,1,home_purchase,425000,0.80,6.40,1.35,not hoepa,5200,4200,800,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,500000,site_built,single_family,na,na,1,0,82000,28,8,8,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Female,Female,FALSE,FALSE,34,30,FALSE,FALSE,NA,NA
2024,75000,36,061,013019,va,one_to_four_family,Hispanic,Hispanic,Male,1,home_purchase,275000,0.75,5.80,1.70,not hoepa,4200,3200,800,200,1000,30,24,0,FALSE,FALSE,FALSE,FALSE,350000,site_built,single_family,na,na,1,0,65000,26,7,7,Hispanic,White,OBSERVED,OBSERVED,Hispanic,White,OBSERVED,OBSERVED,Male,Female,FALSE,FALSE,35,30,FALSE,FALSE,NA,NA
2024,75000,36,061,013020,conventional,one_to_four_family,not Hispanic or Latino,White,Male,1,home_purchase,400000,0.80,6.20,1.60,not hoepa,5000,4000,800,200,1000,30,0,0,FALSE,FALSE,FALSE,FALSE,500000,site_built,single_family,na,na,1,0,90000,25,7,7,White,White,OBSERVED,OBSERVED,White,White,OBSERVED,OBSERVED,Male,Male,FALSE,FALSE,38,30,FALSE,FALSE,NA,NA
