EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Northern Lights Marketing Ltd,73110,20.4,16.9,55.8,32.7,59.5,66.2,30.6,69.4,34.3,65.7,44.7,55.3,52.6,47.4,100-249,2025-02-11 16:48:33
Devonshire Textiles Ltd,13100,19.7,16.2,54.3,31.0,57.9,65.1,33.1,66.9,37.4,62.6,45.8,54.2,53.9,46.1,250-499,2025-04-06 12:55:17
Birmingham Community Trust,88990,8.4,4.9,36.1,13.8,37.5,45.3,14.7,85.3,18.2,81.8,26.9,73.1,33.4,66.6,1000-4999,2025-03-01 14:21:08
Cornish Seafood Processors,10200,13.1,9.5,45.2,22.0,47.6,54.8,36.4,63.6,39.7,60.3,47.5,52.5,48.3,51.7,100-249,2025-02-28 09:37:45
Peak Performance Sports Ltd,93110,17.6,13.9,52.0,28.9,55.3,62.9,35.2,64.8,38.9,61.1,46.4,53.6,52.7,47.3,250-499,2025-03-22 11:18:29
Glasgow Urban Transport,49390,21.3,17.8,58.7,35.4,62.4,68.9,31.7,68.3,35.2,64.8,43.9,56.1,55.4,44.6,5000-19999,2025-04-11 15:42:51
Norfolk Broads Tourism Co,79110,12.8,9.2,43.6,20.5,46.1,53.2,34.9,65.1,38.3,61.7,46.7,53.3,48.1,51.9,100-249,2025-03-17 10:26:14
Pennine Waste Management,38110,24.2,20.6,61.8,38.7,65.3,69.1,27.5,72.5,32.0,68.0,42.4,57.6,58.3,41.7,500-999,2025-02-15 13:54:28
Surrey Hills Private Clinic,86210,16.3,12.6,50.7,27.8,53.4,61.2,32.8,67.2,36.5,63.5,45.1,54.9,51.4,48.6,100-249,2025-04-12 08:38:22
Durham Coal Heritage Trust,91020,10.6,7.2,39.4,16.1,41.2,48.7,38.7,61.3,42.1,57.9,48.6,51.4,45.2,54.8,100-249,2025-03-09 16:12:45
Brighton Digital Arts Co,90030,18.9,15.3,55.1,31.8,58.7,66.4,29.4,70.6,33.1,66.9,43.6,56.4,51.8,48.2,100-249,2025-02-26 12:48:31
Welsh Mining Museum,91030,9.7,6.3,37.8,14.6,39.5,46.8,17.1,82.9,20.6,79.4,29.3,70.7,36.8,63.2,100-249,2025-04-13 09:15:27
QuantumCore Analytics Ltd,62020,14.7,11.3,45.2,22.8,38.5,41.2,42.1,57.9,35.6,64.4,48.3,51.7,61.2,38.8,250-499,2025-01-12 09:45:22
BrightPath Hospitality Group,55100,21.5,18.9,58.7,31.4,29.7,34.5,38.9,61.1,32.0,68.0,44.5,55.5,59.3,40.7,1000-4999,2024-11-28 14:22:17
NorthStar Renewable Energy,35110,9.2,6.8,32.1,15.7,42.0,45.3,47.2,52.8,43.1,56.9,49.8,50.2,54.1,45.9,500-999,2025-02-15 11:30:55
Meridian Retail Solutions Ltd,47990,25.3,22.1,67.8,38.2,24.3,28.7,33.5,66.5,29.4,70.6,41.2,58.8,63.7,36.3,250-499,2024-12-05 16:18:43
CivicEdge Legal Services,69101,28.6,24.7,71.5,42.3,31.8,35.9,28.7,71.3,25.1,74.9,38.6,61.4,66.9,33.1,100-249,2025-03-21 10:55:12
TerraFirma Construction PLC,41201,18.9,16.2,52.4,28.6,35.7,39.2,40.3,59.7,36.8,63.2,46.5,53.5,58.9,41.1,1000-4999,2024-10-30 08:12:29
NovaTech Solutions,62090,12.4,9.7,38.6,19.3,44.2,47.8,45.6,54.4,41.3,58.7,48.9,51.1,55.7,44.3,500-999,2025-01-25 13:40:51
Harmony Care Homes,87100,16.8,14.5,48.3,25.7,32.5,36.1,37.2,62.8,33.9,66.1,43.7,56.3,60.4,39.6,250-499,2024-11-14 15:27:38
Velocity Transport Logistics,49410,19.7,17.1,55.9,30.2,30.4,33.8,39.5,60.5,34.7,65.3,44.2,55.8,61.3,38.7,1000-4999,2025-02-08 12:05:44
Apex Financial Advisors,66191,26.8,23.5,69.7,40.1,27.6,31.4,30.8,69.2,27.3,72.7,39.5,60.5,65.2,34.8,100-249,2024-12-20 09:33:17
Phoenix Manufacturing Ltd,25110,15.3,12.8,46.7,23.9,37.2,40.6,43.1,56.9,38.4,61.6,47.3,52.7,57.2,42.8,500-999,2025-03-10 14:18:29
Summit Education Services,85310,22.1,19.6,59.8,33.5,26.9,30.2,35.7,64.3,31.2,68.8,42.6,57.4,62.1,37.9,250-499,2024-11-30 11:47:52
BlueWave Maritime,50100,17.4,15.0,50.2,27.3,33.8,37.5,41.6,58.4,37.2,62.8,45.9,54.1,59.6,40.4,1000-4999,2025-01-18 16:29:03
GreenLeaf Environmental,39000,13.6,10.9,42.8,21.5,39.7,43.1,44.3,55.7,40.5,59.5,49.2,50.8,56.4,43.6,250-499,2024-10-25 10:22:41
Sterling Security Services,80100,24.2,21.3,65.1,36.8,28.4,32.1,32.9,67.1,29.6,70.4,40.8,59.2,63.5,36.5,100-249,2025-02-28 13:15:27
Pulse Media Network,60100,20.5,17.8,56.3,31.7,30.1,33.5,38.2,61.8,33.9,66.1,43.7,56.3,60.8,39.2,500-999,2024-12-12 15:48:11
IronBridge Engineering,71111,16.1,13.7,47.5,24.6,36.0,39.8,42.7,57.3,37.6,62.4,46.8,53.2,58.3,41.7,250-499,2025-03-05 09:27:33
Willowbrook Healthcare,86101,18.3,15.9,51.8,28.0,32.1,35.7,40.1,59.9,35.4,64.6,44.6,55.4,60.2,39.8,1000-4999,2024-11-22 12:34:56
Zenith Cloud Services,63110,11.8,9.2,39.4,18.7,43.5,46.9,46.8,53.2,42.3,57.7,49.6,50.4,55.1,44.9,500-999,2025-01-30 14:52:18
Maplewood Property Management,68320,23.7,20.8,63.4,35.1,27.9,31.6,33.6,66.4,30.2,69.8,41.5,58.5,62.7,37.3,100-249,2024-10-18 11:19:44
Eclipse Creative Agency,74100,27.3,24.1,68.9,39.7,28.2,32.0,29.4,70.6,26.8,73.2,38.9,61.1,65.8,34.2,250-499,2025-02-20 16:08:25
Riverstone Food Services,56110,19.1,16.6,53.2,29.0,31.5,35.2,39.8,60.2,35.1,64.9,44.3,55.7,60.9,39.1,1000-4999,2024-12-01 10:41:37
Nexus Consulting Group,70229,25.8,22.6,66.3,37.5,26.4,30.1,31.2,68.8,28.5,71.5,40.2,59.8,64.1,35.9,100-249,2025-03-15 13:26:52
Aurora Fashion Retail,47710,21.9,19.2,58.1,32.6,28.7,32.3,36.4,63.6,32.8,67.2,42.9,57.1,61.5,38.5,500-999,2024-11-16 15:33:49
ClearWater Utilities,36000,14.2,11.6,44.1,22.0,38.9,42.5,43.8,56.2,39.7,60.3,48.1,51.9,56.8,43.2,1000-4999,2025-01-22 09:18:44
RedKite Insurance,65120,26.1,23.0,67.2,38.9,27.1,30.8,30.5,69.5,27.9,72.1,39.7,60.3,64.6,35.4,250-499,2024-10-28 14:57:21
BrightFuture Recruitment,78200,29.4,26.2,72.8,43.5,30.5,34.2,27.9,72.1,24.6,75.4,37.2,62.8,66.3,33.7,100-249,2025-02-25 11:42:08
Silverline Telecom,61100,16.5,14.1,49.3,26.2,34.2,37.9,41.3,58.7,36.9,63.1,45.2,54.8,59.1,40.9,500-999,2024-12-18 16:35:52
Oakwood Hospitality,55201,22.7,20.0,60.5,34.1,27.3,30.9,35.2,64.8,31.6,68.4,42.3,57.7,61.8,38.2,1000-4999,2025-03-08 12:14:29
Phoenix Bio Sciences,72110,13.9,11.2,41.5,20.4,40.1,43.7,45.0,55.0,41.2,58.8,48.5,51.5,55.9,44.1,250-499,2024-11-12 10:28:17
Vertex Logistics,52103,18.6,16.0,52.7,28.8,32.9,36.4,40.5,59.5,36.1,63.9,44.8,55.2,60.1,39.9,1000-4999,2025-01-14 15:51:33
Crescent Media Group,59111,24.5,21.7,64.8,37.2,27.6,31.3,32.1,67.9,29.4,70.6,40.6,59.4,63.2,36.8,250-499,2024-10-21 13:09:44
Summit Peak Energy,35140,10.3,7.8,36.2,16.9,42.8,46.2,47.5,52.5,43.7,56.3,49.4,50.6,54.8,45.2,500-999,2025-02-12 09:36:27
Willowbrook Care Homes,87300,17.2,14.8,48.9,25.5,33.4,37.1,42.0,58.0,37.8,62.2,45.6,54.4,59.3,40.7,250-499,2024-12-25 11:23:48
Horizon Aviation Services,51101,19.8,17.3,55.1,30.8,31.0,34.6,38.7,61.3,34.2,65.8,43.9,56.1,61.0,39.0,1000-4999,2025-01-28 14:17:35
BlueRock Digital,62030,12.7,10.1,40.2,19.6,41.3,44.9,45.9,54.1,42.0,58.0,48.7,51.3,55.6,44.4,100-249,2024-11-19 16:44:52
Sterling Asset Management,66300,27.6,24.4,70.3,41.8,28.7,32.4,28.1,71.9,25.7,74.3,38.1,61.9,65.4,34.6,100-249,2025-03-03 10:08:19
GreenField Agriculture,1110,15.8,13.4,47.1,24.2,35.6,39.2,42.9,57.1,38.7,61.3,46.5,53.5,58.6,41.4,500-999,2024-10-14 15:32:27
RedBrick Construction,41100,17.9,15.5,50.6,27.4,33.2,36.8,40.8,59.2,36.3,63.7,44.7,55.3,59.8,40.2,1000-4999,2025-02-07 12:55:41
CivicTrust Public Sector,84110,23.2,20.5,62.7,36.0,28.1,31.8,33.3,66.7,30.7,69.3,41.2,58.8,62.4,37.6,250-499,2024-12-30 09:19:33
NovaCreative Studios,59120,26.8,23.7,69.1,39.4,27.5,31.2,29.7,70.3,27.1,72.9,39.3,60.7,64.8,35.2,100-249,2025-01-19 14:03:22
IronBridge Manufacturing,22220,16.4,13.9,48.7,25.8,34.8,38.4,41.7,58.3,37.5,62.5,45.9,54.1,58.7,41.3,500-999,2024-11-26 11:48:55
Willowbrook Estates,68310,24.9,22.0,65.3,37.7,27.3,31.0,31.8,68.2,29.1,70.9,40.4,59.6,63.1,36.9,100-249,2025-03-12 16:27:44
BrightPath Education,85410,21.3,18.7,57.5,32.8,28.9,32.6,36.8,63.2,33.5,66.5,42.7,57.3,61.2,38.8,500-999,2024-10-31 13:15:29
Apex Marine Services,50110,18.1,15.6,51.3,28.1,32.6,36.2,40.2,59.8,35.8,64.2,44.5,55.5,60.3,39.7,1000-4999,2025-02-14 10:42:17
THAMES WATER UTILITIES LIMITED,36000,14.2,11.8,45.6,22.3,78.2,65.4,42.1,57.9,38.5,61.5,55.3,44.7,68.9,31.1,10000+,2025-03-15 09:22:17
BODEN STORES LIMITED,46410,22.7,19.3,68.4,35.7,82.1,71.5,31.2,68.8,24.6,75.4,33.8,66.2,58.3,41.7,1000-4999,2025-02-28 14:55:03
UNIVERSITY OF EDINBURGH,85421,16.5,13.2,38.9,18.4,45.7,39.2,44.8,55.2,41.3,58.7,52.1,47.9,59.6,40.4,5000-9999,2025-03-22 11:30:45
LLOYDS BANK PLC,64191,32.1,28.9,74.5,42.1,88.9,76.3,28.4,71.6,22.7,77.3,35.2,64.8,71.5,28.5,10000+,2025-04-01 16:18:22
BURTON BISCUITS UK LIMITED,10720,8.3,6.5,25.7,12.8,65.4,58.9,48.2,51.8,45.7,54.3,52.1,47.9,61.2,38.8,500-999,2025-03-08 08:45:12
NATIONAL TRUST,91030,12.8,9.7,31.5,15.2,41.8,36.4,39.5,60.5,35.2,64.8,48.3,51.7,55.9,44.1,5000-9999,2025-03-28 13:22:55
TESCO STORES LIMITED,47110,11.2,8.9,28.4,14.6,72.5,68.1,46.3,53.7,42.8,57.2,49.5,50.5,63.7,36.3,10000+,2025-04-05 10:15:30
BRITISH AIRWAYS PLC,51101,26.4,22.1,58.7,31.4,81.2,72.5,32.6,67.4,28.3,71.7,38.9,61.1,65.2,34.8,10000+,2025-03-18 15:40:08
COSTA LIMITED,56302,18.9,15.7,42.3,21.8,68.4,61.7,37.2,62.8,33.5,66.5,44.1,55.9,59.8,40.2,5000-9999,2025-03-12 12:05:22
ROLLS-ROYCE PLC,30300,19.7,16.4,44.8,24.2,76.3,69.1,34.7,65.3,30.2,69.8,41.5,58.5,67.4,32.6,10000+,2025-03-25 09:30:45
JOHN LEWIS PLC,47190,13.5,10.8,33.7,16.9,58.2,52.4,41.3,58.7,38.1,61.9,47.6,52.4,61.5,38.5,10000+,2025-04-02 14:20:11
NATIONAL GRID PLC,35110,15.8,12.6,37.2,19.5,71.8,64.3,38.9,61.1,35.4,64.6,49.2,50.8,64.1,35.9,5000-9999,2025-03-30 16:45:33
BOOTS UK LIMITED,47730,21.3,18.2,48.6,26.3,74.5,68.2,33.7,66.3,29.4,70.6,39.8,60.2,62.7,37.3,10000+,2025-03-14 11:10:18
HSBC BANK PLC,64191,29.8,26.5,69.2,38.7,85.6,74.2,30.1,69.9,25.3,74.7,33.6,66.4,69.8,30.2,10000+,2025-04-08 13:55:27
MARKS & SPENCER PLC,47190,17.4,14.3,41.5,22.1,67.8,61.2,36.8,63.2,32.7,67.3,43.5,56.5,61.4,38.6,10000+,2025-03-20 09:35:44
AVIVA PLC,65120,24.6,21.3,56.8,32.1,79.3,71.5,31.5,68.5,27.8,72.2,37.9,62.1,66.7,33.3,10000+,2025-03-05 15:20:09
BP PLC,06100,20.2,17.1,46.3,25.7,77.2,69.8,35.4,64.6,31.7,68.3,42.1,57.9,68.5,31.5,10000+,2025-03-27 12:40:22
BARCLAYS BANK PLC,64191,31.5,28.2,71.8,40.3,87.2,75.6,29.3,70.7,24.1,75.9,34.7,65.3,70.4,29.6,10000+,2025-04-04 14:25:17
SAINSBURY'S SUPERMARKETS LTD,47110,13.7,11.1,34.2,17.8,59.6,54.1,40.7,59.3,37.2,62.8,46.8,53.2,62.3,37.7,10000+,2025-03-19 10:50:33
BRITISH TELECOMMUNICATIONS PLC,61100,16.9,13.8,39.7,21.2,70.4,63.8,37.6,62.4,34.1,65.9,48.3,51.7,63.9,36.1,10000+,2025-03-31 16:15:48
WATER UK LIMITED,36000,12.4,9.8,30.1,15.7,62.3,56.9,43.2,56.8,39.8,60.2,51.4,48.6,61.7,38.3,1000-4999,2025-03-11 08:30:55
VODAFONE LIMITED,61100,19.3,16.1,43.5,23.9,73.7,66.4,36.1,63.9,32.4,67.6,44.8,55.2,64.2,35.8,5000-9999,2025-04-06 11:45:21
ASDA STORES LIMITED,47110,10.8,8.5,27.3,13.9,68.9,64.2,47.1,52.9,43.6,56.4,50.8,49.2,64.5,35.5,10000+,2025-03-26 13:30:14
SHELL UK LIMITED,06100,18.6,15.4,41.9,22.6,75.1,67.8,37.8,62.2,34.2,65.8,45.3,54.7,66.9,33.1,10000+,2025-04-07 15:10:37
DELOITTE LLP,69201,28.7,25.4,66.3,36.8,83.5,72.9,31.8,68.2,26.5,73.5,35.9,64.1,68.7,31.3,5000-9999,2025-03-21 09:20:41
PRICEWATERHOUSECOOPERS LLP,69201,27.2,24.1,63.7,34.5,81.8,71.2,32.4,67.6,27.9,72.1,36.7,63.3,67.5,32.5,5000-9999,2025-03-13 14:55:28
KPMG LLP,69201,26.8,23.6,62.4,33.7,80.9,70.3,33.1,66.9,28.4,71.6,37.2,62.8,66.8,33.2,5000-9999,2025-04-03 12:35:19
ERNST & YOUNG LLP,69201,25.9,22.8,60.8,32.1,79.6,69.4,33.8,66.2,29.3,70.7,38.1,61.9,65.9,34.1,5000-9999,2025-03-29 16:50:22
BRITISH GAS TRADING LIMITED,35230,14.6,11.9,35.8,18.7,67.3,61.5,41.7,58.3,38.2,61.8,49.6,50.4,62.8,37.2,5000-9999,2025-03-16 10:25:44
E.ON UK PLC,35110,16.2,13.1,38.4,20.3,69.7,62.8,39.3,60.7,35.8,64.2,47.1,52.9,64.5,35.5,5000-9999,2025-04-09 13:40:11
SCOTTISH POWER LIMITED,35110,15.7,12.5,37.1,19.6,68.4,61.7,40.1,59.9,36.5,63.5,48.3,51.7,63.2,36.8,5000-9999,2025-03-23 15:15:33
SSE PLC,35110,17.3,14.2,40.5,22.1,71.2,64.3,38.6,61.4,34.9,65.1,46.7,53.3,65.8,34.2,5000-9999,2025-03-07 11:55:27
NATIONAL EXPRESS GROUP PLC,49390,21.8,18.6,49.2,27.4,73.6,66.8,34.2,65.8,30.7,69.3,40.1,59.9,63.4,36.6,1000-4999,2025-03-24 14:20:48
STAGECOACH GROUP PLC,49390,20.5,17.3,46.7,25.8,72.1,65.4,35.6,64.4,32.1,67.9,41.8,58.2,64.7,35.3,1000-4999,2025-04-10 09:45:15
FIRSTGROUP PLC,49390,22.1,19.0,50.3,28.7,74.2,67.5,33.8,66.2,29.4,70.6,39.3,60.7,62.9,37.1,1000-4999,2025-03-17 16:30:52
GO-AHEAD GROUP PLC,49390,23.4,20.2,52.8,30.1,75.9,68.7,32.5,67.5,28.7,71.3,38.6,61.4,61.8,38.2,1000-4999,2025-03-04 12:10:29
CENTRICA PLC,35230,15.3,12.4,36.5,19.2,66.8,60.9,42.1,57.9,39.3,60.7,50.2,49.8,63.4,36.6,5000-9999,2025-03-28 15:05:41
NATIONAL HEALTH SERVICE,86101,18.7,15.5,42.1,23.6,34.2,31.8,38.4,61.6,34.9,65.1,45.7,54.3,52.1,47.9,10000+,2025-03-09 08:40:18
BRITISH POSTAL SERVICE,53100,9.2,7.1,24.8,12.3,58.7,53.2,45.3,54.7,42.1,57.9,53.2,46.8,65.8,34.2,10000+,2025-04-11 11:20:34
ROYAL MAIL PLC,53100,10.6,8.3,27.1,14.2,61.4,56.8,44.7,55.3,41.5,58.5,52.6,47.4,64.3,35.7,10000+,2025-03-25 13:50:27
BT GROUP PLC,61100,17.5,14.4,40.8,22.5,69.7,63.1,38.2,61.8,34.9,65.1,47.3,52.7,64.6,35.4,10000+,2025-03-12 16:25:09
O2 UK LIMITED,61100,18.9,15.7,43.2,24.1,72.1,65.8,36.7,63.3,33.1,66.9,45.2,54.8,63.8,36.2,5000-9999,2025-04-12 10:15:42
THREE UK LIMITED,61100,19.7,16.5,44.6,25.3,73.4,67.1,35.9,64.1,32.4,67.6,44.7,55.3,64.5,35.5,5000-9999,2025-03-06 14:45:33
EE LIMITED,61100,20.3,17.1,45.9,26.8,74.8,68.2,35.1,64.9,31.8,68.2,43.9,56.1,65.2,34.8,5000-9999,2025-03-22 12:30:48
SKY UK LIMITED,61100,21.6,18.4,48.3,29.1,76.5,69.7,33.7,66.3,29.2,70.8,42.1,57.9,66.4,33.6,5000-9999,2025-04-13 15:20:11
VIRGIN MEDIA LIMITED,61100,22.8,19.6,50.7,31.4,78.2,71.3,32.4,67.6,27.9,72.1,40.8,59.2,67.7,32.3,5000-9999,2025-03-15 09:55:27
QuantumLeap UK Ltd,62012,27.3,21.8,68.5,25.3,52.1,58.7,28.9,71.1,19.4,80.6,31.2,68.8,59.3,40.7,250-499,2025-02-14 09:22:11
Thameside Hospitality Group,55100,14.7,11.2,45.9,18.6,38.2,41.5,42.1,57.9,35.7,64.3,48.0,52.0,62.4,37.6,1000-4999,2024-11-30 14:55:03
NexusCare Services,86101,18.9,15.4,52.3,22.1,44.8,49.2,38.5,61.5,30.1,69.9,41.7,58.3,55.9,44.1,500-999,2025-01-08 11:07:45
Caledonian Retail Co,47110,22.6,19.7,61.2,27.8,48.5,54.3,32.8,67.2,25.3,74.7,36.9,63.1,51.4,48.6,1000-4999,2024-12-19 16:40:22
Meridian Energy Solutions,35111,31.8,26.4,74.1,34.6,58.9,65.4,23.7,76.3,17.2,82.8,29.5,70.5,49.2,50.8,250-499,2025-03-27 12:18:09
BrightPath Education Trust,85200,16.3,13.5,38.7,16.2,35.1,38.9,45.2,54.8,38.6,61.4,46.3,53.7,58.1,41.9,5000-19999,2025-04-01 08:33:17
Apex Logistics UK,52290,19.5,16.8,55.4,23.7,46.2,50.8,35.4,64.6,28.9,71.1,39.1,60.9,53.6,46.4,1000-4999,2024-10-15 13:45:22
Sterling Financial Advisory,66199,28.1,24.3,69.8,31.5,54.7,60.2,26.8,73.2,20.5,79.5,33.4,66.6,56.7,43.3,250-499,2025-02-28 15:20:55
Heritage Brewing Collective,11050,12.4,9.8,33.1,14.2,31.5,34.7,48.3,51.7,41.2,58.8,50.1,49.9,64.7,35.3,500-999,2024-09-11 10:12:44
NovaTech Solutions,62020,25.7,22.1,63.9,29.4,51.3,56.7,30.2,69.8,23.6,76.4,34.8,65.2,52.9,47.1,1000-4999,2025-03-15 09:55:30
Pinnacle Property Group,68100,21.3,18.5,58.7,26.1,47.8,52.5,33.7,66.3,27.4,72.6,37.9,62.1,50.8,49.2,500-999,2024-11-25 17:08:12
SummitCare Health,86102,17.2,14.6,41.5,19.3,39.7,43.1,40.8,59.2,33.5,66.5,43.2,56.8,57.3,42.7,5000-19999,2025-01-22 14:27:18
Crystal Clear Water Ltd,36000,24.9,21.3,62.1,28.7,49.6,55.2,31.5,68.5,24.8,75.2,36.3,63.7,54.1,45.9,250-499,2025-04-07 11:14:33
Emerald Fashion Retail,46410,26.8,23.5,65.4,30.8,52.7,58.1,29.3,70.7,22.7,77.3,35.6,64.4,53.2,46.8,1000-4999,2024-12-03 16:50:41
Atlas Construction North,41100,32.5,28.1,76.3,36.2,60.1,66.8,22.4,77.6,16.3,83.7,28.7,71.3,48.5,51.5,500-999,2025-03-01 12:09:55
Riverstone Insurance Brokers,66220,29.4,25.7,71.2,33.1,56.3,62.5,25.9,74.1,19.6,80.4,32.8,67.2,55.4,44.6,250-499,2025-02-19 15:33:28
Phoenix Media Agency,73110,20.6,17.9,54.3,24.5,45.1,49.7,34.2,65.8,28.0,72.0,38.6,61.4,52.3,47.7,500-999,2024-10-29 09:48:17
Trinity Law Partnership,69101,30.2,26.8,73.5,35.4,58.2,64.7,24.6,75.4,18.1,81.9,30.4,69.6,49.7,50.3,250-499,2025-04-12 13:22:44
Golden Harvest Foods,1051,15.8,12.9,37.2,16.8,36.4,39.8,43.7,56.3,37.1,62.9,47.5,52.5,61.2,38.8,1000-4999,2024-11-14 11:05:33
Stratus Cloud Services,63110,23.7,20.4,59.8,27.3,48.9,54.1,32.1,67.9,25.6,74.4,37.2,62.8,51.7,48.3,1000-4999,2025-03-20 10:17:58
Willowbrook Care Homes,87100,19.1,16.3,43.6,20.1,41.3,44.9,39.4,60.6,32.8,67.2,42.5,57.5,56.8,43.2,5000-19999,2025-01-30 14:42:11
Ironbridge Manufacturing,25110,28.6,24.9,70.1,32.8,55.7,61.9,26.3,73.7,20.2,79.8,33.9,66.1,54.2,45.8,500-999,2024-12-08 16:28:55
BlueSky Airlines Ltd,51101,27.2,23.6,66.8,30.2,53.4,59.1,28.7,71.3,22.1,77.9,34.5,65.5,52.8,47.2,1000-4999,2025-02-25 12:44:33
Greenwich Maritime Services,50300,18.4,15.7,46.9,21.5,43.2,47.6,37.2,62.8,31.0,69.0,40.8,59.2,54.5,45.5,250-499,2024-09-20 08:30:22
Pembroke Consulting,70229,31.7,27.5,75.2,36.8,59.4,65.7,23.1,76.9,17.5,82.5,29.8,70.2,48.9,51.1,250-499,2025-03-05 15:18:47
Radiant Beauty Brands,46450,24.3,21.0,60.5,28.0,49.3,54.9,31.8,68.2,25.2,74.8,36.4,63.6,53.0,47.0,500-999,2024-11-07 14:33:19
Northgate Security Services,80100,22.0,19.2,56.1,25.7,46.8,51.4,34.5,65.5,28.3,71.7,38.2,61.8,51.9,48.1,1000-4999,2025-01-12 10:09:55
Cotswold Leisure Group,93110,13.6,10.9,31.8,13.5,32.7,35.9,46.8,53.2,40.1,59.9,49.2,50.8,63.5,36.5,500-999,2024-10-05 16:15:28
Vortex Gaming Studios,58210,26.1,22.8,64.7,30.5,52.0,57.4,29.6,70.4,23.0,77.0,35.2,64.8,53.7,46.3,250-499,2025-04-09 11:55:42
Redwood Accountancy,69201,29.8,26.1,72.4,34.2,57.1,63.3,25.4,74.6,19.2,80.8,32.5,67.5,55.1,44.9,500-999,2025-02-11 13:28:17
Severn Valley Transport,49410,20.9,18.1,53.7,24.1,44.6,49.2,35.1,64.9,28.8,71.2,39.3,60.7,52.6,47.4,1000-4999,2024-12-15 09:22:44
Halcyon Events Management,82301,17.5,14.8,40.2,18.6,38.9,42.5,41.3,58.7,34.7,65.3,44.0,56.0,58.6,41.4,500-999,2025-01-18 15:47:33
Brighton Digital Labs,62090,25.4,22.0,61.8,28.9,50.2,55.8,30.9,69.1,24.3,75.7,36.1,63.9,54.4,45.6,250-499,2025-03-12 10:38:55
Oakwood Veterinary Group,75000,21.7,18.9,57.3,26.4,47.5,52.1,33.8,66.2,27.6,72.4,38.7,61.3,51.2,48.8,500-999,2024-11-20 12:14:28
Merseylink Communications,61900,28.9,25.2,69.5,33.7,56.8,62.4,26.7,73.3,20.4,79.6,33.1,66.9,54.6,45.4,250-499,2025-02-16 14:55:09
Lancaster Legal Services,69102,30.5,27.1,74.8,36.0,58.7,65.2,24.2,75.8,17.9,82.1,30.7,69.3,49.3,50.7,250-499,2025-04-14 16:30:22
Chelsea Fine Dining,56101,16.0,13.2,36.9,17.1,37.2,40.6,42.5,57.5,36.0,64.0,46.8,53.2,60.7,39.3,500-999,2024-10-22 11:42:17
Apex Environmental Ltd,38110,23.2,20.0,58.3,26.8,47.3,52.7,32.6,67.4,26.1,73.9,37.5,62.5,52.0,48.0,500-999,2025-03-08 09:17:44
Trentside Automotive,45112,27.6,24.0,67.9,31.5,54.2,59.8,27.9,72.1,21.3,78.7,34.2,65.8,53.5,46.5,1000-4999,2024-12-22 13:25:33
Silicon Docks Tech,62030,24.8,21.5,61.2,28.4,49.7,55.3,31.2,68.8,24.7,75.3,35.9,64.1,54.7,45.3,250-499,2025-02-20 15:08:55
Highland Whisky Group,11040,14.2,11.6,34.5,15.3,33.8,37.2,44.9,55.1,38.4,61.6,48.6,51.4,63.1,36.9,500-999,2024-09-30 10:55:28
Bristol BioTech Labs,72190,26.5,23.1,65.1,30.8,52.9,58.3,29.0,71.0,22.4,77.6,34.9,65.1,53.1,46.9,250-499,2025-03-25 12:33:17
Wessex Waste Management,38120,21.4,18.6,55.8,25.2,46.3,50.9,34.0,66.0,27.8,72.2,38.4,61.6,52.1,47.9,1000-4999,2024-11-28 14:20:44
NovaCare Recruitment,78109,29.1,25.6,70.3,33.9,56.1,62.3,26.4,73.6,20.1,79.9,32.7,67.3,54.8,45.2,500-999,2025-02-05 16:47:28
Peak District Tourism,79110,15.3,12.7,35.8,16.5,35.6,39.0,43.2,56.8,36.8,63.2,47.1,52.9,61.5,38.5,500-999,2024-10-18 09:35:55
Barclays PLC,64191,23.5,18.2,65.3,22.7,48.9,52.1,31.2,68.8,24.7,75.3,36.4,63.6,58.9,41.1,10000+,2024-11-15 09:22:33
Tesco Stores Limited,47110,11.8,8.4,45.2,15.6,32.1,29.4,42.3,57.7,38.9,61.1,45.6,54.4,51.2,48.8,5000-9999,2025-01-08 14:17:52
HSBC UK Bank PLC,64191,29.7,24.1,72.8,35.2,62.3,68.5,28.5,71.5,22.1,77.9,31.7,68.3,65.4,34.6,10000+,2024-12-03 11:45:27
Sainsbury's Supermarkets Ltd,47110,13.2,9.8,38.7,12.4,28.6,25.9,44.1,55.9,40.3,59.7,47.2,52.8,53.8,46.2,5000-9999,2025-02-14 16:30:19
NHS England,86101,16.4,12.7,42.1,8.9,34.7,31.2,38.6,61.4,33.9,66.1,41.5,58.5,48.3,51.7,10000+,2024-10-28 13:08:44
Lloyds Banking Group PLC,64191,25.8,20.3,68.4,28.9,55.7,61.2,29.7,70.3,25.4,74.6,33.8,66.2,62.1,37.9,10000+,2025-03-21 10:55:12
Asda Stores Limited,47110,12.5,8.9,41.3,14.2,30.1,27.5,43.2,56.8,39.7,60.3,46.1,53.9,52.4,47.6,5000-9999,2024-11-30 15:42:58
