EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Horizon Aviation Services,51102,19.4,17.8,34.9,29.6,50.8,44.1,52,48,55,45,62,38,70,30,Large,2024-10-14
Unity Housing Association,68201,14.8,13.2,26.4,22.1,41.7,38.2,43,57,46,54,52,48,58,42,Medium,2025-01-03
Crystal Clear Water Co,36000,17.6,15.9,31.8,27.3,48.2,42.5,56,44,59,41,64,36,71,29,Medium,2024-11-21
Vanguard Security Tech,80200,21.2,19.6,38.7,33.2,54.1,47.8,60,40,63,37,68,32,74,26,Large,2024-12-12
Eclipse Creative Studio,90030,16.1,14.5,29.3,25.1,46.3,41.7,50,50,53,47,59,41,65,35,Small,2025-02-01
Bridgepoint Recruitment,78200,18.7,16.3,32.5,27.8,49.4,43.6,54,46,57,43,63,37,69,31,Medium,2024-10-08
Starlight Hospitality,55201,12.4,10.8,21.7,17.9,40.6,36.2,45,55,48,52,54,46,61,39,Medium,2024-11-14
Titan Manufacturing Ltd,25910,17.9,16.2,33.6,28.9,51.7,45.2,64,36,67,33,71,29,75,25,Large,2025-01-11
Riverstone Care Services,87200,16.8,15.1,30.4,26.2,42.8,39.1,35,65,38,62,44,56,50,50,Medium,2024-12-22
Momentum Marketing Ltd,70210,15.4,13.6,27.8,23.5,44.7,40.1,52,48,55,45,61,39,67,33,Small,2025-02-10
Ironbridge Construction,42110,13.1,11.5,25.2,21.3,47.2,41.8,62,38,65,35,70,30,74,26,Large,2024-09-30
Zenith Financial Planning,64991,24.1,22.3,43.7,38.2,57.9,50.6,45,55,48,52,55,45,68,32,Medium,2024-10-25
Bluewave Telecomms,61100,20.5,18.9,37.2,32.1,52.4,46.3,50,50,53,47,60,40,70,30,Large,2025-01-18
Oakhaven Medical Centre,86210,19.2,17.6,31.5,27.8,40.3,43.7,33,67,36,64,42,58,49,51,Small,2024-11-07
Pacifica Shipping Ltd,50100,16.3,14.7,29.9,25.6,46.8,41.5,57,43,60,40,65,35,71,29,Medium,2024-12-15
RedKite IT Solutions,62020,22.7,20.8,39.4,34.5,54.8,48.2,48,52,51,49,58,42,69,31,Large,2025-02-05
Golden Gate Restaurants,56101,14.2,12.6,26.1,22.4,43.2,38.9,47,53,50,50,56,44,63,37,Medium,2024-10-19
Silverline Consultancy,70229,17.5,15.8,32.1,27.6,48.5,42.9,53,47,56,44,62,38,68,32,Small,2024-11-26
Nimbus Cloud Services,63110,21.8,20.2,40.6,35.4,56.1,49.7,49,51,52,48,59,41,70,30,Large,2024-12-20
Willowmere Homes,41202,15.7,14.3,28.5,24.7,45.6,40.8,60,40,63,37,68,32,72,28,Large,2025-01-05
Aurora Beauty Brands,20420,18.4,16.7,33.8,29.1,50.2,44.3,46,54,49,51,56,44,66,34,Medium,2024-10-12
Trident Logistics,49200,13.9,12.1,24.8,20.6,44.1,39.2,59,41,62,38,67,33,72,28,Medium,2024-11-18
Elmwood Care Services,87300,17.1,15.5,30.7,26.4,41.5,38.7,34,66,37,63,43,57,49,51,Small,2025-02-08
Quantum Research Ltd,72190,19.6,18.1,35.3,30.8,51.2,45.1,47,53,50,50,57,43,68,32,Medium,2024-12-03
Fleetway Motors,45112,16.2,14.6,29.4,25.2,46.3,41.2,58,42,61,39,66,34,71,29,Large,2024-09-22
Cobalt Legal Partners,69109,23.2,21.4,41.8,36.5,56.3,49.7,44,56,47,53,54,46,67,33,Medium,2025-01-12
Verdant Energy Ltd,35140,18.8,17.2,34.2,29.7,50.6,44.8,56,44,59,41,64,36,70,30,Large,2024-10-30
Sapphire Retail Chain,47789,12.7,11.3,23.1,19.5,42.8,37.6,51,49,54,46,60,40,66,34,Medium,2024-11-15
Ironclad Security Ltd,80100,20.9,19.3,37.5,32.8,53.7,47.1,61,39,64,36,69,31,75,25,Small,2024-12-24
BrightFuture Education,85200,15.8,14.2,28.1,24.6,43.4,39.5,45,55,48,52,54,46,60,40,Medium,2025-02-11
BrightWave Energy Ltd,35110,12.3,14.7,22.1,25.8,78.5,65.2,55,45,52,48,48,52,42,58,Large,2024-04-12
MapleLeaf Care Homes,87200,8.9,10.2,15.4,18.3,45.2,38.7,38,62,35,65,32,68,28,72,Medium,2024-05-03
QuantumLeap Analytics,62020,18.7,21.5,35.2,40.1,82.3,71.4,68,32,72,28,75,25,78,22,Medium,2024-06-18
RiverStone Construction,41202,6.4,7.8,11.2,13.5,88.7,82.1,82,18,85,15,87,13,89,11,Large,2024-07-22
Nightingale Health Trust,86101,15.6,17.2,28.9,31.4,41.2,36.8,22,78,19,81,16,84,14,86,Large,2024-08-09
Pinnacle Retail Group,47110,9.8,11.4,19.7,22.3,55.6,48.9,48,52,45,55,42,58,38,62,Large,2024-09-14
BlueFin Logistics,52290,11.2,13.1,24.5,27.8,71.3,63.7,58,42,55,45,52,48,48,52,Medium,2024-10-01
Zenith Education Services,85320,16.4,18.9,31.2,34.7,38.5,33.1,28,72,25,75,22,78,18,82,Medium,2024-10-15
Crimson Peak Manufacturing,25130,13.7,15.8,26.4,29.2,79.8,72.3,65,35,68,32,71,29,74,26,Large,2024-11-02
HarborView Hospitality,55110,7.2,8.9,14.6,16.8,52.4,46.2,42,58,39,61,36,64,32,68,Medium,2024-11-20
SilverLine Financial,64191,19.8,22.7,37.1,41.5,85.7,78.2,72,28,75,25,78,22,81,19,Large,2024-12-08
GreenField Farms,1110,4.3,5.6,8.9,10.2,68.5,61.4,58,42,55,45,52,48,48,52,Small,2024-12-20
Aurora Tech Solutions,62090,21.5,24.3,39.8,43.7,88.4,81.7,75,25,78,22,81,19,84,16,Medium,2025-01-12
Meridian Legal LLP,69110,17.2,19.6,33.5,36.8,48.9,42.3,32,68,29,71,26,74,22,78,Medium,2025-01-25
Phoenix Arts Collective,90030,14.8,16.5,29.1,32.4,35.7,30.2,25,75,22,78,19,81,16,84,Small,2025-02-08
Titan Engineering,28150,10.4,12.2,23.6,26.1,83.2,76.8,69,31,72,28,75,25,78,22,Large,2025-02-20
WillowBrook Insurance,65120,16.9,19.1,31.8,35.2,52.6,45.8,38,62,35,65,32,68,28,72,Large,2025-03-05
Eclipse Marketing Group,73110,13.5,15.7,27.3,30.1,58.9,51.4,45,55,42,58,39,61,35,65,Medium,2025-03-18
NorthStar Security,80100,20.1,23.2,38.4,42.1,86.5,79.3,73,27,76,24,79,21,82,18,Medium,2025-04-02
Cedarwood Pharmacies,47730,9.1,10.8,18.9,21.4,47.3,41.8,38,62,35,65,32,68,28,72,Small,2025-04-15
RedKite Consulting,70229,18.3,21.1,34.7,38.2,68.4,61.2,54,46,51,49,48,52,45,55,Medium,2025-05-01
Oceanic Transport,50200,8.6,10.1,17.2,19.8,76.9,69.5,63,37,66,34,69,31,72,28,Large,2025-05-14
GoldenGate Estate Agents,68310,12.7,14.9,25.8,28.6,49.7,43.2,36,64,33,67,30,70,26,74,Medium,2025-05-28
Sterling Manufacturing,22220,11.8,13.6,24.1,26.9,81.4,74.6,67,33,70,30,73,27,76,24,Large,2025-06-10
BlueSky Airlines,51101,15.2,17.8,30.5,33.9,72.8,66.1,58,42,55,45,52,48,48,52,Large,2025-06-22
MeadowView Care,87300,7.5,8.8,14.3,16.2,38.9,34.5,25,75,22,78,19,81,16,84,Medium,2025-07-05
IronBridge Construction,42110,5.9,7.1,12.8,14.6,85.7,79.2,71,29,74,26,77,23,80,20,Large,2025-07-18
CrystalWave Telecom,61100,17.6,20.4,33.9,37.5,79.3,72.8,64,36,67,33,70,30,73,27,Large,2025-08-01
Rosewood Hotels,55120,10.1,11.9,20.3,22.9,51.8,45.7,40,60,37,63,34,66,30,70,Medium,2025-08-14
SwiftTech IT,62030,19.4,22.1,36.7,40.3,84.6,77.9,70,30,73,27,76,24,79,21,Medium,2025-08-27
Emerald Valley Farms,1210,3.8,4.9,7.6,9.1,65.2,58.7,54,46,51,49,48,52,45,55,Small,2025-09-09
Platinum Legal Services,69109,18.9,21.7,35.4,39.1,47.3,40.8,30,70,27,73,24,76,20,80,Medium,2025-09-22
Redwood Publishing,58110,14.2,16.8,28.7,31.5,34.6,29.1,24,76,21,79,18,82,15,85,Small,2025-10-05
Delta Engineering Solutions,28220,9.7,11.5,21.4,24.2,80.1,73.5,66,34,69,31,72,28,75,25,Large,2025-10-18
Moonlight Care Services,87210,8.4,9.6,16.8,18.7,36.2,32.1,23,77,20,80,17,83,14,86,Medium,2025-11-01
Starlight Retail,47220,10.6,12.4,22.1,24.8,56.3,49.8,43,57,40,60,37,63,33,67,Large,2025-11-14
Horizon Logistics,52103,12.9,15.1,26.7,29.5,70.8,64.2,56,44,53,47,50,50,46,54,Large,2025-11-27
Willow Creek Manufacturing,25420,13.2,15.4,25.9,28.7,78.5,71.9,64,36,67,33,70,30,73,27,Medium,2025-12-10
Summit Education Trust,85420,15.8,18.2,30.9,34.1,39.7,34.2,27,73,24,76,21,79,17,83,Large,2025-12-23
Phoenix Security Services,80200,19.7,22.6,37.2,41.8,85.3,78.6,71,29,74,26,77,23,80,20,Medium,2026-01-06
Golden Harvest Farms,1210,4.1,5.3,8.2,9.8,66.8,60.1,55,45,52,48,49,51,46,54,Small,2026-01-19
Apex Consulting Group,70229,17.4,20.2,33.1,36.9,67.2,60.5,53,47,50,50,47,53,43,57,Medium,2026-02-01
Blue Mountain Transport,49390,7.8,9.2,16.1,18.4,74.6,68.1,61,39,64,36,67,33,70,30,Large,2026-02-14
Silverstone Estate Agency,68320,11.5,13.3,24.6,27.2,48.1,42.5,35,65,32,68,29,71,25,75,Small,2026-02-27
Titanium Manufacturing,28130,10.9,12.7,23.8,26.4,82.7,76.1,68,32,71,29,74,26,77,23,Large,2026-03-12
Northern Star Airlines,51000,16.1,18.7,31.4,34.8,73.5,66.8,59,41,56,44,53,47,49,51,Large,2026-03-25
Sunrise Care Homes,87100,6.7,7.9,13.5,15.3,37.8,33.6,24,76,21,79,18,82,15,85,Medium,2026-04-07
Bridgeford Construction,42990,6.2,7.4,12.1,14.2,84.3,77.8,70,30,73,27,76,24,79,21,Large,2026-04-20
Velocity Telecom,61200,18.2,21.0,34.5,38.0,78.9,72.4,63,37,66,34,69,31,72,28,Medium,2026-05-03
Thameslink Rail Ltd,49100,14.7,18.2,22.4,28.9,88.5,85.1,62,38,68,32,72,28,78,22,Large,2024-11-18
Bristol Water plc,36000,11.3,15.6,19.8,24.3,75.2,71.9,58,42,63,37,69,31,74,26,Medium,2024-10-05
Northern Gas Networks Limited,352B,9.8,12.4,16.5,21.7,82.3,79.4,55,45,60,40,65,35,70,30,Large,2025-01-22
Highland Spring Group Ltd,11070,7.2,9.8,12.1,16.9,68.4,65.7,52,48,56,44,61,39,66,34,Medium,2024-09-14
City of York Council,84110,6.5,8.3,10.2,14.5,45.8,48.3,48,52,46,54,44,56,42,58,Large,2024-12-03
Quantum Pharma plc,21200,13.9,17.1,20.6,25.8,71.2,68.5,59,41,64,36,69,31,73,27,Medium,2025-02-11
Caledonian MacBrayne Ltd,50100,8.4,11.2,14.7,19.3,77.6,74.2,54,46,58,42,62,38,67,33,Large,2024-11-27
Manchester Airport Group,52230,15.6,19.8,23.1,29.4,85.7,82.3,65,35,70,30,75,25,80,20,Large,2025-03-09
Barratt Developments PLC,41100,18.2,22.5,26.8,32.1,89.4,86.7,68,32,73,27,78,22,83,17,Large,2024-08-30
Sheffield Teaching Hospitals NHS,86101,12.3,15.7,18.9,23.6,52.8,56.1,42,58,38,62,35,65,32,68,Very Large,2024-10-19
Stagecoach East Midlands,49390,16.8,21.2,24.5,30.2,81.3,78.9,64,36,69,31,74,26,79,21,Large,2025-01-15
Glasgow Life,90030,5.2,7.1,9.4,12.8,41.2,44.6,45,55,43,57,40,60,38,62,Medium,2024-12-22
DFS Furniture plc,31010,19.4,23.7,27.9,33.5,91.2,88.6,70,30,75,25,80,20,85,15,Large,2025-02-28
Merseyside Fire Service,84200,3.8,5.9,7.2,10.6,38.7,41.9,47,53,44,56,41,59,39,61,Medium,2024-09-07
Domino's Pizza Group PLC,56101,14.7,18.9,21.8,26.7,83.5,80.2,61,39,66,34,71,29,76,24,Large,2024-11-03
Northumbrian Water Ltd,36000,10.1,13.5,17.2,22.1,76.8,73.9,56,44,61,39,66,34,71,29,Large,2025-03-17
First Bus South West,49390,17.3,21.8,25.1,31.6,86.4,83.1,67,33,72,28,77,23,82,18,Large,2024-10-12
Coventry Building Society,64191,22.5,26.8,30.4,35.9,93.7,91.2,73,27,78,22,83,17,88,12,Large,2025-01-30
Aga Rangemaster Ltd,27510,16.9,20.4,24.7,29.3,87.1,84.5,66,34,71,29,76,24,81,19,Medium,2024-08-17
Scottish Power Energy Retail,35140,13.2,16.8,20.3,25.1,79.6,76.8,60,40,65,35,70,30,75,25,Large,2024-12-15
Boots UK Ltd,47730,15.8,19.2,23.5,28.7,84.9,81.7,63,37,68,32,73,27,78,22,Very Large,2025-02-04
University of Exeter,85300,11.4,14.2,17.6,21.8,48.3,51.7,44,56,41,59,38,62,35,65,Large,2024-11-11
Arriva London,49390,14.6,18.1,21.9,26.4,82.7,79.8,62,38,67,33,72,28,77,23,Large,2025-03-02
Welsh Water,36000,9.7,12.3,15.8,20.2,74.1,71.6,55,45,60,40,65,35,70,30,Large,2024-10-26
Caffe Nero Ltd,56102,12.8,16.4,19.7,24.5,78.3,75.4,58,42,63,37,68,32,73,27,Large,2025-01-07
Harrogate Borough Council,84110,7.1,9.2,11.8,15.3,46.7,49.2,49,51,47,53,44,56,42,58,Medium,2024-09-20
Renault Retail Group,45111,17.5,21.9,25.3,30.8,88.2,85.4,68,32,73,27,78,22,83,17,Medium,2024-12-08
Bournemouth University,85300,10.6,13.1,16.4,20.7,47.5,50.8,46,54,43,57,40,60,37,63,Large,2025-02-17
Aberdeen City Council,84110,8.3,10.7,13.5,17.2,49.1,52.4,50,50,48,52,45,55,43,57,Large,2024-11-25
Virgin Atlantic Airways,51101,20.1,24.6,28.3,34.1,90.8,88.2,71,29,76,24,81,19,86,14,Large,2025-03-12
Plymouth NHS Trust,86101,13.7,17.3,20.8,25.5,53.6,56.9,43,57,39,61,36,64,33,67,Large,2024-10-01
Gala Coral Group,92000,21.8,26.2,29.7,35.4,92.5,89.8,72,28,77,23,82,18,87,13,Medium,2025-01-20
Essex County Council,84110,9.5,12.1,15.4,19.8,48.7,51.9,48,52,45,55,42,58,39,61,Very Large,2024-12-30
JD Wetherspoon plc,56301,16.2,20.5,23.9,28.6,85.1,82.3,65,35,70,30,75,25,80,20,Very Large,2024-09-03
Sheffield Hallam University,85300,8.9,11.6,14.3,18.5,46.2,49.5,47,53,44,56,41,59,38,62,Large,2025-02-08
Southern Water Services Ltd,36000,11.8,15.2,18.6,23.4,77.3,74.6,57,43,62,38,67,33,72,28,Large,2024-11-14
Hastings Insurance Services,65120,19.7,23.1,27.4,32.8,89.6,86.9,69,31,74,26,79,21,84,16,Medium,2025-03-05
Birmingham City Council,84110,10.2,13.4,16.7,21.3,50.1,53.4,46,54,43,57,40,60,37,63,Very Large,2024-10-15
Capita plc,82200,17.9,21.6,25.8,30.5,87.4,84.7,66,34,71,29,76,24,81,19,Very Large,2025-01-25
Derbyshire Constabulary,84230,6.4,8.7,10.9,14.1,42.8,45.7,48,52,45,55,42,58,39,61,Large,2024-12-12
Matalan Ltd,47710,18.5,22.8,26.1,31.7,88.9,86.2,67,33,72,28,77,23,82,18,Large,2024-09-28
Glasgow City Council,84110,9.1,11.8,14.6,18.9,47.3,50.6,47,53,44,56,41,59,38,62,Very Large,2025-02-22
Network Rail,52210,13.6,17.2,20.5,25.3,81.9,78.7,61,39,66,34,71,29,76,24,Very Large,2024-11-08
Prudential UK,65300,21.3,25.7,29.1,34.6,91.8,89.1,70,30,75,25,80,20,85,15,Large,2025-03-15
Royal Mail plc,53100,12.9,16.1,19.8,24.2,76.5,73.8,59,41,64,36,69,31,74,26,Very Large,2024-10-22
Specsavers Optical Group,86900,15.4,18.8,22.3,27.1,83.2,80.5,63,37,68,32,73,27,78,22,Large,2025-01-18
Yorkshire Water Services,36000,10.6,13.8,17.1,21.6,75.9,73.2,56,44,61,39,66,34,71,29,Large,2024-12-05
Home Group Ltd,68100,14.2,17.6,21.1,25.9,54.7,57.8,49,51,46,54,43,57,40,60,Large,2025-02-25
"Thameslink Logistics Ltd","49410",14.2,18.7,22.4,35.1,12.3,8.9,58,42,61,39,68,32,74,26,500 to 999,2024-11-15
"Brighton Bay Hospitality Group","55100",11.8,15.3,19.7,28.9,15.6,11.2,54,46,57,43,65,35,70,30,250 to 499,2025-01-08
"Peak District Renewable Energy","35110",8.4,12.1,16.5,24.3,18.7,14.1,51,49,53,47,60,40,66,34,1000 to 4999,2024-12-03
"Cornwall Creative Studios","90030",21.6,25.9,32.8,41.5,7.3,4.6,62,38,66,34,72,28,78,22,250 to 499,2025-02-21
"Yorkshire Agricultural Co-op","1110",6.2,9.8,12.1,19.7,21.4,17.8,48,52,50,50,55,45,60,40,500 to 999,2024-10-30
"Glasgow Tech Innovations","62020",18.9,22.4,28.3,37.2,9.1,6.2,59,41,63,37,69,31,75,25,1000 to 4999,2025-03-12
"Bristol Community Health Trust","86101",15.7,19.8,24.6,33.9,11.8,8.5,56,44,60,40,66,34,72,28,5000 to 19,999,2024-11-27
"Norfolk Fisheries Ltd","3110",10.3,14.7,18.2,26.8,16.9,12.7,53,47,55,45,62,38,68,32,250 to 499,2025-01-19
"Liverpool Legal Services LLP","69101",23.4,27.1,35.9,44.6,5.8,3.4,64,36,68,32,74,26,80,20,100 to 249,2024-12-15
"Oxford Biomedical Research","72100",16.8,20.5,25.7,34.1,10.4,7.3,57,43,61,39,67,33,73,27,5000 to 19,999,2025-02-05
"Cardiff Retail Parks","47110",12.5,16.2,20.1,29.4,14.7,10.8,55,45,58,42,64,36,70,30,250 to 499,2024-11-22
"Cambridge Educational Publishers","58141",19.7,23.8,30.2,38.9,8.6,5.7,60,40,64,36,70,30,76,24,100 to 249,2025-03-28
"Belfast Maritime Services","52242",9.1,13.5,17.3,25.6,17.8,13.9,52,48,54,46,61,39,67,33,500 to 999,2024-10-14
"Derby Engineering Solutions","28150",13.9,17.6,21.8,31.2,13.5,9.8,56,44,59,41,65,35,71,29,1000 to 4999,2025-01-30
"Exeter Financial Advisers","66121",24.1,28.7,37.2,45.8,4.9,2.8,65,35,69,31,75,25,81,19,100 to 249,2024-12-08
"Newcastle Gaming Studios","58210",20.3,24.6,31.5,39.7,7.8,4.9,61,39,65,35,71,29,77,23,250 to 499,2025-02-17
"Swansea Construction Group","41200",7.8,11.4,14.9,22.1,19.6,15.7,50,50,52,48,58,42,64,36,500 to 999,2024-11-05
"Plymouth Veterinary Clinics","75000",14.6,18.3,23.1,32.7,12.9,9.2,57,43,60,40,66,34,72,28,250 to 499,2025-03-03
"Leeds Waste Management","38110",8.7,12.5,16.8,24.9,18.3,14.6,51,49,53,47,59,41,65,35,1000 to 4999,2024-12-22
"Aberdeen Oilfield Services","9100",17.2,21.1,26.4,35.8,10.1,7.1,58,42,62,38,68,32,74,26,5000 to 19,999,2025-01-12
"Sheffield Manufacturing Co","22220",11.4,15.8,19.3,28.1,15.2,11.6,54,46,56,44,63,37,69,31,500 to 999,2024-10-29
"Canterbury Heritage Tours","79120",22.8,26.5,34.1,42.3,6.4,3.9,63,37,67,33,73,27,79,21,100 to 249,2025-02-26
"Durham Water Utilities","36000",10.6,14.2,18.7,27.3,16.1,12.4,53,47,55,45,62,38,68,32,5000 to 19,999,2024-11-18
"Nottingham Property Services","68209",21.5,25.2,32.7,40.9,7.3,4.6,62,38,66,34,72,28,78,22,250 to 499,2025-03-15
"Inverness Distillery Ltd","11050",5.9,9.2,11.8,18.4,22.1,18.5,47,53,49,51,54,46,59,41,100 to 249,2024-12-30
"Bath Spa Hotels","55110",16.3,20.4,25.9,34.6,11.2,8.1,57,43,61,39,67,33,73,27,500 to 999,2025-01-25
"Portsmouth Defence Contractors","25410",12.7,16.9,21.4,30.2,14.1,10.5,55,45,58,42,64,36,70,30,1000 to 4999,2024-11-11
"Leicester Textile Mills","13100",15.1,19.2,24.3,33.1,12.6,9.3,56,44,60,40,66,34,72,28,250 to 499,2025-02-09
"Brighton Digital Marketing","73110",25.7,29.4,38.8,47.1,4.2,2.3,66,34,70,30,76,24,82,18,100 to 249,2024-10-21
"Bradford Social Care Services","87000",13.8,17.5,22.6,31.8,13.2,9.7,56,44,59,41,65,35,71,29,1000 to 4999,2025-03-20
"Winchester Insurance Brokers","65120",23.9,27.6,36.4,44.2,5.1,3.1,64,36,68,32,74,26,80,20,100 to 249,2024-12-05
"Coventry Automotive Parts","29320",9.4,13.8,17.6,26.2,17.5,13.8,52,48,54,46,61,39,67,33,500 to 999,2025-01-03
"Preston Security Systems","80200",18.5,22.2,27.9,36.5,9.7,6.8,59,41,63,37,69,31,75,25,250 to 499,2024-11-30
"Southampton Port Authority","52230",8.2,11.9,15.4,23.1,19.2,15.3,50,50,52,48,58,42,64,36,1000 to 4999,2025-02-12
"Oxfordshire Pharmacies","47730",17.9,21.6,27.1,35.7,10.8,7.6,58,42,62,38,68,32,74,26,500 to 999,2024-12-18
"Blackpool Entertainment Ltd","90020",20.7,24.4,31.8,39.5,7.5,4.7,61,39,65,35,71,29,77,23,250 to 499,2025-03-08
"Reading Agricultural Machinery","28302",7.5,10.8,13.7,20.6,20.8,17.2,49,51,51,49,57,43,63,37,500 to 999,2024-10-25
"Manchester Media Production","59111",22.1,25.8,33.6,41.8,6.8,4.2,63,37,67,33,73,27,79,21,500 to 999,2025-01-15
"Hull Fishing Enterprises","3110",10.9,14.6,18.9,27.5,15.8,12.1,53,47,55,45,62,38,68,32,100 to 249,2024-11-07
"Plymouth Marine Engineering","33150",14.3,18.0,23.5,32.9,12.3,8.9,57,43,60,40,66,34,72,28,500 to 999,2025-02-01
"Cambridgeshire Care Homes","87100",16.6,20.7,26.2,34.9,11.5,8.4,58,42,62,38,68,32,74,26,1000 to 4999,2024-12-28
"Edinburgh Wealth Management","66121",26.3,30.1,39.5,48.2,3.8,2.1,67,33,71,29,77,23,83,17,100 to 249,2025-03-25
"Swindon Logistics Hub","52241",13.2,16.9,21.2,30.6,14.4,10.9,56,44,59,41,65,35,71,29,500 to 999,2024-11-14
"Norwich Architectural Services","71111",19.4,23.1,29.8,37.5,8.9,6.0,60,40,64,36,70,30,76,24,100 to 249,2025-02-20
"Birmingham City Transport","49390",9.8,13.2,17.1,25.3,17.1,13.5,52,48,54,46,60,40,66,34,5000 to 19,999,2024-10-18
"Glasgow Cleaning Services","81210",24.6,28.3,36.9,45.1,5.4,3.2,65,35,69,31,75,25,81,19,250 to 499,2025-03-11
"Wolverhampton Steel Works","24100",8.5,12.0,15.9,23.7,18.7,14.9,51,49,53,47,59,41,65,35,1000 to 4999,2024-12-11
"Bournemouth Airlines","51101",15.8,19.5,24.8,33.2,11.9,8.7,57,43,61,39,67,33,73,27,500 to 999,2025-01-20
"Durham Archaeological Services","71200",21.8,25.5,33.1,41.2,7.1,4.5,62,38,66,34,72,28,78,22,100 to 249,2024-11-26
QuantumLeap Analytics Ltd,"62020, 63110",14.2,18.7,22.1,25.4,67.3,52.9,45,55,48,52,58,42,66,34,500 to 999,2024-10-12
BrightPath Logistics Ltd,"49410, 52290",9.8,11.3,15.6,19.2,71.2,58.4,42,58,44,56,52,48,59,41,250 to 499,2024-11-03
Meridian Health Partners,"86101, 86210",22.5,26.8,28.9,32.7,45.8,38.2,38,62,41,59,47,53,54,46,5000 to 19999,2024-09-28
Cedarstone Bank PLC,"64191, 64991",33.1,36.4,45.2,49.8,78.5,65.1,35,65,38,62,62,38,74,26,1000 to 4999,2024-10-15
Nova Retail Group Ltd,"47190, 47710",6.4,8.9,12.3,14.7,62.1,55.8,47,53,49,51,53,47,57,43,1000 to 4999,2024-11-07
Pinnacle Engineering Solutions,"28150, 71122",18.7,21.2,24.5,27.8,69.7,61.2,41,59,43,57,56,44,64,36,250 to 499,2024-10-22
Veritas Legal Services Ltd,"69101, 69109",27.3,30.5,35.1,38.9,55.4,48.6,32,68,35,65,48,52,63,37,250 to 499,2024-09-30
Evergreen Energy Ltd,"35110, 35220",19.8,22.4,29.7,33.1,73.6,67.2,44,56,46,54,59,41,68,32,1000 to 4999,2024-10-19
Horizon Media Agency Ltd,"73110, 73120",12.1,14.6,18.9,21.5,58.3,52.7,39,61,42,58,51,49,58,42,500 to 999,2024-11-01
Summit Construction PLC,"41202, 42990",16.5,19.3,23.8,26.4,75.2,68.9,49,51,51,49,63,37,71,29,5000 to 19999,2024-10-08
Aurora Fashion Retail Ltd,"46420, 47781",8.7,10.2,14.1,16.8,54.6,49.3,52,48,54,46,58,42,62,38,1000 to 4999,2024-11-12
Titan Security Services Ltd,"80100, 81299",11.4,13.7,17.2,20.1,68.9,61.5,46,54,48,52,57,43,65,35,500 to 999,2024-10-05
Nexus Tech Consulting Ltd,"62030, 70229",21.6,24.9,31.2,35.7,66.8,59.1,37,63,40,60,54,46,67,33,250 to 499,2024-10-29
BlueWave Maritime Ltd,"50100, 52242",13.9,16.4,20.5,23.8,70.4,63.7,43,57,45,55,60,40,69,31,250 to 499,2024-11-04
Phoenix Care Homes Ltd,"87100, 87300",15.2,17.8,21.9,25.3,42.7,39.5,29,71,32,68,41,59,48,52,1000 to 4999,2024-09-25
RedKite Airlines Ltd,"51101, 51102",20.3,23.6,29.1,32.8,72.5,65.8,40,60,43,57,61,39,73,27,5000 to 19999,2024-10-17
Sterling Financial Advisers Ltd,"66190, 66220",30.8,34.1,42.7,46.3,76.2,68.4,33,67,36,64,65,35,78,22,250 to 499,2024-11-09
GreenLeaf Supermarkets Ltd,"47110, 47220",7.2,9.1,11.8,13.9,59.7,54.2,48,52,50,50,54,46,59,41,5000 to 19999,2024-10-12
IronWorks Manufacturing Ltd,"24100, 25990",25.4,28.7,34.5,38.2,79.1,71.6,52,48,54,46,68,32,76,24,1000 to 4999,2024-10-30
CrystalClear Water Ltd,"36000, 37000",14.6,17.1,21.7,24.9,61.3,56.8,41,59,44,56,55,45,63,37,500 to 999,2024-11-06
Atlas Education Services Ltd,"85100, 85320",19.3,22.5,27.8,31.4,48.6,44.1,34,66,37,63,46,54,55,45,250 to 499,2024-10-14
Silverline Telecom Ltd,"61100, 61900",17.8,20.6,25.9,29.3,74.2,68.5,45,55,47,53,62,38,70,30,1000 to 4999,2024-11-11
GoldenGate Hotels Ltd,"55101, 56302",10.5,12.8,16.3,19.1,52.9,48.7,40,60,43,57,50,50,58,42,500 to 999,2024-10-03
Velocity Sports Media Ltd,"59111, 59120",16.9,19.7,24.1,27.5,63.4,57.8,42,58,45,55,56,44,65,35,250 to 499,2024-10-27
Primrose Care Services Ltd,"86101, 86900",23.7,26.9,32.4,36.1,39.8,36.2,27,73,30,70,38,62,46,54,1000 to 4999,2024-09-29
BlackStone Mining Ltd,"05101, 08990",28.1,31.5,38.7,42.3,81.5,74.2,55,45,57,43,72,28,79,21,500 to 999,2024-11-13
BrightSpark Education Trust,"85100, 85200",18.4,21.1,26.5,29.8,44.2,40.6,31,69,34,66,43,57,52,48,5000 to 19999,2024-10-09
RiverRock Insurance Ltd,"65120, 65201",26.8,29.6,36.2,39.8,69.7,62.3,35,65,38,62,59,41,71,29,1000 to 4999,2024-10-20
Sunrise Care Homes Ltd,"87100, 87200",13.7,16.2,20.4,23.6,41.5,38.2,28,72,31,69,39,61,47,53,500 to 999,2024-11-02
